5000
4000
13,5
17,1
10,7
12,1
18,13
15,7
19,11
16,3
10,1
17,6
11,10
14,9
15,6
19,14
10,1
18,15
15,5
20,14
12,7
14,1
10,2
15,2
15,3
20,20
10,1
15,14
17,3
17,2
10,5
20,17
16,11
15,4
11,2
18,4
13,6
15,2
12,1
12,11
19,10
13,2
19,17
20,8
15,7
18,16
12,9
19,8
11,11
18,8
11,7
15,12
10,9
17,3
18,14
13,5
10,9
14,11
10,4
15,5
12,11
15,14
15,8
20,9
19,1
18,5
15,15
17,9
17,9
15,4
14,10
16,2
18,15
14,2
20,3
19,19
15,3
14,13
11,2
15,11
14,6
10,4
11,7
20,7
17,17
12,5
20,7
13,13
10,2
20,7
15,2
11,3
16,16
15,15
15,8
20,14
10,5
14,9
16,12
19,10
15,2
19,9
12,2
19,17
16,1
20,1
15,4
20,16
17,7
10,6
17,9
15,1
18,15
13,2
17,3
11,9
12,8
12,7
15,15
11,11
14,9
18,3
13,7
20,14
10,9
20,20
19,14
17,11
18,17
11,8
12,10
19,9
13,6
14,12
19,9
20,2
16,13
13,5
17,7
19,3
12,10
13,4
20,9
10,6
10,10
19,18
10,10
10,10
13,11
14,6
16,1
13,10
19,7
11,7
14,2
20,11
19,3
15,2
12,11
18,2
19,16
20,8
19,19
20,7
14,4
17,11
10,2
14,7
11,9
12,9
12,12
14,8
11,11
20,11
16,10
14,4
13,8
15,12
18,2
15,8
13,11
14,8
11,3
13,9
15,6
20,12
14,9
12,2
14,3
19,6
14,14
19,1
12,10
17,17
10,2
19,6
19,15
16,1
17,8
12,5
17,3
12,4
16,13
15,2
20,3
19,5
14,10
15,1
19,11
16,6
13,11
16,9
20,13
10,5
11,1
13,9
16,1
15,2
10,6
18,10
15,13
16,13
11,11
13,10
13,11
12,2
18,15
13,3
18,2
15,15
18,18
12,7
16,3
18,14
18,10
16,16
14,14
20,5
16,8
19,2
12,3
18,2
11,5
19,17
16,4
15,8
20,17
17,14
19,3
18,11
20,20
10,1
16,3
13,8
13,7
20,7
17,16
20,1
20,8
20,17
13,4
12,5
10,2
13,10
13,12
11,2
18,12
16,7
19,15
17,11
12,7
14,8
18,3
13,4
17,3
11,8
15,1
16,4
10,7
15,2
19,5
12,8
16,8
11,7
12,9
11,11
20,13
17,14
13,13
13,11
19,8
19,3
10,9
10,10
19,8
16,16
10,8
16,1
10,6
17,9
13,12
18,15
12,1
17,12
16,15
17,12
16,3
13,10
14,12
12,12
19,1
19,4
15,15
12,5
13,12
10,10
15,11
12,2
17,7
13,4
15,10
14,10
16,9
20,13
13,4
15,5
17,14
20,16
19,16
20,3
13,7
20,11
10,9
20,15
15,5
14,12
16,2
17,10
10,3
19,6
12,6
14,4
11,2
10,4
11,1
15,9
18,15
18,1
10,9
20,17
18,3
15,11
16,13
17,7
14,13
11,2
11,11
15,6
14,14
14,9
19,15
11,1
18,4
15,12
17,3
15,15
20,6
20,1
10,4
18,3
17,5
17,6
12,4
10,1
11,6
16,4
17,13
13,1
10,5
16,10
16,13
18,18
11,7
10,2
18,11
16,1
14,4
20,13
10,4
10,5
16,1
12,3
15,10
17,11
20,16
18,4
13,11
13,11
16,16
19,16
15,5
13,3
11,2
17,7
15,12
18,6
12,11
15,9
18,15
20,17
17,8
15,10
10,8
15,3
10,8
12,7
11,9
15,12
13,2
17,5
20,9
12,6
11,8
18,15
20,14
20,4
15,3
19,12
19,6
19,17
16,14
16,6
17,15
18,13
17,8
20,2
10,4
11,6
18,12
11,11
19,17
20,9
12,11
12,1
20,2
18,14
19,13
15,5
16,15
17,2
14,11
20,16
12,3
20,7
12,4
16,2
18,3
18,15
12,4
16,8
14,5
12,6
13,11
11,3
15,8
11,4
11,10
17,12
19,1
19,5
19,16
19,5
10,8
15,5
12,3
16,9
20,8
17,12
18,8
14,12
14,14
19,12
10,2
18,18
10,5
14,4
14,4
11,9
18,3
10,7
14,13
14,7
16,7
14,11
14,1
11,6
13,5
17,17
11,9
19,10
15,9
15,11
14,3
18,1
15,1
16,6
13,3
15,5
15,2
19,14
10,5
17,12
18,9
18,8
13,5
19,18
11,4
13,7
10,4
20,12
17,8
11,7
20,1
19,16
10,7
18,14
16,4
16,11
19,17
10,3
15,4
12,11
16,2
14,8
16,10
11,7
11,8
17,16
20,20
15,12
11,6
11,3
13,6
13,1
13,8
14,9
19,11
10,9
15,6
20,15
13,12
13,3
19,1
18,5
18,14
14,8
15,8
16,3
12,11
19,18
13,5
20,4
16,9
15,2
10,5
10,2
20,11
18,11
12,11
13,13
19,16
16,4
14,12
16,2
11,7
15,7
13,9
14,8
18,2
12,9
10,9
15,4
17,13
15,11
13,4
20,12
13,2
11,11
13,13
12,3
17,2
17,7
12,4
10,1
16,10
17,17
19,17
13,8
17,2
11,9
10,1
13,13
12,3
20,10
17,17
17,2
14,1
10,2
18,5
10,1
14,5
12,5
11,11
17,14
11,1
20,7
20,15
12,3
13,3
18,3
18,17
10,9
18,9
13,12
15,15
14,8
17,4
13,3
18,1
15,15
18,8
15,5
14,9
11,5
13,11
13,7
16,4
17,16
20,7
19,4
16,6
14,4
10,8
16,11
17,16
12,2
20,20
18,18
19,7
18,2
17,6
15,10
16,16
12,9
20,9
16,12
13,13
10,8
19,15
16,6
13,9
10,5
13,12
14,7
14,4
12,11
19,9
10,10
13,1
19,16
18,13
11,5
11,3
15,11
15,12
13,4
13,3
15,10
18,12
15,2
18,10
18,15
15,15
11,2
15,14
14,9
14,3
10,10
13,10
12,2
12,11
19,18
16,11
10,2
18,8
17,11
12,4
11,8
15,15
13,11
17,5
19,12
13,8
13,4
18,18
16,11
14,11
20,9
13,1
14,10
17,9
14,2
11,11
10,3
14,12
13,7
20,17
20,19
11,2
14,8
17,7
13,2
20,11
19,2
19,12
19,17
19,2
11,11
19,19
18,6
17,13
20,13
16,1
17,5
12,7
12,5
10,7
10,10
15,4
13,1
20,17
18,11
12,5
14,4
19,13
12,12
12,8
13,12
11,8
19,16
16,7
18,8
20,1
16,13
18,9
14,1
15,5
14,1
14,6
14,8
19,6
17,6
11,2
12,3
16,2
17,1
10,1
19,15
11,4
18,12
14,14
15,7
14,5
12,11
19,15
17,11
17,8
10,10
13,6
11,7
19,9
18,6
12,5
18,15
20,6
17,3
18,11
17,16
14,10
19,10
19,18
19,11
15,11
12,4
19,2
19,6
15,9
15,9
13,3
12,3
13,11
12,12
10,9
19,11
19,18
16,8
14,6
13,13
18,13
18,3
10,1
12,12
18,14
18,14
12,3
10,1
12,1
19,12
14,8
16,7
18,6
12,10
12,2
11,1
16,16
11,8
15,12
15,9
20,18
11,2
14,1
11,4
17,13
17,17
11,6
12,4
11,4
16,14
19,13
11,5
10,1
14,5
19,8
14,4
13,7
11,2
17,17
15,1
20,10
13,7
10,3
10,1
13,11
14,3
15,1
19,5
11,9
14,6
16,7
12,7
17,4
19,18
19,11
11,2
10,5
19,10
11,9
19,2
18,4
12,2
17,10
18,6
20,9
14,12
12,8
10,8
12,2
16,9
17,16
13,6
11,11
20,19
12,3
12,1
16,11
11,2
13,7
16,13
19,19
12,10
16,9
20,8
19,8
14,11
15,7
11,10
14,12
12,5
18,18
15,14
19,17
20,3
11,10
18,5
16,8
15,7
15,7
17,11
12,8
17,14
17,6
10,3
19,18
13,1
14,12
15,8
15,8
14,5
11,6
20,6
17,4
12,7
13,4
10,7
10,5
19,8
19,10
15,2
20,12
20,20
12,3
18,9
14,2
20,1
16,11
15,4
17,5
13,12
18,13
13,10
12,4
11,1
11,4
11,10
16,5
18,11
12,5
12,3
11,1
15,15
10,6
12,4
17,16
13,9
15,1
18,12
17,6
16,1
10,10
17,15
12,5
20,17
11,3
11,8
16,7
16,6
11,11
13,2
16,7
19,17
17,11
16,12
11,4
15,12
18,8
15,8
12,3
14,2
11,8
10,10
15,13
17,2
12,3
15,6
15,4
13,6
13,8
15,12
18,16
12,7
11,10
12,10
20,2
20,9
17,5
20,3
13,13
10,10
13,6
12,1
14,14
19,9
10,7
11,3
11,1
18,17
13,2
13,9
13,6
16,14
19,14
15,10
19,18
16,5
12,5
11,2
20,10
12,1
19,10
16,4
19,18
12,5
16,16
17,17
14,1
14,6
17,1
16,6
14,4
20,13
18,16
12,10
17,2
12,12
11,6
11,11
16,10
12,7
16,1
20,9
11,6
11,8
16,8
12,12
11,1
17,8
19,11
15,2
19,3
19,8
18,16
12,11
15,12
17,14
16,16
20,19
16,10
10,10
20,18
17,10
18,7
19,13
14,3
10,6
15,13
16,3
17,9
16,9
16,11
12,5
16,12
19,14
18,2
12,3
11,3
19,14
12,6
20,18
18,1
13,1
18,4
18,11
13,5
19,8
17,1
20,6
12,3
17,8
14,9
20,2
12,5
14,4
17,5
14,8
12,5
13,13
12,10
20,5
20,10
16,15
17,13
20,17
20,3
18,7
14,7
19,1
15,2
15,12
17,3
14,14
13,13
17,6
10,8
18,10
18,8
13,8
13,5
15,5
18,10
16,14
10,9
20,5
19,2
18,6
18,2
17,13
17,6
12,8
11,3
19,15
14,8
16,4
15,14
20,15
10,6
11,3
18,17
16,7
11,8
17,9
19,19
16,15
12,2
14,14
13,4
12,3
20,7
12,10
15,8
17,10
13,3
15,12
19,13
18,2
10,8
16,16
10,1
15,8
19,14
17,8
14,11
13,6
12,12
10,3
18,12
12,12
18,16
13,3
15,9
10,10
14,4
11,11
11,3
12,3
13,12
16,7
20,16
13,4
15,10
16,1
15,7
20,2
12,7
11,7
15,4
12,6
18,5
14,11
17,16
10,5
13,3
20,2
16,7
18,18
13,12
10,4
19,4
14,4
13,8
13,7
18,2
11,7
11,4
19,5
16,13
19,5
19,6
14,8
10,10
18,16
20,10
15,2
10,2
19,11
12,5
20,17
17,4
15,2
17,5
14,4
15,2
19,4
15,2
18,7
14,8
15,13
18,3
18,12
13,1
15,1
11,1
17,13
18,7
19,6
13,8
19,2
19,13
18,2
13,3
13,11
14,2
17,17
17,3
11,11
18,17
11,2
14,14
10,9
13,10
19,1
17,3
13,13
16,12
18,9
19,3
10,6
20,1
19,10
20,4
11,5
16,9
10,6
12,10
18,6
12,4
17,8
14,13
11,6
16,16
10,10
12,3
11,6
20,20
12,11
16,3
13,1
13,11
15,2
17,12
15,9
17,7
13,5
13,2
20,5
19,1
18,4
18,17
11,1
17,15
16,10
19,7
16,10
14,10
12,7
18,18
12,9
12,1
20,13
16,10
12,7
16,12
18,13
18,15
17,8
12,2
11,2
15,14
15,4
15,10
14,4
16,3
20,20
10,7
16,4
19,1
20,4
12,11
16,7
16,6
15,3
13,6
14,2
16,3
18,10
16,13
11,1
18,8
11,5
17,2
17,3
19,7
14,6
18,13
10,8
14,10
15,7
14,8
11,5
18,11
11,9
14,7
14,5
13,12
16,5
11,11
12,7
16,1
17,5
15,1
12,10
19,15
20,2
13,12
15,12
11,10
14,4
13,8
20,15
14,6
12,3
12,6
20,13
15,8
15,13
20,16
11,5
13,3
14,7
13,5
16,5
11,4
17,13
20,19
16,7
16,7
15,2
12,9
16,7
14,6
11,3
16,14
14,4
11,2
19,12
20,14
17,3
13,1
18,17
18,6
11,9
10,3
12,12
15,12
20,2
20,20
10,6
12,2
20,9
19,5
11,8
16,13
15,3
10,9
18,6
10,9
14,13
11,6
14,9
11,11
12,1
15,10
17,6
20,16
18,5
16,8
20,4
18,17
11,6
10,3
12,5
10,9
14,2
11,4
15,9
10,5
18,13
18,11
16,10
16,14
19,15
17,1
12,5
14,7
14,14
20,13
17,2
11,7
13,7
17,13
18,11
12,3
13,7
11,5
20,11
12,6
19,18
13,1
14,3
15,11
17,4
19,11
15,8
11,7
18,2
15,14
14,14
20,14
12,2
14,10
20,17
20,15
11,2
18,9
15,12
13,13
13,9
13,2
13,13
20,9
15,10
18,6
15,1
13,11
15,9
17,15
17,14
12,8
10,1
16,12
16,7
17,16
20,9
20,10
10,9
14,12
19,19
19,13
17,12
13,8
12,5
20,13
15,12
16,12
18,9
17,14
17,17
12,10
13,6
10,10
20,13
20,8
16,3
14,10
17,9
15,5
11,3
18,13
15,8
13,6
16,4
17,8
12,5
15,6
12,2
19,16
20,11
19,12
19,15
12,8
19,19
14,2
16,9
19,9
15,7
15,11
20,17
14,10
19,8
11,8
10,7
11,4
10,10
20,15
19,4
16,7
12,1
13,8
13,6
10,3
17,11
16,15
12,12
15,4
16,6
16,16
15,3
18,7
20,20
20,15
17,14
10,2
20,3
20,9
16,2
15,6
15,12
11,4
19,2
13,7
20,18
17,15
10,6
16,14
19,7
18,5
14,8
20,7
15,15
17,8
16,6
10,9
10,5
10,9
17,15
20,17
12,8
13,9
19,2
15,8
10,10
14,12
12,4
10,4
19,8
14,1
15,4
14,2
14,13
11,1
17,14
14,1
17,10
15,10
15,15
15,1
16,13
19,4
20,3
10,6
13,6
11,6
20,9
11,2
15,11
18,17
20,19
17,17
11,8
16,8
10,3
10,5
16,3
16,7
14,7
10,6
13,2
12,7
12,6
19,1
19,14
14,6
20,7
16,4
20,15
11,3
20,20
11,11
11,9
20,5
10,8
19,13
18,4
14,3
14,11
18,14
13,9
13,9
18,4
10,1
17,14
15,14
10,3
10,6
11,8
11,5
20,16
20,19
14,7
10,2
11,1
20,20
20,5
13,8
11,5
18,11
13,2
17,8
18,1
16,6
20,8
16,3
20,9
12,2
16,7
11,5
12,11
11,9
20,11
13,13
20,3
13,1
14,9
16,15
20,1
18,11
12,6
11,8
15,11
16,9
14,12
11,5
16,16
10,7
10,5
11,11
17,12
10,7
17,2
15,6
20,16
10,7
14,7
12,1
11,1
15,1
17,2
20,6
16,1
18,2
12,2
13,9
12,4
17,8
12,1
16,9
16,15
12,4
11,9
18,15
19,7
18,13
20,14
12,9
10,7
13,10
17,7
18,11
16,3
10,1
18,6
12,1
12,7
13,10
20,12
18,8
13,2
17,1
11,3
14,5
15,10
15,12
14,3
15,12
16,7
20,3
12,12
12,5
16,1
18,6
10,9
16,6
20,3
15,15
13,3
10,4
14,3
17,12
17,10
15,7
13,3
17,12
15,4
13,9
14,3
12,10
20,9
18,7
14,4
12,1
12,5
18,5
13,5
17,12
16,14
19,1
18,5
10,1
17,14
12,4
14,2
17,6
17,8
18,11
19,9
10,6
19,4
10,10
13,3
14,13
14,12
10,8
13,7
17,1
18,1
12,1
15,2
13,1
13,13
16,2
20,20
13,10
14,5
16,7
12,5
14,4
11,5
14,6
19,14
20,8
19,8
19,7
12,8
14,14
12,11
12,11
10,4
17,3
19,3
18,12
10,3
19,6
12,4
20,4
10,4
11,5
20,8
11,6
19,17
18,14
10,10
17,10
18,4
16,7
13,4
10,6
15,2
20,10
15,5
19,17
12,2
14,4
19,8
15,12
15,4
17,5
19,6
11,6
11,6
17,14
15,15
16,4
13,13
19,19
15,15
15,5
12,11
14,9
16,16
13,1
10,4
18,2
17,6
11,9
17,15
16,4
14,14
11,11
13,4
13,2
10,9
13,12
14,6
15,12
13,3
10,6
15,6
17,14
15,10
14,1
16,4
15,11
10,6
19,14
16,10
18,9
18,7
17,9
11,3
14,9
19,12
16,15
11,7
17,4
20,2
20,9
13,5
10,8
14,6
13,4
20,13
12,6
10,7
16,1
12,10
14,11
10,6
16,4
20,17
13,3
14,11
15,6
19,2
13,10
10,9
17,10
18,15
20,2
18,14
20,16
12,9
14,11
11,5
18,1
11,6
14,1
11,2
10,1
11,10
10,4
11,7
12,1
17,17
19,18
14,6
19,16
16,14
13,12
20,16
20,1
20,6
20,11
15,7
12,2
18,5
17,5
11,8
18,12
18,1
14,11
10,4
11,10
14,12
18,11
10,3
17,12
13,4
20,7
19,2
17,14
18,14
12,8
12,8
11,4
11,11
13,12
17,15
19,10
17,12
10,2
20,9
10,4
11,2
10,9
16,9
12,3
14,3
13,13
16,6
12,7
15,13
14,3
11,5
14,4
18,7
18,3
15,11
18,18
14,4
15,12
12,3
13,10
12,10
13,4
20,5
14,2
11,9
12,6
13,9
19,10
20,19
19,12
10,10
11,2
14,9
20,5
11,5
20,10
11,8
12,3
19,18
16,14
20,3
10,9
10,8
11,2
15,15
13,5
18,5
20,11
16,3
15,12
20,3
18,4
17,12
16,2
18,4
11,10
15,15
10,9
12,6
20,13
12,8
14,13
17,2
15,12
10,3
18,14
14,1
17,8
13,10
20,1
15,5
13,5
14,5
20,2
17,13
15,13
16,13
13,13
14,6
18,13
16,2
14,11
11,5
15,5
20,5
19,13
18,15
10,3
13,8
14,13
15,3
14,12
19,4
17,16
19,10
11,10
16,4
11,2
10,6
15,5
10,1
13,1
14,5
11,7
17,5
16,7
10,8
20,15
17,5
16,5
17,2
15,14
14,6
20,5
20,4
20,14
19,1
13,1
10,1
11,2
19,18
17,6
13,5
16,5
20,14
17,17
10,3
15,11
10,10
12,6
12,4
10,8
17,1
14,2
15,7
12,7
12,7
15,15
10,8
20,3
12,11
14,12
