5000
3998
61,61
188,174
187,83
64,44
72,46
77,59
107,49
50,34
72,36
56,51
86,48
98,80
76,60
188,15
163,139
92,24
47,38
116,110
15,15
67,33
143,36
28,22
47,26
86,68
45,8
39,8
149,79
159,106
106,92
31,30
35,1
94,27
83,50
193,106
173,46
19,7
170,33
183,183
108,44
97,29
65,32
89,68
33,3
24,22
192,125
80,22
67,14
36,28
115,7
69,33
165,158
73,23
85,67
82,29
98,55
152,25
180,12
126,25
79,21
71,50
48,13
22,4
56,36
135,68
177,53
127,113
178,150
24,18
160,56
176,153
73,49
162,138
39,26
113,102
78,68
147,135
200,134
139,52
49,23
96,27
167,109
134,5
195,153
112,69
184,134
197,135
104,32
166,62
193,69
43,5
174,62
100,50
29,15
152,105
138,129
98,45
163,131
121,107
151,124
169,81
151,139
180,170
129,122
130,61
94,79
16,8
49,27
83,52
173,81
14,11
17,15
112,20
149,32
172,85
197,96
157,21
57,9
68,64
142,22
103,92
194,8
94,68
36,28
36,27
66,53
102,102
115,110
118,88
179,2
78,18
118,91
176,99
85,17
13,12
62,16
197,129
104,91
40,5
153,105
20,16
26,13
198,150
148,139
195,45
191,173
33,15
113,21
192,176
174,51
186,131
148,27
165,137
94,50
108,23
29,24
130,37
38,28
23,10
57,40
113,59
186,45
33,9
193,46
35,1
63,16
19,16
142,66
133,12
38,26
120,101
195,109
49,18
30,12
114,110
163,106
152,150
178,144
83,74
59,40
46,31
90,55
115,75
119,44
155,130
142,131
152,1
108,14
186,38
64,47
116,94
13,13
138,29
148,75
68,38
142,24
99,4
121,70
194,169
107,44
133,101
12,10
73,20
186,79
62,26
125,41
36,4
178,172
181,137
179,48
149,18
84,44
197,124
12,12
155,133
38,17
114,92
190,64
28,6
86,8
182,137
139,130
139,129
85,85
78,71
185,50
123,19
192,102
174,140
108,100
79,13
120,10
43,28
94,72
23,11
62,34
64,15
79,40
160,122
27,8
65,45
11,3
29,11
146,73
130,96
20,19
176,122
99,63
53,46
169,128
91,10
146,143
87,10
67,46
144,130
25,17
186,7
171,70
51,14
26,8
161,36
161,67
57,42
131,17
72,70
17,5
193,163
151,69
199,157
97,41
85,77
129,19
117,99
40,16
151,128
91,41
128,89
50,10
93,12
182,142
103,48
23,8
40,2
150,100
48,2
126,120
153,122
135,102
178,173
173,111
184,184
18,2
87,75
174,106
139,15
123,80
129,86
19,16
196,89
61,38
29,21
188,154
169,124
27,9
95,80
189,149
47,19
78,7
192,74
55,28
59,31
27,7
171,28
178,166
164,1
110,88
93,69
76,29
27,16
126,99
160,16
100,100
56,54
167,76
31,30
155,93
165,68
147,18
142,98
97,11
120,59
133,32
170,24
170,166
159,108
60,43
60,19
88,35
79,71
134,18
61,34
30,6
154,95
37,20
102,56
173,110
119,116
19,14
139,33
196,171
18,1
11,10
77,55
57,40
49,39
101,55
198,158
106,37
49,45
199,57
93,7
87,69
13,11
113,32
60,33
45,17
169,11
89,87
72,1
99,25
115,57
120,52
57,27
94,85
28,6
57,49
151,28
138,89
146,55
184,152
88,82
10,3
193,32
46,31
196,189
40,3
149,64
116,80
189,35
92,81
177,30
125,98
102,94
171,170
121,70
120,59
131,22
169,108
100,37
116,109
36,35
66,29
79,19
126,74
87,74
156,131
119,42
114,61
158,145
73,43
178,134
68,16
184,24
44,8
149,111
168,150
77,19
97,86
53,31
73,5
34,28
70,29
199,7
11,8
61,47
105,86
106,74
71,12
58,42
84,50
85,55
105,13
77,2
159,149
12,8
26,1
106,78
130,120
194,164
96,14
38,5
81,30
73,66
126,27
96,63
152,56
140,135
126,26
25,7
150,90
86,15
114,53
129,109
42,14
39,35
39,37
55,12
29,1
57,55
121,51
111,17
89,70
131,90
36,15
181,22
165,52
49,42
116,46
155,11
185,132
71,26
34,31
124,107
115,89
21,20
85,46
30,22
83,30
177,163
182,1
71,50
76,33
87,16
55,18
194,131
16,12
164,85
30,26
124,117
67,26
131,30
160,153
47,33
78,32
196,52
38,17
139,54
174,70
168,113
40,8
112,23
159,41
82,69
28,11
187,71
112,22
198,122
31,16
57,15
43,1
23,11
23,1
13,9
133,118
141,42
90,64
31,10
157,144
59,34
59,6
102,89
127,70
146,89
92,72
135,99
113,101
106,100
121,22
116,38
172,169
48,5
187,167
15,9
87,83
103,73
114,98
97,48
118,72
75,74
134,14
179,164
43,11
164,132
156,133
133,15
93,64
142,70
117,27
18,17
96,10
79,51
187,97
110,98
133,69
132,70
53,43
182,179
160,1
132,34
141,40
114,90
144,4
70,33
67,23
82,80
98,85
117,57
110,22
97,49
96,83
198,76
29,14
33,27
14,8
86,30
190,138
31,8
155,99
67,13
168,140
36,24
192,165
32,8
117,37
134,77
73,73
66,63
166,10
144,58
92,45
13,11
11,11
131,35
105,59
170,12
75,28
121,107
43,11
124,96
153,7
130,88
57,48
173,165
168,64
162,140
72,45
190,172
151,37
44,41
36,24
20,9
107,50
82,12
138,86
120,46
186,99
115,44
23,17
84,49
186,110
108,95
188,184
113,82
19,1
89,35
139,138
28,10
131,108
129,68
80,46
120,2
78,42
179,138
110,7
133,54
145,62
129,31
87,85
48,11
99,18
94,32
80,47
152,91
138,126
149,108
182,123
17,9
156,155
196,124
152,77
72,4
105,6
65,21
156,23
50,29
164,32
11,4
65,19
200,27
184,101
40,39
131,115
61,46
73,29
57,29
137,16
167,91
184,175
150,26
120,33
57,20
30,16
164,9
167,120
141,61
158,98
51,28
137,115
97,1
153,104
63,59
195,181
187,166
91,13
155,112
88,55
42,18
36,30
111,76
113,83
30,20
22,7
66,7
147,67
143,97
101,98
178,167
159,26
63,29
18,2
188,59
134,47
194,98
68,18
131,74
16,14
180,102
192,148
93,93
32,8
22,5
154,141
170,113
154,60
144,121
80,25
93,52
40,14
139,85
71,71
39,13
53,30
197,186
146,98
193,115
19,19
183,41
178,154
31,31
98,15
189,88
115,82
33,25
19,11
80,76
129,58
196,57
65,56
156,84
135,30
120,52
150,86
107,64
112,24
192,20
148,114
156,104
156,150
149,145
43,28
77,9
80,26
120,32
109,63
69,49
99,83
18,14
96,57
155,58
175,142
48,9
60,43
45,10
161,80
142,37
169,129
