5000
3997
65,42
104,27
125,39
43,3
109,4
123,3
17,1
101,34
28,14
72,44
20,16
127,74
74,71
10,8
116,7
121,49
59,39
90,16
28,24
71,58
96,82
103,103
72,28
104,99
122,118
65,56
80,66
57,26
60,20
94,86
31,25
12,12
119,118
12,7
12,1
106,104
102,95
97,8
43,16
66,1
22,10
102,32
39,8
44,30
77,36
28,21
90,43
55,34
56,21
17,2
92,83
29,25
65,65
36,13
78,52
101,54
29,10
50,7
75,32
100,96
75,49
81,5
69,60
52,35
112,90
62,12
70,21
38,25
22,8
43,32
60,40
64,48
128,69
61,10
81,14
47,26
61,13
128,5
117,37
78,75
42,16
48,44
93,45
53,29
27,14
118,52
20,10
74,40
32,4
61,28
130,31
91,70
80,49
98,75
125,104
98,22
105,36
27,25
34,21
61,42
108,92
109,63
76,34
71,21
79,34
19,16
13,9
63,21
71,24
129,83
51,11
122,31
18,2
13,6
129,109
79,27
122,56
78,46
12,7
116,96
94,89
114,68
47,22
95,94
27,3
126,77
72,53
97,12
124,107
17,10
50,1
109,103
95,62
68,61
77,72
49,21
93,24
102,88
31,20
106,50
23,19
34,27
125,69
118,94
18,6
56,26
81,6
14,11
125,41
98,30
129,45
115,106
66,62
50,40
66,28
106,54
12,10
64,31
15,11
78,8
32,31
46,37
29,22
71,56
100,26
27,1
22,3
38,37
107,66
96,87
128,12
42,13
111,51
96,1
124,21
15,2
97,34
46,7
32,22
70,51
50,24
54,3
37,24
120,56
109,28
54,10
39,4
104,38
95,94
61,52
129,99
15,8
68,25
125,93
27,8
96,75
125,30
62,24
122,27
10,10
58,30
66,18
15,12
72,59
24,15
23,14
107,23
104,33
120,11
66,57
108,81
68,38
49,3
106,65
45,15
33,8
29,26
112,50
99,63
21,17
42,20
60,47
68,17
94,10
59,24
25,14
36,9
113,90
68,48
46,21
19,13
100,88
105,63
64,35
51,48
92,59
86,20
119,38
21,6
81,27
121,36
118,56
54,43
76,22
88,38
52,33
105,88
16,5
70,1
118,48
65,51
47,18
36,14
85,45
21,5
33,31
101,34
120,100
98,59
25,21
30,28
99,43
122,34
31,12
108,11
18,15
68,36
48,36
15,2
40,21
101,39
74,34
117,27
108,67
88,68
12,11
54,35
100,100
29,15
77,9
66,15
54,3
116,37
24,9
119,48
32,32
70,18
68,9
39,39
62,42
73,34
36,11
79,44
27,22
27,24
110,18
68,48
18,11
83,48
122,52
55,2
126,19
56,51
45,34
86,22
69,14
99,22
46,32
89,20
70,54
102,46
47,14
82,76
125,42
71,8
24,8
92,17
117,65
70,11
49,3
118,53
103,74
29,9
105,9
110,73
122,16
95,69
118,6
20,15
126,94
29,10
33,4
45,3
57,22
82,67
107,60
95,20
57,45
97,63
115,22
103,63
124,3
80,77
22,7
127,13
47,34
32,7
59,47
83,2
28,19
122,120
13,6
103,17
117,57
13,10
105,48
122,110
109,91
108,59
36,6
58,19
33,9
37,12
49,8
11,2
24,7
82,9
108,17
115,7
22,16
34,10
57,57
69,37
26,19
47,28
128,112
53,52
56,36
38,17
61,54
89,51
106,101
30,26
119,104
68,6
91,77
31,28
24,23
23,10
85,43
122,15
119,93
55,18
87,35
16,3
80,2
101,92
34,32
73,57
109,14
30,22
121,12
90,3
66,27
61,15
34,8
126,81
47,38
62,42
52,32
117,46
49,35
125,80
75,28
16,8
84,77
41,8
105,1
119,84
82,71
129,70
72,25
49,44
86,54
97,50
46,35
94,1
48,37
53,51
73,56
108,108
112,77
93,31
120,51
50,22
105,9
13,4
94,78
17,1
53,41
67,10
29,24
82,76
103,3
78,6
85,14
86,20
124,35
128,3
74,7
24,10
43,32
45,25
49,43
19,9
26,13
24,2
128,12
102,74
47,39
81,15
51,38
107,20
47,44
126,99
29,1
74,57
110,61
72,55
124,89
102,38
119,102
43,2
53,22
22,2
72,47
17,4
117,56
74,37
119,40
111,67
49,24
111,55
39,10
15,1
121,92
96,25
62,23
82,63
63,44
48,7
95,5
67,16
89,77
84,79
114,46
101,101
99,23
88,5
111,63
96,38
114,16
108,24
55,31
27,22
125,12
88,15
26,17
64,57
34,20
117,94
114,106
31,22
30,27
112,62
76,3
119,87
56,32
86,71
41,15
35,18
45,23
23,21
24,13
74,30
108,63
63,27
126,7
40,13
57,49
111,57
99,41
32,27
89,24
10,9
32,12
61,19
58,34
59,19
11,6
120,98
26,9
77,39
38,37
11,5
94,79
93,52
104,71
15,11
26,20
42,8
114,4
18,6
85,33
13,8
96,55
54,38
46,29
112,35
110,75
72,36
118,34
37,1
105,12
87,19
71,24
87,79
65,53
52,9
68,5
34,22
97,24
48,26
82,21
49,10
102,26
27,24
129,111
113,70
83,78
95,3
117,34
32,3
66,40
30,26
110,60
47,27
88,33
47,3
106,17
81,8
17,4
81,35
93,64
108,13
118,45
31,16
96,48
74,36
76,48
117,77
10,4
67,23
32,8
36,24
33,31
116,105
22,3
105,46
127,105
24,1
59,29
27,19
106,14
89,84
101,4
108,94
61,11
124,18
74,18
114,87
74,55
39,11
41,26
77,21
112,55
30,26
80,50
115,8
80,21
28,18
59,18
30,19
126,9
84,80
10,1
72,68
127,73
42,26
72,27
102,77
60,17
72,33
87,64
117,73
115,15
42,41
51,27
93,83
74,74
120,9
105,54
40,14
37,36
91,61
124,103
120,112
28,11
98,22
56,28
68,26
129,53
74,71
110,95
62,5
42,19
47,41
127,40
72,6
83,53
67,58
117,11
124,67
121,97
35,20
58,43
89,29
100,71
120,76
78,29
16,16
12,1
54,33
70,37
46,22
65,3
110,81
96,41
118,64
127,65
46,35
114,57
105,71
38,18
53,23
92,6
80,80
111,30
121,38
18,12
61,25
14,14
52,49
62,5
31,7
113,16
21,3
14,9
81,61
61,44
116,51
85,27
93,11
67,50
83,42
56,54
89,55
49,35
30,2
17,17
23,1
52,8
18,13
55,55
50,28
23,18
51,12
27,6
121,40
107,50
40,9
53,28
33,4
38,37
108,63
10,3
87,62
93,89
123,41
67,63
103,25
71,43
25,1
25,22
83,37
77,7
82,72
42,23
78,31
41,41
84,75
18,1
91,77
58,9
22,22
13,3
94,54
71,23
44,14
10,6
77,20
75,23
68,3
105,32
78,30
35,14
123,48
88,24
109,53
50,25
124,19
50,15
49,47
34,5
36,26
122,29
41,28
44,12
43,35
58,14
84,10
118,28
105,27
124,74
125,32
64,28
60,4
106,100
62,53
21,1
20,16
77,46
52,46
116,19
86,84
76,43
102,69
33,31
97,37
27,26
53,3
48,12
15,8
108,42
123,117
11,3
87,60
48,20
27,22
51,31
60,46
84,60
55,21
127,88
77,22
88,70
50,16
128,20
98,2
16,14
105,6
95,77
85,57
15,3
97,51
97,29
92,76
107,55
102,88
118,62
93,31
126,52
119,25
16,5
32,12
35,31
35,8
47,2
108,59
48,2
45,27
94,17
112,104
61,15
14,7
122,63
126,56
127,67
58,27
26,2
13,3
57,14
119,42
98,53
95,72
10,7
125,46
22,15
20,11
70,51
38,21
62,48
27,14
88,44
89,13
59,24
22,2
121,18
67,63
38,15
11,1
126,60
114,48
102,87
78,60
118,84
17,3
129,118
31,12
63,44
31,12
68,51
11,8
83,67
57,27
28,20
60,52
94,50
42,12
45,31
59,5
38,16
63,44
98,4
22,5
110,56
89,35
90,52
77,77
70,4
111,83
129,97
50,25
12,1
63,17
16,16
41,21
37,1
120,96
73,41
109,57
106,91
100,82
29,24
102,56
56,1
85,45
67,61
29,9
37,5
94,7
122,39
85,75
12,9
66,24
94,43
102,97
23,8
95,86
116,97
34,9
44,18
30,22
73,69
17,2
21,17
38,7
114,45
18,7
106,5
56,48
79,68
23,15
51,8
88,21
94,21
125,74
89,22
53,13
34,18
10,2
97,46
34,10
30,20
126,60
130,20
42,21
116,57
101,95
83,7
119,97
29,8
75,28
73,64
95,25
78,70
116,78
42,31
42,30
29,5
19,2
65,3
32,12
33,7
14,2
119,83
13,3
20,16
75,67
123,20
29,9
80,79
43,18
123,97
63,55
71,10
59,58
72,61
78,13
48,12
51,7
54,7
108,11
100,53
37,24
18,3
95,44
103,78
70,25
120,16
25,14
29,22
19,11
110,34
101,50
71,49
59,32
40,34
46,30
40,29
111,4
51,9
54,11
74,72
123,71
86,18
128,56
35,34
111,17
63,25
26,3
104,11
14,1
59,19
33,2
12,6
63,62
114,38
75,55
103,95
94,41
102,52
73,8
83,60
45,40
111,77
67,61
33,29
107,2
106,79
15,13
20,20
24,10
90,8
117,1
38,35
33,11
65,38
122,21
87,71
42,25
41,36
70,31
119,69
74,68
23,17
52,38
22,13
85,78
128,45
110,24
123,114
51,44
11,10
113,25
114,20
80,35
49,20
117,93
117,10
30,28
113,106
67,1
125,104
45,21
57,12
27,6
101,55
95,1
104,60
10,10
17,15
117,56
119,105
103,12
59,56
74,50
16,5
17,10
12,3
82,77
34,11
10,6
38,9
104,91
97,82
74,28
62,52
94,66
50,46
20,7
81,39
116,101
40,4
130,72
129,121
68,53
104,11
87,3
27,13
121,52
80,36
107,4
52,52
40,27
100,69
57,26
51,33
40,9
78,46
51,5
48,19
34,14
33,1
52,45
56,20
52,25
130,40
76,28
63,63
90,73
101,79
32,5
24,12
83,12
35,12
21,2
68,56
119,93
93,60
71,38
85,66
78,13
45,26
85,34
81,63
86,86
126,57
42,24
110,12
78,3
97,1
20,8
46,46
74,33
112,8
96,87
27,17
28,20
13,5
13,9
34,13
47,29
57,8
21,1
50,37
36,13
86,61
50,6
101,94
107,67
71,50
126,126
31,18
25,19
113,19
85,8
18,3
87,84
83,16
44,43
49,26
96,23
117,76
118,24
73,2
79,14
119,91
124,124
91,68
25,11
42,34
56,22
64,14
25,20
58,12
103,57
20,8
58,54
30,28
20,18
10,7
104,43
91,64
38,33
39,26
64,39
94,43
10,1
112,74
20,19
70,57
79,13
43,1
58,13
71,24
39,20
74,73
38,21
89,37
100,25
12,2
111,58
62,44
12,7
86,50
111,73
43,27
46,26
96,73
70,39
82,11
27,9
97,55
124,98
17,16
102,82
17,14
22,13
24,17
68,25
84,40
108,57
83,6
94,23
86,19
90,90
14,5
76,72
53,10
118,63
119,71
117,108
31,16
76,71
125,101
129,60
22,3
42,9
109,57
46,1
49,42
113,85
76,19
44,2
66,18
15,6
58,10
29,10
53,9
50,47
60,23
101,15
50,30
20,18
124,75
43,24
31,18
94,87
20,6
37,7
48,3
123,82
18,12
99,16
117,103
15,9
39,3
99,2
89,42
88,52
11,7
49,25
128,106
27,17
82,48
89,49
113,5
108,91
60,13
16,3
53,45
56,28
96,42
104,18
127,117
71,55
17,12
104,47
66,10
60,54
58,47
78,67
130,36
71,30
111,19
122,37
125,101
66,20
60,1
94,74
122,75
81,69
47,29
55,29
19,19
74,18
72,31
112,85
127,114
78,48
15,6
32,6
42,25
81,72
99,24
44,9
17,13
21,12
58,30
49,46
62,12
70,22
54,25
30,9
29,20
53,20
27,2
54,52
49,8
103,32
