5000
4000
48,47
68,22
85,18
58,25
55,20
67,22
97,65
12,5
110,32
94,74
24,18
78,7
99,55
49,22
26,13
84,50
50,39
46,15
106,45
75,51
40,29
35,8
11,1
82,16
80,5
79,37
92,19
103,23
99,27
110,25
54,27
94,94
60,13
78,45
95,7
15,15
34,33
76,67
57,3
43,4
17,4
104,12
86,33
60,42
93,25
35,27
83,10
65,39
108,103
41,32
104,62
62,19
32,27
96,12
42,1
70,36
57,20
79,59
97,70
93,78
88,49
35,14
19,1
40,3
78,6
73,28
88,26
51,17
15,7
22,18
78,66
42,16
70,56
93,75
55,49
52,38
15,12
32,14
67,49
50,34
99,51
76,27
88,27
67,59
21,17
45,18
59,59
108,4
10,2
40,26
104,69
11,2
28,28
40,5
35,20
15,7
61,57
27,17
55,49
90,48
44,25
58,54
14,9
108,38
74,68
96,90
78,37
57,54
13,11
36,2
19,13
59,25
90,80
71,20
45,41
26,23
21,9
32,26
34,18
94,65
74,42
30,13
96,40
104,101
71,38
12,12
100,27
11,9
33,20
91,40
38,33
36,26
26,17
71,71
81,3
13,8
52,14
66,62
77,76
71,18
90,13
83,68
18,14
104,69
78,47
82,58
105,85
103,21
68,4
12,2
108,31
71,68
97,27
89,43
59,38
75,58
42,30
60,53
34,23
16,2
46,6
106,106
82,22
44,8
26,9
30,7
34,3
52,18
20,13
78,33
45,17
42,39
106,68
49,43
72,2
101,56
54,38
18,16
39,19
76,45
68,2
55,45
64,24
85,59
69,28
65,47
12,4
34,12
77,1
79,43
27,13
105,34
75,49
91,48
85,61
81,4
25,6
32,17
24,22
73,50
49,42
106,67
62,46
79,72
78,75
23,2
61,3
103,68
55,23
101,91
39,19
54,42
52,27
43,16
59,54
18,6
33,19
21,3
62,40
61,6
58,41
65,50
35,16
69,59
83,51
107,78
28,9
94,35
82,47
89,88
99,90
94,20
66,31
93,67
71,2
54,12
45,41
64,37
70,1
41,18
86,77
25,9
60,56
28,3
34,11
43,2
42,17
13,13
52,29
47,25
108,60
21,13
78,43
24,10
24,17
34,7
34,5
83,7
37,23
87,32
41,15
98,71
110,75
60,54
61,27
88,45
88,26
43,14
76,44
52,40
47,30
71,20
18,13
31,14
108,9
10,7
63,28
28,11
48,42
29,5
98,72
65,7
31,8
109,57
108,41
89,67
73,33
44,11
36,36
86,24
82,42
66,24
92,11
99,69
33,21
43,6
56,12
87,75
18,8
25,9
28,6
78,69
94,23
27,16
54,53
11,11
103,28
76,26
81,26
51,20
75,50
87,57
60,51
71,65
30,11
13,12
67,29
56,13
15,5
92,19
25,5
96,76
37,4
13,13
73,72
10,7
60,6
105,91
74,48
19,19
71,34
110,80
97,69
82,1
15,2
41,37
101,62
94,56
25,23
20,5
52,9
85,53
33,24
54,2
90,7
73,14
98,96
57,14
35,21
14,12
31,8
55,44
107,103
97,4
76,51
57,38
86,27
46,6
106,35
33,4
63,2
26,9
24,23
39,39
82,80
36,3
67,15
51,22
87,4
37,24
88,16
20,7
29,12
21,21
59,39
20,5
59,25
48,2
52,17
80,58
45,3
100,59
50,22
72,21
95,60
48,7
81,12
35,7
78,4
105,36
45,12
80,56
65,40
58,28
46,1
14,11
74,29
30,20
79,49
91,76
18,15
88,40
24,1
35,31
47,46
99,69
54,43
31,26
50,22
10,6
37,14
70,38
52,17
35,14
24,16
93,10
27,11
48,1
11,7
103,11
95,71
28,13
25,19
30,15
39,33
93,63
20,3
14,1
76,64
10,4
29,12
80,62
40,31
59,24
31,18
33,16
24,16
60,46
101,33
50,45
70,62
107,65
91,58
105,95
35,20
75,1
28,9
12,3
58,4
60,39
10,5
20,4
18,17
72,68
106,45
88,34
108,107
55,18
53,26
99,20
57,28
34,4
81,26
38,1
12,1
26,13
51,27
48,37
29,5
38,34
46,45
51,33
43,22
17,1
102,72
13,2
25,25
40,7
21,19
104,58
41,18
