500
400
14,13
17,6
10,8
7,1
2,1
5,5
10,1
6,5
12,7
17,5
10,7
10,2
14,8
12,3
10,9
10,10
10,8
14,7
19,16
18,9
8,6
19,8
17,13
3,2
7,1
15,1
6,5
8,8
1,1
8,3
19,3
8,6
5,4
17,16
18,14
15,8
14,1
12,8
8,4
9,3
5,5
14,11
17,11
3,2
11,11
1,1
15,2
19,19
12,6
14,8
17,11
13,3
2,2
17,15
3,3
11,6
7,2
16,1
4,1
3,3
16,2
1,1
5,3
15,3
8,4
7,4
1,1
12,7
10,9
11,1
16,8
13,12
17,17
14,2
16,6
5,1
13,11
6,4
10,5
1,1
20,14
3,3
8,4
20,4
3,2
18,17
13,8
10,5
11,4
14,14
14,1
20,8
20,12
5,4
10,10
5,5
7,5
12,5
13,9
20,16
10,9
11,9
6,1
2,2
1,1
5,1
19,7
20,19
11,9
2,2
6,5
14,4
8,1
4,1
20,2
13,6
14,13
14,14
16,9
12,8
9,6
5,4
5,1
5,4
1,1
11,11
12,9
10,3
7,4
16,10
3,3
8,4
19,17
17,13
8,6
3,1
4,1
17,2
2,1
8,5
20,12
11,5
16,11
16,4
12,2
9,6
20,2
9,9
10,10
2,2
20,1
11,2
1,1
8,8
3,2
6,2
1,1
12,1
15,15
4,3
16,8
16,15
10,4
11,11
6,6
11,11
10,7
16,5
9,2
9,5
13,9
11,11
15,13
3,2
14,5
18,16
14,4
19,3
1,1
18,7
3,3
6,3
13,13
15,6
6,3
3,3
3,1
18,18
11,9
5,4
1,1
12,1
4,4
16,9
2,1
16,15
2,1
17,17
18,5
12,8
6,4
17,11
14,4
19,12
8,4
6,5
4,1
11,4
17,1
20,20
16,12
11,3
20,6
18,8
8,5
3,1
15,7
7,6
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
