500
400
10,10
5,5
3,2
6,5
16,12
17,5
3,3
4,2
3,3
12,3
20,9
12,5
11,9
2,2
3,1
1,1
11,5
7,1
3,1
9,8
18,1
2,1
11,8
9,9
18,11
4,2
16,8
20,3
6,6
13,4
7,3
4,3
3,2
15,15
7,4
11,10
1,1
19,2
3,2
10,10
2,1
11,9
3,2
18,12
20,18
19,17
16,10
2,2
11,10
20,1
4,1
20,4
16,11
5,5
15,14
16,5
18,2
15,8
1,1
8,4
13,5
7,7
11,5
7,4
12,4
9,5
13,7
4,2
13,1
1,1
20,8
18,15
5,5
20,17
17,10
14,13
16,3
14,7
17,2
12,5
10,5
13,5
15,2
1,1
12,8
10,3
12,2
10,5
5,4
5,1
13,3
8,4
18,16
9,9
15,9
1,1
7,2
17,6
8,7
14,1
18,1
12,9
13,11
13,10
20,4
12,2
4,1
4,3
19,8
3,1
10,2
13,10
7,1
14,3
19,10
8,1
18,14
14,14
16,5
8,3
20,8
3,3
16,12
18,11
1,1
15,2
3,3
20,11
5,5
19,2
12,9
2,1
4,3
15,13
9,9
13,2
11,1
11,8
11,9
2,2
15,12
3,1
1,1
6,6
7,5
2,2
6,3
12,10
20,6
5,1
6,4
4,2
7,7
5,4
13,3
1,1
16,2
12,10
20,18
17,15
4,1
19,8
10,2
12,11
19,10
2,1
12,1
19,4
7,4
16,8
9,9
3,1
19,15
10,10
5,4
4,3
11,7
8,6
15,8
13,11
20,12
10,2
13,3
1,1
6,1
16,16
8,8
3,2
10,2
6,6
1,1
18,15
8,4
13,8
19,2
16,11
19,18
11,8
13,1
13,2
20,15
5,2
14,11
8,5
17,15
8,5
7,5
8,2
2,1
18,1
4,4
19,19
16,14
6,5
17,12
2,2
6,2
20,5
7,4
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
