5000
3997
195,135
67,9
200,120
172,21
65,11
167,54
16,9
14,9
126,72
32,19
147,139
36,14
154,105
168,118
111,33
142,134
22,4
173,128
89,25
91,22
98,26
10,1
135,7
39,8
57,24
178,8
51,29
20,4
68,37
46,42
35,12
112,53
165,132
164,8
167,74
129,119
136,23
144,29
129,47
74,12
21,19
161,30
21,8
99,4
178,95
118,88
81,55
170,104
186,133
185,116
116,28
190,64
10,8
115,101
151,58
109,24
85,22
30,22
78,38
130,99
175,166
13,12
131,127
124,87
120,15
110,102
113,57
180,72
66,41
160,87
76,5
120,110
189,103
40,20
59,12
40,14
89,21
46,1
59,14
53,25
133,43
34,15
93,58
125,43
25,11
39,9
158,31
118,13
160,104
175,22
190,46
69,6
156,109
125,7
139,29
120,26
153,90
109,106
164,106
72,22
76,10
79,48
46,21
64,36
123,63
168,117
77,19
11,6
59,54
91,61
134,82
11,7
140,5
128,8
24,5
109,102
102,26
148,75
15,5
142,90
48,40
53,43
109,29
176,85
115,82
83,34
155,41
79,69
183,157
151,36
120,64
163,140
174,125
191,78
149,98
142,132
192,44
116,60
162,50
129,99
52,42
22,22
199,17
108,76
117,105
39,34
198,31
59,56
181,45
63,31
167,52
139,62
22,17
83,8
88,71
80,56
17,10
148,77
16,15
180,177
65,44
32,8
96,55
169,64
27,4
75,58
195,59
128,100
56,17
185,179
117,107
13,11
153,112
48,24
144,93
23,22
49,40
75,49
135,51
11,7
65,8
69,16
167,71
11,5
24,13
160,58
176,39
26,11
196,97
179,22
159,109
65,33
95,68
66,7
146,142
34,17
144,144
36,33
124,41
167,87
177,152
54,12
101,44
31,20
187,100
162,101
163,120
147,89
86,4
51,8
58,37
104,55
145,20
100,92
171,54
54,40
83,44
55,41
113,30
147,78
179,152
86,14
56,19
88,16
139,80
176,124
175,119
35,2
129,56
84,54
175,105
80,13
50,32
26,10
103,3
86,63
120,107
115,53
45,4
177,8
153,112
129,104
138,136
147,1
180,145
13,8
132,47
78,50
47,8
131,110
90,66
139,45
141,63
55,37
118,29
24,5
147,81
61,32
200,70
77,51
157,143
136,133
200,22
