5000
4000
27,15
67,60
39,26
100,64
32,5
86,10
33,33
40,40
53,38
98,72
41,29
56,31
87,72
45,18
94,65
77,13
42,22
63,43
90,74
95,95
97,56
57,48
52,49
12,5
75,36
57,45
91,31
33,30
24,21
21,17
68,20
57,10
35,2
25,15
32,10
22,2
45,22
36,7
18,17
31,8
42,41
34,12
46,9
49,21
68,48
49,2
55,43
41,38
38,29
11,8
98,84
91,58
26,11
16,7
78,3
63,59
21,12
60,36
76,61
51,26
52,16
93,86
55,45
21,11
78,4
59,47
95,45
16,14
38,5
51,27
92,59
46,12
76,21
47,32
72,30
47,35
77,70
87,63
72,61
85,30
64,41
78,27
17,3
76,73
75,62
80,2
31,14
69,60
66,46
31,2
65,5
79,46
67,15
62,48
74,36
99,3
27,1
43,39
51,5
12,5
64,19
42,7
27,15
93,46
53,48
26,19
84,35
94,31
76,67
90,85
13,13
34,5
93,63
37,24
89,63
20,14
72,61
18,6
32,31
31,29
100,64
99,78
39,30
47,11
15,2
86,57
71,31
33,24
67,33
35,14
74,10
24,13
48,11
57,1
67,8
34,7
28,22
34,14
55,53
46,32
71,7
33,19
31,11
85,17
100,95
83,38
81,70
32,4
42,21
11,8
62,54
88,6
39,28
47,38
90,22
45,6
100,37
38,36
96,33
36,15
64,38
92,22
82,81
19,8
33,8
91,72
98,77
36,11
85,67
13,10
35,27
72,26
89,17
38,2
22,21
90,38
26,3
42,4
66,43
27,27
82,36
15,8
78,6
93,70
40,3
62,12
19,10
72,65
67,49
54,8
13,5
35,19
48,15
97,9
99,60
55,23
81,30
83,36
93,29
60,17
49,26
60,16
62,28
67,24
44,8
73,1
34,15
44,3
53,30
13,8
34,1
24,20
11,8
21,20
88,83
90,50
23,5
34,6
24,14
18,5
36,2
26,1
14,4
96,87
88,52
76,63
60,39
78,39
100,93
65,51
60,12
47,22
11,9
55,38
58,47
91,12
47,36
44,19
40,31
42,3
79,41
89,2
37,4
61,17
65,58
13,4
61,52
35,6
75,25
19,12
74,56
29,8
47,18
66,29
26,23
97,2
13,10
86,83
20,2
30,7
19,16
47,41
66,49
91,66
64,62
24,22
45,9
18,15
27,14
85,3
64,48
10,4
68,5
33,17
21,7
45,24
28,26
29,28
14,8
53,1
63,23
68,28
61,48
19,9
45,26
33,11
65,3
99,56
20,20
71,2
33,31
95,21
15,15
33,24
21,9
78,70
32,11
77,76
53,18
97,52
84,79
38,17
29,13
87,19
81,79
92,47
27,9
72,38
47,46
61,3
83,41
46,29
77,42
46,23
27,21
52,7
65,32
97,2
23,23
60,55
38,35
61,2
67,39
80,31
78,66
24,17
87,54
21,19
86,63
95,30
24,13
13,1
71,42
33,19
92,3
95,79
79,24
88,15
32,12
35,17
12,6
97,82
58,9
98,57
79,63
60,9
93,22
44,14
99,95
57,37
35,23
77,73
29,4
89,40
88,70
52,11
22,19
92,43
21,19
82,39
61,51
64,34
100,25
99,31
39,1
49,47
88,13
81,47
46,42
89,3
19,1
99,16
62,40
76,28
49,20
59,25
95,79
34,32
46,30
80,46
12,3
88,52
15,14
16,7
12,11
65,50
19,19
87,49
78,51
76,64
94,27
33,4
39,18
39,16
69,28
78,78
30,17
35,21
28,8
60,52
77,36
32,32
13,6
72,54
84,80
85,26
54,53
34,18
13,6
88,9
23,21
34,19
38,21
28,3
95,92
74,39
91,23
90,46
57,42
62,13
34,22
99,16
63,12
74,55
43,25
30,28
35,27
57,56
18,3
44,31
14,7
99,58
31,13
17,17
53,6
75,43
32,32
12,12
55,38
41,35
28,13
40,5
31,3
62,7
32,27
20,17
90,86
28,4
54,34
75,73
52,3
36,27
68,1
12,11
93,3
27,17
74,74
99,58
27,3
85,13
20,2
14,8
19,1
83,4
57,49
23,14
79,17
69,3
37,9
82,77
82,16
44,27
79,11
57,22
90,82
45,27
86,51
89,46
18,3
40,15
43,1
22,22
18,4
33,11
69,44
49,32
27,11
88,80
89,75
28,21
94,82
34,8
20,5
51,43
29,1
60,42
82,70
26,15
10,8
14,12
65,38
84,36
15,2
71,23
71,15
56,48
71,41
47,20
88,82
12,6
13,11
22,12
53,38
54,48
92,65
62,28
78,27
28,18
12,11
29,8
39,1
91,68
45,32
72,20
36,29
76,47
99,36
50,40
89,36
26,4
49,8
85,18
23,11
77,8
86,10
10,3
63,45
30,11
46,1
62,25
71,21
29,12
57,13
37,25
38,3
18,7
48,16
64,47
71,21
95,82
88,54
94,16
21,6
33,33
41,2
57,6
97,7
62,16
25,22
76,50
84,22
43,25
77,11
82,82
61,55
100,84
75,35
22,14
11,2
37,1
89,43
19,12
64,26
13,9
92,23
27,24
44,27
37,32
15,1
38,34
86,30
17,5
22,5
82,81
37,28
74,39
64,5
79,63
85,63
99,9
59,7
91,71
92,14
27,2
54,16
64,38
68,18
54,37
69,11
63,12
62,7
29,27
77,9
34,19
11,8
11,11
15,5
26,10
70,44
33,29
90,67
63,42
31,1
79,12
72,60
70,59
42,11
87,37
46,15
18,3
99,15
35,18
69,28
93,51
55,27
17,11
51,29
55,46
15,4
93,77
66,64
59,33
16,13
43,22
76,38
61,9
10,7
42,15
39,12
24,16
85,59
88,59
56,37
16,3
52,9
65,20
87,69
43,33
46,16
52,34
64,58
60,59
25,13
82,36
44,10
97,58
33,17
73,44
91,57
79,79
97,28
74,63
50,43
81,23
10,10
77,17
28,28
56,17
30,27
89,43
84,72
17,8
99,50
62,43
77,74
83,32
67,45
10,2
77,1
56,36
83,42
21,10
70,12
84,26
79,26
13,5
84,44
57,23
29,23
68,1
38,9
32,27
26,9
85,71
92,9
53,31
81,39
23,10
99,22
46,23
90,55
87,44
57,23
93,68
91,30
86,74
24,14
24,14
17,12
20,15
31,14
96,90
91,62
23,5
83,20
56,25
71,35
41,2
66,9
53,21
35,22
46,38
85,16
64,1
32,25
84,27
20,3
23,15
22,15
37,14
53,7
75,74
87,57
58,18
29,5
17,8
90,28
58,29
99,19
80,51
77,30
43,23
72,39
88,88
87,67
49,32
47,32
85,44
92,74
98,6
31,9
59,13
71,69
58,28
10,8
17,7
26,8
50,17
49,15
90,52
27,25
10,3
17,15
57,47
36,19
43,38
78,64
69,27
26,2
96,63
42,17
20,11
61,30
52,35
38,27
76,56
69,42
70,70
95,15
26,20
36,19
89,36
62,37
11,10
90,72
15,15
26,3
76,43
42,13
44,20
52,47
33,8
78,1
86,64
31,30
81,39
16,11
60,4
11,7
20,2
56,27
45,42
99,17
50,24
26,5
38,34
85,34
78,8
69,55
55,13
95,80
13,6
63,25
59,30
86,11
79,41
36,1
91,13
56,51
24,5
84,45
10,1
50,5
95,87
32,31
98,12
68,52
15,12
87,35
50,46
21,17
85,27
17,14
91,76
89,36
18,2
12,3
25,24
98,46
44,36
92,90
87,26
89,40
31,13
39,10
91,85
85,57
82,79
74,74
82,25
53,28
82,55
37,22
47,44
77,32
63,4
16,12
27,5
41,24
65,31
82,41
12,4
27,21
82,11
87,68
71,36
94,3
87,21
32,6
61,55
41,38
43,23
72,26
12,7
55,21
51,50
37,31
29,20
70,52
58,2
71,49
72,67
34,31
33,13
16,16
100,94
100,13
74,21
10,3
40,38
20,11
24,19
17,5
66,42
88,69
59,21
19,9
90,43
98,43
82,9
13,12
52,42
11,3
29,16
37,36
46,14
43,19
64,55
63,43
41,17
98,33
33,11
80,21
55,53
75,15
87,69
22,16
47,12
56,19
37,14
84,57
25,16
33,11
65,16
55,24
34,11
50,42
35,9
39,27
83,43
74,71
18,1
65,41
65,8
32,26
11,4
55,19
59,6
98,85
81,64
21,13
26,14
89,11
23,15
24,2
24,8
87,1
15,13
100,17
72,42
88,79
77,67
67,31
24,8
13,5
31,4
91,29
98,20
90,53
95,13
50,45
69,46
93,39
27,9
70,43
74,10
44,26
81,78
70,46
65,25
47,27
87,36
20,7
69,22
38,6
13,3
96,82
29,1
57,9
47,40
56,21
71,25
19,2
93,13
70,24
34,31
43,26
62,61
36,19
70,8
77,34
88,61
89,29
77,2
67,48
28,2
35,29
64,46
73,40
20,5
57,7
81,15
28,10
90,77
11,4
27,18
63,27
65,63
50,39
64,56
90,60
52,52
80,70
83,49
50,4
48,11
30,27
46,34
65,41
66,52
25,1
82,4
60,14
44,15
36,19
94,66
96,10
20,4
21,21
17,7
42,32
72,60
62,20
44,19
95,44
57,51
82,43
72,21
84,23
69,18
15,1
87,12
27,25
83,55
75,27
82,35
41,9
56,45
51,14
99,74
43,38
20,4
93,75
85,5
100,21
32,17
15,9
77,38
78,53
50,23
48,11
68,52
88,6
28,7
44,29
37,27
39,36
94,36
86,77
100,28
91,88
90,42
10,10
95,88
60,13
14,13
40,20
70,26
46,33
31,17
16,1
15,12
24,6
30,4
13,10
17,13
46,41
81,70
76,16
100,84
50,39
26,19
21,18
46,26
69,58
35,16
28,24
46,17
64,33
80,26
23,11
77,3
69,6
11,8
25,11
52,24
26,3
33,9
91,59
72,60
68,2
22,5
93,48
100,51
41,33
14,9
25,11
36,8
24,16
72,58
28,15
61,40
58,32
13,3
55,10
30,4
67,26
67,23
57,55
36,24
27,6
84,2
97,19
39,14
47,17
24,22
13,3
82,25
94,68
93,22
22,22
43,25
37,21
76,55
32,17
67,32
98,75
71,66
87,33
100,49
93,70
14,3
95,34
35,16
25,20
17,6
20,3
56,6
36,5
46,5
29,29
35,34
31,8
15,2
40,37
19,10
58,25
70,30
76,65
19,14
93,11
100,64
31,12
96,73
79,43
21,14
36,15
33,15
37,29
32,27
83,18
64,43
43,30
13,2
57,18
55,45
13,2
75,55
78,55
64,31
86,47
39,18
55,40
88,41
35,23
80,57
15,14
64,37
87,61
86,67
24,12
80,24
61,53
52,39
78,47
44,7
53,20
21,6
20,20
44,9
93,92
60,33
93,82
64,43
10,4
40,34
98,85
14,1
43,41
88,32
36,12
63,27
23,4
77,18
78,75
16,8
39,36
86,81
68,3
85,71
21,7
88,56
36,17
48,47
58,24
87,87
72,30
19,16
77,66
88,49
91,69
69,21
77,23
17,12
20,3
91,25
58,11
18,15
82,17
39,31
73,45
12,10
83,53
100,24
59,1
60,9
32,5
87,15
97,35
10,2
14,4
72,9
72,5
74,64
60,13
17,12
50,38
25,4
55,15
68,28
31,29
23,16
94,23
66,21
82,43
50,8
60,48
42,14
76,76
15,6
29,27
36,23
77,46
49,18
28,1
21,5
78,18
57,57
62,3
89,53
72,15
25,7
37,17
98,23
55,38
56,41
69,34
26,18
38,34
59,7
86,54
47,5
92,87
22,14
24,7
86,49
57,48
77,29
76,19
37,32
42,14
97,78
76,45
47,46
72,44
41,2
83,40
83,66
26,5
70,49
90,89
15,3
41,16
41,21
69,57
56,50
29,26
71,25
19,19
21,17
38,22
41,27
71,56
62,46
82,26
13,11
50,36
30,2
18,1
60,51
99,32
42,17
91,32
53,51
64,28
68,27
16,7
30,10
90,41
41,32
96,34
84,67
43,14
18,3
36,8
44,12
90,46
75,16
52,39
16,2
60,48
35,34
80,37
24,6
76,38
93,58
39,28
97,68
19,19
12,5
70,45
24,10
37,13
89,19
98,84
82,47
56,6
96,39
100,87
92,65
72,71
47,9
15,10
27,24
32,3
61,44
25,24
30,20
59,49
23,10
70,8
13,10
61,6
42,39
25,16
53,3
34,7
36,23
58,31
52,49
18,4
40,40
61,47
62,44
75,3
48,28
39,2
84,78
97,40
58,29
85,58
60,17
37,24
71,39
18,2
88,40
50,25
46,9
93,38
35,9
24,16
57,16
20,18
64,43
89,16
80,57
86,76
52,11
16,15
60,55
100,34
27,27
38,22
48,6
54,17
56,32
42,24
31,28
36,12
87,12
35,18
52,28
70,8
50,26
66,32
13,8
73,26
55,28
55,3
80,66
24,14
29,9
59,29
26,4
94,26
44,10
96,96
96,75
10,8
100,96
83,49
80,5
95,53
49,19
92,26
27,26
77,28
89,63
53,50
91,36
25,23
11,1
77,11
26,4
80,63
15,9
68,10
63,37
48,23
28,23
66,1
64,25
34,29
91,42
70,66
35,22
59,37
19,18
62,44
66,12
22,22
33,17
69,16
20,5
33,29
94,64
62,39
18,4
32,12
61,56
57,42
83,5
82,34
69,54
83,18
14,1
62,39
10,9
91,55
81,31
45,20
81,25
76,66
84,13
48,34
38,1
48,37
45,37
34,7
27,6
55,12
72,47
91,6
73,13
50,39
19,16
84,24
40,39
80,4
18,6
23,12
75,33
24,4
31,20
52,28
86,54
68,39
97,77
97,58
14,10
33,18
63,61
60,58
31,8
23,22
83,52
61,48
34,28
89,87
32,25
56,52
29,11
21,14
86,41
18,1
14,9
93,15
56,27
36,11
81,54
57,20
62,48
83,38
62,57
33,28
37,33
39,9
15,5
29,17
58,45
35,32
32,25
67,66
54,6
49,29
28,21
20,20
90,13
59,46
44,43
88,66
47,9
28,1
84,69
34,29
48,25
59,44
30,12
99,79
47,3
32,20
72,5
19,18
98,71
40,6
61,8
69,14
19,4
29,4
58,41
68,28
68,33
80,19
70,38
22,19
68,55
100,6
44,39
45,35
59,47
64,41
10,10
36,31
68,43
82,15
53,48
79,50
58,32
38,21
32,22
28,2
45,7
57,10
97,15
59,29
70,55
88,61
69,69
10,5
56,27
48,42
72,27
54,30
11,2
85,6
41,39
34,6
45,27
85,1
98,42
77,4
91,50
82,72
44,5
72,56
72,44
87,1
39,3
91,71
69,39
43,22
84,41
51,22
83,37
77,40
69,21
58,44
71,3
19,18
34,16
32,30
100,9
27,20
63,59
90,89
40,32
14,9
95,73
72,56
78,52
72,28
96,25
73,54
38,3
92,76
65,7
18,7
98,8
35,32
58,51
14,7
97,81
57,15
73,33
19,10
42,27
69,52
33,27
59,41
46,37
61,38
76,3
34,26
67,64
15,10
62,42
75,70
64,20
21,17
81,36
80,16
63,45
43,6
90,85
10,6
25,17
99,92
78,3
99,32
47,15
79,75
68,21
95,80
11,7
99,99
42,14
76,22
51,17
92,28
56,18
67,17
54,26
13,11
27,18
25,24
75,14
69,67
100,24
47,37
53,45
40,38
93,28
57,57
52,9
66,56
59,18
57,31
90,84
41,25
82,61
45,18
64,63
93,39
38,34
83,31
96,31
45,28
89,37
73,70
81,49
93,1
60,4
23,3
47,32
97,93
27,14
51,41
86,74
76,40
90,18
97,74
28,2
99,64
18,14
27,19
81,54
16,8
67,64
72,26
34,18
20,15
59,30
21,9
92,51
55,39
39,39
92,12
95,45
90,50
86,47
50,27
34,2
77,21
11,6
77,56
10,1
23,11
30,29
71,71
50,10
64,30
25,19
43,27
68,43
86,17
23,13
83,59
86,24
50,3
94,72
87,38
72,43
46,8
45,12
40,3
51,4
68,3
57,19
51,24
12,10
87,23
57,7
31,28
21,10
13,11
33,13
97,95
72,54
88,67
30,20
20,7
92,72
34,32
84,69
50,1
48,40
78,48
87,66
85,20
12,1
14,11
98,55
27,10
92,50
22,18
35,3
60,5
92,89
83,14
35,34
84,64
72,14
36,21
89,21
52,48
18,16
57,13
11,5
41,39
52,9
37,34
66,48
15,13
12,4
74,8
99,12
69,59
84,77
74,5
11,1
88,36
45,38
19,1
31,7
55,23
39,33
84,80
51,29
50,43
87,48
75,59
14,7
43,5
24,20
86,24
44,10
47,47
12,3
92,84
26,2
18,7
23,9
53,24
62,5
84,36
98,24
86,59
47,27
21,18
28,20
51,50
71,57
60,58
24,3
61,27
14,11
72,49
67,46
38,12
22,17
74,54
56,27
88,71
35,25
65,26
19,17
60,3
68,50
61,15
34,17
86,37
89,69
17,12
91,54
65,60
23,11
60,16
41,21
99,36
30,23
58,21
60,8
18,15
58,31
54,20
87,5
11,3
32,30
55,39
85,77
47,31
90,7
93,81
24,13
67,19
90,75
100,59
53,21
41,38
74,25
54,16
13,7
13,3
64,1
75,23
62,35
96,45
59,37
30,14
87,67
94,18
39,39
53,7
49,36
99,23
30,18
27,10
24,4
16,10
82,52
38,29
57,52
42,15
76,22
78,1
51,11
99,39
54,18
11,9
96,22
12,5
87,64
22,4
65,46
85,21
70,44
32,14
92,58
19,8
80,67
86,22
53,43
76,74
73,56
27,21
18,17
86,35
31,28
23,22
64,34
65,39
72,52
94,3
65,40
59,38
