5000
3999
74,68
59,17
84,2
93,42
68,55
24,24
10,6
84,4
109,23
78,78
11,3
96,47
94,67
44,41
54,31
84,35
102,15
57,13
97,58
93,41
107,70
14,11
50,46
119,69
40,17
55,51
36,30
33,20
119,116
91,44
80,64
44,21
79,71
42,37
18,17
26,14
92,32
107,74
53,31
19,5
116,107
103,11
19,17
112,95
62,20
84,33
84,15
13,5
116,106
99,79
85,19
54,31
87,11
30,19
83,44
80,74
92,44
88,81
13,11
60,49
10,8
46,6
44,34
55,9
72,61
69,6
73,10
56,20
41,29
32,4
96,5
25,6
66,54
34,12
13,2
49,15
29,11
116,32
78,66
93,59
23,19
16,8
83,49
106,98
108,14
116,61
73,67
18,8
26,2
43,43
19,9
59,48
93,3
11,11
98,24
78,77
35,18
58,19
70,26
94,77
119,45
92,57
71,3
21,1
113,26
61,9
16,15
29,18
36,14
77,75
49,25
14,14
44,15
73,15
67,50
73,66
24,14
59,54
63,46
114,42
101,18
86,76
50,12
94,62
16,1
54,10
112,54
26,7
109,28
45,35
105,80
28,10
16,2
113,42
78,26
116,85
111,42
71,17
45,19
84,3
119,55
56,50
117,2
102,25
115,53
77,6
72,56
26,22
17,8
101,88
94,82
74,72
43,16
114,16
58,45
87,49
11,11
114,106
18,18
86,70
70,51
106,43
89,51
54,10
59,39
55,24
66,35
83,33
117,44
111,6
86,65
43,19
89,19
85,27
58,49
101,101
77,2
39,33
59,53
84,48
50,3
43,34
20,12
69,49
21,2
44,24
20,20
23,5
109,51
78,32
31,2
108,101
117,61
80,74
105,59
78,44
74,27
95,19
29,21
64,38
111,7
70,61
15,5
84,66
57,49
28,12
47,16
91,24
41,29
66,25
90,88
112,107
12,7
51,43
17,4
40,12
119,80
111,81
39,23
19,17
12,4
71,3
35,35
59,42
85,57
103,61
83,70
23,17
49,21
90,83
78,78
100,88
114,38
40,25
59,20
96,9
95,90
113,88
74,9
16,6
80,27
76,28
24,6
51,44
10,1
97,2
23,10
51,9
10,7
120,9
101,61
20,2
107,99
40,38
60,23
20,20
44,20
88,48
95,20
17,4
119,45
118,79
40,40
116,92
41,41
102,82
117,44
104,39
108,90
78,56
102,13
104,76
109,96
116,73
118,69
101,41
10,6
44,1
29,24
70,37
12,7
78,38
92,55
117,75
47,15
24,2
23,6
108,102
13,7
72,54
42,13
75,51
75,14
111,57
41,15
20,9
21,18
108,1
99,26
32,20
17,14
29,1
95,68
10,7
39,35
19,5
28,24
23,5
115,76
56,28
105,72
43,15
18,18
106,103
68,21
92,64
32,32
38,17
103,25
117,61
71,62
24,16
87,7
49,14
104,15
89,26
75,52
117,77
62,53
52,15
41,21
95,59
51,10
108,56
63,1
100,21
16,7
