5000
3998
159,16
121,46
101,15
48,29
14,10
198,140
57,22
83,62
98,75
143,115
182,27
139,38
99,43
157,8
140,34
175,76
151,53
195,47
31,10
23,7
99,24
31,5
72,61
91,89
193,33
99,4
84,11
85,83
146,29
57,56
62,2
142,62
120,14
186,11
78,39
90,47
26,6
153,37
93,57
102,71
76,45
56,32
25,5
62,45
109,36
166,136
123,77
144,122
143,55
195,16
19,10
100,95
154,96
137,110
137,34
69,21
80,80
128,32
83,72
39,19
156,94
123,64
57,49
139,81
139,68
107,35
94,42
24,15
178,145
45,44
82,72
69,55
88,67
124,60
94,44
174,25
33,32
54,18
184,37
100,99
87,32
152,70
123,108
119,29
54,49
178,145
122,114
179,3
161,57
187,50
161,149
14,2
70,43
44,17
172,46
85,72
89,58
27,26
186,156
81,70
105,104
165,28
73,72
135,46
87,10
134,127
44,17
40,32
80,33
144,118
11,5
149,54
133,85
132,70
111,11
83,3
35,13
68,64
101,82
42,4
58,33
75,10
132,27
14,12
51,11
195,91
14,4
114,20
92,62
123,10
34,17
68,68
128,21
83,23
52,30
15,2
186,85
110,81
98,79
112,26
140,115
10,8
180,166
111,53
140,32
142,28
50,24
120,23
77,57
139,63
180,60
173,151
196,15
73,50
162,37
187,94
22,5
60,30
109,62
44,4
45,39
36,19
171,23
66,61
187,58
49,7
115,8
167,142
112,11
116,12
170,11
92,6
27,17
181,7
134,76
24,11
35,26
168,146
196,68
178,57
131,119
59,57
159,97
147,27
97,56
198,160
123,67
165,52
119,64
50,1
89,60
86,42
148,51
176,144
168,152
190,44
146,94
191,114
152,93
145,89
29,11
83,73
165,132
137,35
105,48
100,9
58,35
29,16
18,11
99,59
13,10
146,72
165,78
196,104
105,86
71,41
144,91
122,101
11,2
12,1
143,54
132,23
83,32
150,70
144,74
132,19
85,34
118,85
11,3
85,82
90,4
87,83
120,107
150,7
107,61
176,87
198,129
191,93
188,80
113,78
114,13
94,77
16,13
105,97
131,46
114,45
121,31
100,42
87,87
123,122
67,55
65,57
131,2
199,117
136,32
145,31
128,19
15,14
185,31
59,2
137,73
169,10
145,48
77,21
65,15
36,3
49,32
21,9
151,135
107,89
102,56
145,137
173,45
51,22
181,96
78,60
142,108
21,8
156,149
143,54
53,12
169,30
42,1
199,23
56,54
29,6
68,59
158,21
188,57
35,11
18,1
55,41
30,22
107,33
33,8
189,162
170,71
185,115
58,15
98,61
158,73
149,34
113,50
98,22
54,20
19,16
76,43
13,5
142,22
192,182
156,79
43,24
154,44
63,31
141,81
108,74
54,41
47,23
11,4
132,91
42,26
187,107
150,29
61,34
161,61
99,46
132,66
92,4
109,95
136,51
175,144
168,81
69,64
148,78
70,6
96,86
50,26
59,39
177,25
85,82
74,45
74,38
127,52
35,28
46,10
111,75
29,11
17,17
92,57
102,58
19,14
29,23
12,7
139,137
18,9
185,17
99,55
192,32
70,53
53,33
85,42
126,111
13,8
99,98
19,8
162,72
110,80
134,1
12,2
186,46
145,114
