5000
4000
47,30
44,22
48,37
62,37
36,18
42,16
30,14
60,41
53,51
18,13
43,24
39,20
20,5
38,5
34,20
52,11
22,14
21,7
68,68
42,1
16,14
68,67
28,13
44,41
58,40
46,29
67,8
26,15
56,15
69,39
54,39
63,11
20,15
70,52
44,20
17,3
33,9
69,51
20,19
52,42
14,3
10,5
32,32
27,7
44,22
47,41
37,36
58,7
12,7
44,17
67,24
16,4
39,25
54,30
44,26
38,14
23,14
14,4
64,1
66,36
33,1
70,69
35,31
10,9
20,4
44,6
53,40
22,11
10,7
58,48
14,6
29,20
26,17
44,22
24,18
38,31
34,26
19,7
49,5
24,2
24,19
29,11
34,19
43,2
40,37
34,1
28,28
55,9
70,39
31,12
29,20
46,2
21,7
14,12
21,1
67,48
66,23
15,6
37,14
57,18
51,28
44,29
36,9
63,58
17,4
11,7
56,23
60,9
59,14
26,26
61,20
37,13
40,36
33,24
35,28
57,35
43,37
42,30
69,67
48,42
14,8
35,29
41,32
22,3
33,7
29,27
31,9
49,39
14,1
34,12
60,14
33,9
23,11
58,30
36,27
32,29
42,18
39,18
39,5
36,18
49,37
64,22
42,17
46,1
57,28
56,36
59,43
37,6
65,38
54,54
67,15
49,41
30,22
40,21
19,17
36,32
62,4
44,10
68,53
68,61
67,3
49,31
22,3
67,4
65,60
50,1
49,16
20,7
62,57
49,25
37,23
50,29
38,28
46,22
28,1
39,6
10,10
62,48
39,39
48,12
44,36
53,26
50,22
34,11
13,7
21,14
10,6
54,3
10,10
52,38
29,27
25,4
26,10
39,5
47,23
15,12
68,12
36,21
62,24
33,31
69,69
10,2
70,40
16,10
12,3
16,13
28,4
16,16
23,12
19,4
50,21
62,2
27,1
19,12
43,27
49,39
23,6
67,29
54,41
52,50
34,18
34,26
50,36
22,3
33,26
46,13
27,13
33,31
19,6
60,36
48,44
44,23
19,19
50,31
18,10
12,7
66,62
34,23
35,20
60,51
53,46
61,20
22,6
47,2
54,7
15,6
61,7
69,49
16,11
70,25
19,9
20,10
35,30
53,50
36,23
62,48
47,1
35,10
11,1
41,20
59,37
50,6
57,33
11,5
32,30
31,11
48,47
13,6
56,27
11,8
35,32
19,10
32,27
66,66
56,34
12,2
27,7
29,29
35,5
16,4
67,28
70,50
30,17
62,42
67,11
12,4
17,12
60,41
15,8
41,35
40,5
36,11
39,6
70,64
63,1
41,5
36,24
70,2
28,17
58,4
38,36
16,16
52,8
41,27
48,16
62,56
26,20
49,19
40,2
25,8
23,22
31,14
38,3
62,35
29,25
66,55
58,50
44,18
26,7
61,26
47,32
38,16
18,7
46,17
69,1
57,30
16,5
27,20
39,37
13,8
57,46
49,47
17,1
69,33
50,22
66,15
25,12
24,13
17,5
27,4
43,15
21,13
39,19
36,20
28,12
26,11
11,7
68,32
68,8
70,54
49,9
65,30
45,15
18,1
32,23
23,17
15,7
41,35
65,56
67,36
63,33
42,27
45,16
35,1
24,5
27,22
70,25
57,36
55,24
58,32
40,20
50,27
20,16
15,10
44,43
36,33
35,15
11,3
55,25
11,7
44,37
19,10
52,35
57,37
43,22
39,20
49,20
37,6
36,26
68,8
19,9
47,27
19,18
24,19
31,30
17,12
68,54
34,6
18,15
50,1
49,47
39,33
35,20
53,32
12,3
39,12
27,23
50,47
25,6
69,47
13,6
48,40
53,7
65,38
65,24
25,14
46,27
50,2
39,17
12,1
18,10
17,4
26,18
28,22
45,18
13,9
28,13
46,5
43,14
44,35
54,42
15,12
69,69
11,1
24,6
66,13
47,28
59,8
70,43
56,48
42,9
67,23
10,1
63,33
46,8
64,52
15,10
14,4
55,32
31,28
58,32
58,13
56,4
21,7
22,5
36,24
42,28
29,4
36,28
45,1
33,32
30,16
45,39
28,10
31,4
60,28
44,11
33,1
56,28
13,6
12,10
18,8
62,18
38,26
46,7
40,19
29,29
27,25
69,12
11,2
30,10
46,25
32,31
47,43
56,23
60,31
22,8
36,27
16,3
55,35
62,19
70,10
64,25
63,34
10,5
56,13
55,34
23,20
54,37
47,19
66,21
40,10
15,15
41,8
19,15
70,17
33,11
27,12
36,18
24,15
59,6
25,25
20,8
27,25
20,7
22,9
10,1
54,19
56,25
15,2
26,21
70,48
47,11
67,35
42,41
52,35
17,5
14,10
38,18
46,35
40,3
30,7
11,5
51,21
52,38
25,9
51,15
69,37
12,6
29,18
64,28
35,23
27,21
39,20
47,35
64,22
51,2
56,4
41,14
62,19
16,7
46,22
39,24
41,21
54,30
46,9
26,5
27,2
59,6
49,2
45,17
36,33
24,14
28,17
31,1
57,53
13,7
52,46
12,4
17,11
10,2
56,39
57,51
21,17
43,28
51,6
46,24
70,40
20,3
48,26
14,10
69,29
47,11
25,9
54,16
63,44
39,20
13,10
65,10
52,33
32,6
28,2
52,18
38,16
39,38
31,30
41,1
53,27
51,16
65,63
19,2
51,45
17,5
49,33
15,14
47,34
48,24
49,26
17,5
25,8
70,26
70,19
52,46
10,1
18,3
35,25
37,8
67,53
59,15
36,2
16,10
35,4
59,27
21,8
30,30
43,18
34,10
48,35
22,12
60,20
69,5
55,14
63,54
66,6
12,11
67,62
56,22
20,3
64,45
48,21
68,1
60,17
43,40
42,26
40,18
54,22
51,46
68,37
36,12
41,32
55,25
36,24
38,13
55,38
70,52
62,52
48,16
59,36
22,15
66,6
