500
400
10,3
2,2
19,10
5,5
14,14
6,1
16,12
7,5
1,1
8,8
8,4
5,5
1,1
12,6
7,4
4,4
9,1
9,9
11,11
16,12
16,15
11,3
12,7
12,5
19,10
19,3
9,3
12,8
4,4
11,2
16,3
1,1
12,6
19,19
19,8
3,1
14,9
17,2
18,14
15,7
16,14
8,5
19,8
6,4
3,3
14,2
4,4
9,2
4,3
9,6
6,6
5,5
13,3
12,7
10,9
7,6
4,3
14,3
12,5
16,14
10,7
19,11
19,2
17,13
14,6
1,1
5,2
3,3
17,5
10,8
14,10
8,6
7,3
17,4
19,7
2,2
9,3
14,4
13,8
12,3
11,4
2,2
6,3
18,3
14,4
11,2
17,6
14,8
14,11
13,10
14,7
9,3
9,6
17,4
20,10
2,1
18,13
8,6
15,11
2,2
9,8
8,4
9,1
6,6
14,4
2,1
5,4
12,5
2,2
5,5
11,4
5,4
11,9
20,17
4,4
12,2
12,6
1,1
11,1
11,9
14,9
1,1
14,7
9,8
15,15
17,16
13,9
16,13
2,1
3,1
3,1
5,4
20,7
3,2
17,11
14,2
5,5
1,1
16,13
4,2
7,7
1,1
14,8
9,9
20,15
6,3
1,1
14,1
10,3
10,1
1,1
11,2
11,10
3,3
3,3
11,4
10,1
9,7
19,1
6,3
7,7
6,3
8,8
19,13
2,1
13,7
11,2
15,10
4,4
2,1
3,1
13,7
11,7
1,1
3,1
12,11
17,11
19,4
16,1
16,3
19,4
9,4
5,2
11,10
6,2
1,1
19,9
5,1
10,5
6,1
18,11
13,1
14,7
2,2
15,12
7,1
15,2
17,11
6,6
6,5
3,3
19,2
7,2
4,1
9,9
5,4
7,1
13,12
2,2
18,9
8,3
2,2
14,11
18,1
13,6
1,1
12,4
6,1
8,8
14,8
2,1
17,14
16,8
2,1
12,1
17,17
10,10
17,10
6,2
18,14
7,6
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
23,85,138,225,228
35,37,111,157,191
35,46,123,205,217
12,31,88,91,112
87,181,214,215,218
43,44,113,156,187
17,25,97,193,202
62,133,173,214,277
11,84,87,98,111
20,133,152,172,229
78,217,349,386,387
50,59,104,159,195
77,161,167,195,327
167,184,228,235,296
13,53,194,199,208
1,120,210,215,354
1,64,102,128,237
14,79,150,191,195
3,41,85,133,167
40,62,112,158,164
41,47,58,92,192
82,85,86,166,181
1,20,68,99,108
22,40,59,92,165
25,35,99,116,125
25,74,99,144,185
21,33,41,44,145
11,28,79,80,87
42,182,309,358,369
40,64,179,192,202
3,155,219,346,348
14,91,178,198,202
7,93,159,193,291
91,115,145,158,163
26,48,143,161,213
26,33,63,88,89
39,48,162,195,202
70,88,135,152,226
31,74,78,99,172
10,34,79,133,173
61,67,153,198,230
3,7,80,87,230
34,60,145,146,179
58,113,147,153,176
168,178,193,223,261
23,38,133,136,160
70,87,188,199,205
4,21,26,53,180
26,38,53,69,103
75,168,191,208,220
26,58,117,173,187
8,148,166,198,325
5,50,62,89,126
55,124,220,278,288
77,79,87,89,156
123,135,180,220,228
35,53,57,97,113
89,99,105,158,178
133,149,153,154,179
95,99,114,146,185
1,20,62,146,177
35,63,90,156,159
176,202,214,397,400
40,72,78,129,200
135,179,181,193,199
34,99,123,159,189
77,89,163,164,180
43,92,101,111,164
43,159,189,265,297
3,54,91,157,164
97,134,160,173,178
39,51,128,164,223
7,70,94,221,226
59,172,217,232,315
28,95,121,178,196
24,72,148,205,239
27,41,77,217,218
3,5,33,94,121
43,46,74,98,344
18,25,53,146,228
73,116,159,192,198
28,55,87,126,136
65,136,210,345,370
2,53,69,80,140
33,63,64,114,125
120,133,210,317,335
23,53,128,136,185
28,50,89,90,153
7,14,49,63,166
11,14,21,95,178
38,42,177,187,272
10,35,128,148,191
99,164,195,213,215
5,56,177,197,214
42,102,139,223,247
125,165,178,208,216
34,145,158,164,214
3,6,139,204,208
217,219,226,356,362
33,99,177,182,193
50,65,80,93,156
33,60,78,177,190
3,55,58,82,95
34,40,144,145,198
3,46,81,85,161
27,94,114,189,230
45,60,69,95,125
38,97,113,126,206
105,143,154,180,322
3,105,157,202,230
5,11,34,152,198
25,139,208,248,313
159,187,202,213,222
15,108,127,128,139
54,121,161,172,281
24,43,49,208,223
46,79,94,114,217
74,98,126,180,225
38,79,94,97,173
38,105,143,181,308
24,25,28,195,215
66,133,197,214,219
19,145,188,198,221
15,41,63,64,226
47,105,123,124,159
125,139,192,210,224
29,95,114,119,130
3,61,69,71,148
27,60,95,128,172
77,86,92,158,225
23,33,58,69,107
71,81,136,191,202
1,16,19,34,63
133,201,210,211,228
19,43,148,179,180
163,173,184,204,218
11,28,31,39,61
20,31,49,96,158
28,37,157,193,226
38,139,166,193,196
81,108,127,151,184
18,44,85,310,380
38,178,193,196,197
44,75,88,143,214
59,139,181,230,266
60,135,150,240,339
97,105,177,183,197
91,97,117,206,226
15,135,192,195,207
72,104,148,178,185
17,25,133,144,162
38,62,211,222,302
22,55,60,203,214
30,43,73,128,135
84,112,176,319,331
57,88,90,159,164
61,87,95,127,166
21,73,95,157,202
64,110,136,215,217
40,178,197,201,225
70,116,121,172,196
20,41,63,156,168
48,71,137,158,191
62,159,184,190,251
25,37,60,65,88
62,78,123,223,226
69,74,75,107,157
74,150,175,210,220
5,43,159,231,262
71,88,213,222,230
75,213,320,398,399
25,36,38,59,64
5,20,40,97,128
18,54,64,71,75
7,29,46,63,169
30,33,40,72,150
48,58,114,119,156
53,114,167,168,176
7,190,215,226,361
84,88,177,198,225
26,29,59,78,84
58,75,103,173,179
17,25,57,64,126
38,230,231,303,385
25,40,65,75,93
143,211,287,298,359
124,127,141,166,200
10,26,120,136,145
55,98,103,136,181
21,56,115,166,191
25,63,91,158,159
74,159,181,193,201
85,94,105,108,127
26,27,59,69,86
133,163,203,332,352
48,187,196,205,222
34,90,215,228,273
103,220,314,326,382
24,28,35,58,80
41,86,112,126,141
84,87,148,205,222
39,97,217,223,227
24,26,100,114,195
26,71,73,108,118
40,51,52,54,69
3,23,77,84,123
47,91,117,123,139
75,80,207,270,316
5,202,231,292,330
22,67,71,90,99
39,65,92,184,220
5,25,37,78,102
40,95,184,215,282
6,15,93,177,217
97,127,158,208,230
222,223,236,373,378
5,14,34,125,173
7,114,148,195,293
6,40,70,81,90
87,94,136,144,181
22,89,127,184,225
86,164,198,206,223
23,84,95,146,181
3,15,188,353,392
114,116,123,210,220
8,16,22,164,179
103,153,179,187,200
20,92,143,156,214
14,18,24,43,133
54,131,189,220,223
23,34,58,62,72
53,60,119,134,223
10,58,62,93,123
19,41,119,205,213
94,128,254,274,365
4,10,14,26,121
46,54,61,91,321
47,62,71,74,101
187,203,223,225,275
25,38,39,79,88
15,60,126,143,176
2,31,34,75,84
37,67,226,227,360
29,42,88,120,172
22,63,74,81,108
21,27,69,168,191
87,120,169,175,211
167,205,210,215,229
33,37,50,55,95
25,39,64,78,87
38,43,102,116,179
34,65,77,119,136
14,65,86,89,213
5,7,110,168,187
6,102,177,259,271
23,106,144,183,187
69,113,140,161,198
17,62,79,88,108
127,152,223,225,243
135,145,178,210,228
20,39,46,177,191
34,52,105,166,192
69,113,116,139,222
75,95,113,133,168
12,30,94,113,115
20,30,110,187,191
64,150,179,180,197
4,299,318,388,389
1,4,25,159,164
113,157,191,207,227
35,43,57,59,65
7,39,61,85,131
7,39,79,89,179
5,60,61,110,117
95,111,136,211,295
126,178,184,214,222
41,84,98,152,202
39,120,125,145,149
85,103,120,177,199
22,52,137,167,199
18,71,75,87,152
12,99,117,119,209
52,116,119,141,176
7,15,192,384,390
35,40,41,121,192
81,132,145,187,215
12,49,80,114,172
7,19,37,76,145
58,70,128,148,167
8,35,67,85,117
19,105,179,227,337
6,24,52,173,187
61,145,174,203,227
145,228,241,391,395
9,135,228,264,329
17,143,200,223,231
90,125,213,226,258
36,133,217,230,267
