5000
3997
132,17
95,15
33,16
71,71
151,7
86,13
88,71
18,1
23,22
65,53
46,17
79,21
64,30
102,31
126,97
125,44
139,94
32,25
110,49
111,54
114,81
89,5
87,82
127,37
157,151
46,5
18,4
136,53
60,32
158,24
51,25
140,139
98,44
135,130
30,5
24,21
121,93
75,58
87,65
79,22
119,110
32,26
165,14
24,16
57,24
17,6
142,65
84,68
123,1
45,37
128,94
115,56
63,22
55,48
18,10
160,149
95,41
66,11
154,22
32,15
53,4
73,26
67,26
62,54
58,13
13,7
114,2
139,123
130,26
141,109
62,9
28,23
93,33
114,45
169,18
144,38
91,63
109,99
149,62
11,2
122,91
168,142
28,21
105,36
93,91
165,42
157,151
35,4
129,60
83,17
151,88
152,96
124,16
169,115
104,9
86,85
143,54
136,95
13,2
87,24
119,72
83,46
72,29
27,20
84,37
42,37
119,44
65,34
119,22
104,37
48,31
46,4
166,37
138,37
113,92
67,9
94,36
16,6
129,44
26,17
59,22
67,52
11,7
78,56
19,11
65,8
119,87
108,75
169,58
91,8
97,82
61,11
40,15
73,20
103,29
54,5
152,90
169,146
135,27
100,18
109,59
49,24
70,5
113,47
104,36
74,22
95,71
99,21
38,27
38,29
103,93
144,67
130,52
132,43
135,12
17,10
35,28
168,79
97,1
131,21
129,33
78,65
30,24
132,125
118,94
38,22
70,15
161,161
81,8
146,38
79,47
142,60
75,68
108,12
130,94
121,61
22,3
142,73
154,24
19,15
76,74
13,3
27,27
64,3
165,145
149,117
95,61
90,86
97,81
56,6
159,159
162,117
159,159
74,37
38,10
60,11
51,36
166,118
70,31
134,5
79,29
77,12
60,51
103,77
105,11
124,77
124,2
105,15
113,60
146,5
31,25
51,51
37,27
95,68
30,25
142,105
57,32
82,9
128,29
148,24
167,136
155,6
155,62
28,20
163,6
17,12
60,46
11,5
89,56
105,5
149,94
83,33
44,16
31,21
96,91
36,7
10,8
33,8
109,42
86,76
57,35
27,25
50,49
153,103
111,50
52,50
114,46
151,123
55,45
77,71
28,14
100,40
118,23
41,26
119,29
157,100
116,43
137,87
132,58
126,37
73,45
107,87
52,7
110,1
95,38
153,85
128,67
14,2
167,16
113,58
56,23
61,37
160,128
60,52
16,2
130,92
79,79
116,52
167,63
57,2
89,41
132,122
33,18
23,22
160,157
33,11
38,2
154,5
158,29
159,42
118,98
48,14
13,12
60,7
128,93
167,78
120,115
13,3
27,7
134,108
108,53
47,29
23,10
51,35
90,75
96,1
123,3
25,16
158,1
156,68
51,31
136,23
128,24
33,10
99,94
58,28
85,42
130,70
56,53
69,69
113,99
109,76
78,22
168,87
77,33
119,67
167,159
72,63
82,41
82,48
114,1
50,49
163,43
28,20
80,6
96,23
21,8
51,22
55,47
168,67
128,112
39,7
151,117
84,76
58,31
36,29
169,151
11,11
50,11
21,10
38,34
145,75
57,16
85,60
54,37
60,18
14,3
46,24
137,34
12,11
59,54
63,21
156,6
22,5
169,85
35,33
169,120
64,56
117,32
14,3
45,5
18,10
125,75
92,52
165,164
163,124
30,11
85,20
37,26
42,16
105,101
51,21
93,39
78,70
73,37
120,7
73,43
136,6
22,10
47,23
76,54
106,15
63,53
121,105
142,99
52,30
156,115
134,42
18,12
135,25
34,9
123,23
166,104
85,32
38,33
93,63
103,43
84,57
92,43
134,57
124,29
148,100
54,27
31,24
69,36
53,40
30,14
147,120
76,28
100,63
111,34
139,59
162,153
115,52
113,9
163,73
109,82
52,22
138,114
94,8
151,126
69,13
12,2
46,43
116,49
170,24
99,60
161,20
49,23
13,11
139,133
156,24
16,10
82,64
123,122
91,33
28,14
129,37
37,8
165,110
89,38
115,70
164,115
82,1
52,30
16,2
24,18
158,145
129,46
55,7
20,6
78,46
151,47
77,27
109,41
49,9
47,34
67,9
40,20
107,22
149,21
105,55
107,68
14,4
168,32
126,6
110,1
125,21
18,15
56,39
110,42
76,47
20,15
19,4
12,3
111,92
111,27
91,34
166,156
91,4
150,127
90,25
115,101
138,135
160,145
49,38
92,34
31,23
142,4
71,30
110,1
77,39
29,28
130,29
41,21
116,6
159,72
157,132
115,109
22,4
73,34
89,17
104,71
112,28
47,14
39,31
151,130
94,76
106,30
124,28
128,57
165,90
60,50
33,16
151,142
162,121
85,51
121,16
117,15
88,68
136,81
71,50
150,135
51,43
160,93
26,17
143,77
101,11
80,16
93,62
36,28
158,81
150,112
144,108
138,19
95,45
58,19
118,36
63,31
10,7
59,24
23,19
97,22
168,148
131,3
61,32
82,72
149,3
147,62
13,6
101,7
74,60
114,32
97,84
40,31
100,17
18,7
38,27
41,16
169,91
69,43
56,45
32,21
119,93
45,18
94,88
42,3
36,5
77,40
55,42
85,22
45,22
107,58
93,73
153,56
102,45
85,46
135,40
147,67
140,4
141,31
138,19
73,62
126,2
46,5
29,24
101,47
158,14
113,100
128,106
36,26
140,103
107,91
141,122
10,1
23,19
150,99
33,14
159,124
71,9
74,57
170,105
87,1
153,129
13,12
86,5
105,102
149,61
29,28
51,37
149,145
137,36
65,54
12,2
159,73
121,82
160,37
131,110
168,46
109,48
40,8
52,29
15,15
169,72
39,16
170,168
144,142
81,75
152,22
71,66
164,65
12,1
18,9
50,29
55,11
147,68
84,77
20,19
117,97
111,17
116,32
145,5
24,6
49,47
15,5
104,54
44,40
126,23
121,24
151,99
149,26
157,155
170,140
36,9
71,62
32,13
137,40
100,78
140,35
100,44
158,13
65,23
50,13
137,116
120,89
78,36
32,9
79,33
24,10
29,6
106,18
62,17
68,31
99,61
152,102
122,37
72,72
94,1
66,60
80,27
118,40
105,101
132,23
20,10
92,9
103,8
57,20
119,110
62,53
58,49
12,8
44,19
101,71
110,76
109,10
169,131
88,87
74,2
24,10
56,52
93,91
100,16
159,155
157,60
67,4
37,32
115,78
98,91
74,3
130,48
105,15
105,23
24,20
123,93
101,18
10,6
25,15
149,30
167,124
126,98
59,33
141,100
120,31
12,9
12,1
13,2
131,122
38,18
142,114
125,91
97,38
144,131
95,53
103,43
105,2
78,60
32,22
121,57
81,14
107,50
64,32
170,170
49,5
47,14
155,39
23,23
96,49
141,105
170,56
159,136
146,64
48,43
149,128
155,115
165,133
168,106
87,15
71,5
26,26
52,27
103,33
77,73
104,104
107,84
56,12
44,3
27,18
43,19
105,81
144,108
105,40
51,13
57,4
119,57
117,31
164,107
104,22
25,22
26,8
147,96
62,3
113,102
55,39
32,24
116,34
86,48
48,45
145,13
72,35
51,6
110,85
141,141
32,5
69,5
57,34
53,22
37,21
95,79
129,62
91,84
67,29
123,2
163,152
16,1
107,8
127,81
40,28
87,12
158,94
142,134
12,1
105,67
161,12
121,80
78,14
105,23
136,122
113,71
143,10
135,103
68,62
89,58
37,1
160,81
76,66
126,76
103,36
56,8
142,139
53,17
17,15
159,118
19,12
63,51
111,9
124,6
16,7
95,48
150,43
56,29
27,3
11,6
23,12
40,39
84,38
106,60
