5000
3999
37,20
30,27
31,21
65,17
113,46
54,46
98,12
26,4
62,33
22,11
51,19
93,81
130,61
109,66
23,9
29,17
45,10
59,4
105,55
54,36
118,49
57,19
13,12
104,58
49,2
13,2
83,72
106,7
27,14
100,72
44,3
110,20
75,42
106,5
88,80
96,78
130,25
108,69
132,87
118,14
131,36
72,21
38,13
20,20
52,15
140,116
57,2
40,11
20,8
16,4
123,79
53,31
125,28
118,100
23,1
119,112
81,44
121,90
69,15
24,1
70,12
70,22
138,66
14,11
132,124
97,42
96,91
52,38
87,9
28,16
19,4
23,7
139,25
104,32
138,14
112,96
39,32
113,43
122,75
11,8
43,20
20,11
90,5
52,18
63,23
100,32
46,37
81,23
21,21
50,22
96,6
102,51
104,55
121,27
81,42
109,15
140,59
10,6
37,31
10,5
116,97
74,37
84,41
107,6
73,51
68,65
85,76
66,15
97,85
50,21
133,113
22,9
92,63
43,22
74,42
112,12
49,7
125,60
76,67
88,81
20,9
69,65
105,73
123,75
25,24
24,7
88,76
80,9
125,55
16,4
31,10
112,7
61,19
12,8
71,39
65,25
76,22
59,28
92,63
89,77
95,78
101,70
18,17
111,89
137,22
120,32
40,7
74,47
135,124
93,58
127,9
113,32
79,36
27,2
123,60
96,61
69,14
20,17
102,42
37,22
40,2
41,16
33,24
59,8
57,54
35,14
47,5
136,101
81,81
15,12
91,9
88,77
138,28
25,8
95,54
100,33
119,31
38,1
128,107
101,16
51,8
107,99
53,51
114,69
110,56
14,2
138,5
42,19
65,18
68,47
67,36
104,97
123,116
78,43
114,101
12,10
58,46
137,85
101,43
124,102
119,60
16,8
27,7
76,76
14,8
139,12
93,76
53,33
75,70
67,3
73,21
93,77
88,33
13,6
38,2
126,103
83,56
97,19
116,31
121,51
70,26
120,77
38,11
121,108
14,8
68,62
130,9
22,3
69,66
75,72
56,55
21,12
138,38
16,4
38,6
84,48
131,98
82,13
49,5
11,4
122,33
66,13
128,102
58,20
112,107
69,19
29,1
94,32
129,72
23,12
21,7
59,35
69,61
129,65
94,61
74,17
135,70
87,54
46,45
94,52
19,16
12,5
123,16
33,13
16,6
138,126
71,49
28,21
121,47
40,21
75,31
110,2
123,99
131,87
140,24
137,49
130,54
101,73
71,22
21,11
120,100
22,17
44,24
82,50
120,30
25,21
12,7
71,3
10,2
122,120
79,12
72,51
40,15
35,23
90,43
63,63
83,19
135,91
123,49
89,82
84,15
102,1
54,25
101,83
128,3
113,39
78,36
76,19
74,53
110,74
138,50
89,89
109,33
79,52
56,5
61,33
129,121
12,12
135,14
31,4
56,35
121,36
130,10
76,46
51,21
42,24
57,29
134,127
44,5
64,9
119,47
58,39
101,97
73,8
97,48
62,28
33,10
133,125
108,37
66,11
82,38
67,64
32,10
67,40
55,16
83,34
47,33
11,7
26,24
130,48
68,61
80,75
140,83
129,125
98,26
43,7
133,111
35,31
102,37
81,79
90,17
62,57
102,58
55,41
74,11
136,118
50,17
133,125
87,26
89,69
84,49
79,7
31,10
11,7
63,28
91,45
40,4
125,4
79,51
91,40
97,89
73,13
100,33
126,34
13,3
101,63
95,60
92,43
37,11
115,97
81,56
79,20
34,29
33,32
72,14
112,64
80,12
42,38
46,22
11,6
99,8
56,54
109,14
99,1
11,6
112,37
12,11
99,33
107,21
19,13
51,33
120,29
32,12
121,18
115,20
83,29
47,34
21,2
95,88
121,117
10,6
62,7
55,16
98,75
123,37
120,113
139,61
22,22
77,6
95,76
58,21
83,49
40,10
130,126
132,52
121,105
44,44
77,38
103,31
119,73
105,58
65,52
34,17
101,18
101,66
85,47
50,16
52,18
65,49
19,3
92,16
10,1
31,5
14,14
63,45
135,1
125,87
91,72
59,11
15,11
69,17
43,41
39,7
66,10
57,12
121,99
58,38
77,18
115,17
139,125
132,84
92,63
55,6
49,23
54,14
77,27
56,55
83,46
127,54
83,62
98,77
132,58
115,43
55,7
16,15
79,27
63,21
83,27
124,99
95,4
57,30
72,64
88,28
12,2
119,86
43,4
38,38
43,21
86,56
118,38
68,2
72,27
29,23
112,51
65,58
123,79
138,51
42,19
108,67
11,8
101,95
68,63
88,85
139,18
114,62
130,66
99,1
49,13
12,3
79,17
103,79
106,25
127,14
26,3
10,7
116,24
34,28
84,1
103,84
113,5
76,51
31,30
94,48
117,33
20,18
20,1
131,33
37,2
12,12
41,23
57,24
93,28
73,54
25,19
21,3
69,44
66,43
20,7
13,4
87,50
72,40
124,53
32,14
31,11
17,2
12,3
127,54
133,113
116,28
94,26
124,30
135,39
79,33
20,10
63,36
98,40
124,47
102,72
31,13
111,89
137,95
69,65
98,16
70,67
53,52
96,49
22,15
82,12
13,3
35,23
54,32
105,51
117,1
133,56
140,18
61,20
11,5
135,64
121,81
114,34
11,3
132,120
104,70
115,74
133,61
20,18
124,62
70,19
69,1
64,32
26,21
29,12
64,61
114,67
52,36
96,73
43,31
124,79
75,2
122,30
93,85
33,9
83,61
56,14
119,27
27,1
84,71
72,2
66,35
43,1
137,84
74,8
132,1
86,7
28,18
98,44
60,53
119,22
111,36
134,1
87,35
93,27
41,37
77,7
53,15
67,2
14,1
111,39
38,7
131,42
78,4
115,75
138,17
68,41
87,52
36,12
29,4
96,26
137,105
64,59
84,55
67,67
24,5
58,42
13,2
129,15
110,21
129,42
122,28
99,47
128,114
109,66
26,10
138,133
26,23
52,6
50,26
36,31
55,29
107,101
83,66
136,101
91,37
83,37
113,29
125,111
136,11
132,38
40,1
74,58
42,15
83,1
125,81
131,125
23,7
118,74
119,93
85,77
48,37
10,6
125,55
44,2
34,18
115,90
136,106
101,18
117,3
57,12
82,71
81,38
29,5
77,27
59,21
53,19
115,63
106,5
29,24
30,2
24,16
99,7
55,34
105,101
22,16
118,43
25,19
114,47
89,29
44,14
122,87
23,10
72,27
69,62
102,62
62,35
48,13
87,44
21,7
128,66
45,11
64,3
43,15
22,15
28,27
17,6
32,30
87,5
80,35
88,37
40,13
12,1
94,74
25,1
15,15
118,101
104,74
52,39
128,50
38,26
53,22
125,32
110,102
53,22
121,82
41,1
38,19
121,61
13,4
10,4
126,92
53,29
94,21
127,82
100,12
102,71
135,132
133,49
71,1
67,15
28,25
31,3
105,11
121,53
66,53
121,110
61,47
35,17
29,9
133,102
138,97
79,39
62,24
105,88
112,16
56,50
83,75
88,86
85,25
104,50
102,15
14,2
55,17
93,48
131,27
106,86
127,110
71,67
116,58
67,11
69,61
140,40
107,24
30,12
13,9
53,44
19,19
18,3
113,38
59,26
43,3
129,20
