500
400
13,7
4,2
9,9
12,9
4,4
4,2
13,10
3,2
14,2
8,1
12,1
19,15
13,5
16,2
12,6
19,8
18,4
10,1
19,14
5,4
8,1
2,1
9,4
15,5
1,1
6,3
1,1
3,1
5,4
18,3
18,7
2,2
13,8
13,9
6,6
6,5
20,1
3,1
7,1
7,6
6,4
16,11
19,10
2,2
20,12
2,1
4,2
10,4
6,6
8,2
10,1
17,8
12,10
19,13
8,1
7,1
7,3
12,2
13,4
20,11
19,19
17,3
18,12
19,14
19,12
17,8
3,2
4,1
7,1
17,10
11,3
8,3
13,1
14,14
14,12
8,5
2,2
17,15
6,5
11,8
17,1
9,7
19,16
8,3
12,5
6,4
3,1
15,7
4,4
5,3
3,2
20,20
15,7
3,2
11,3
19,15
4,4
14,8
1,1
16,13
5,3
11,2
18,12
8,5
14,8
6,3
17,1
18,9
16,6
10,6
15,7
1,1
18,10
16,14
20,16
12,10
18,17
7,5
4,3
3,2
20,19
11,8
5,3
20,18
12,2
3,1
20,20
10,9
7,4
13,13
7,4
6,2
18,2
4,4
16,9
17,1
3,2
9,6
5,5
3,1
10,6
17,5
10,6
6,1
17,5
1,1
1,1
19,18
8,4
3,1
7,7
10,5
19,15
7,4
19,6
3,1
20,15
12,4
3,1
15,11
12,8
16,9
10,10
11,2
13,6
11,8
1,1
2,1
19,9
9,6
9,7
9,1
3,2
11,4
5,4
12,8
18,9
16,7
14,3
11,3
16,8
16,8
13,11
15,1
14,3
5,1
6,4
20,10
7,2
10,2
15,2
19,15
18,15
2,1
17,2
16,13
9,3
15,8
8,8
16,4
17,13
16,15
7,6
17,1
9,3
11,7
12,3
5,3
6,1
2,1
9,9
7,7
17,2
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
