5000
3998
81,44
180,175
80,13
156,18
133,61
175,132
80,74
82,4
172,40
107,101
165,36
40,33
66,56
81,39
75,13
125,30
41,5
155,144
90,71
55,34
133,7
161,103
63,30
89,84
102,11
40,13
125,92
161,33
177,159
37,8
65,44
57,44
24,1
70,38
12,2
136,4
28,9
180,127
20,16
84,11
17,15
153,116
41,1
88,25
95,39
144,89
128,63
34,17
175,121
129,61
110,14
143,88
152,28
67,16
58,5
93,52
58,50
46,1
63,16
24,23
144,116
35,23
54,19
14,5
171,92
73,2
115,3
85,82
160,41
79,33
130,104
119,52
70,46
145,71
176,151
33,33
132,113
63,43
53,21
78,17
139,39
176,13
167,160
55,10
94,94
35,13
34,22
153,60
98,15
72,25
70,30
16,5
23,12
25,22
113,37
73,7
12,11
139,1
23,12
23,9
124,43
105,69
177,102
140,65
22,15
50,11
105,58
136,35
158,18
41,28
93,1
80,51
180,14
174,92
120,52
146,97
98,15
73,43
109,65
107,55
124,13
33,11
140,47
179,166
163,65
60,29
127,87
40,29
48,32
27,10
154,36
102,23
117,114
43,24
109,59
93,66
130,74
88,6
178,115
148,56
155,41
34,6
97,10
54,7
156,156
84,50
134,91
60,43
146,62
146,43
122,77
31,6
137,118
15,8
54,53
168,118
120,32
24,2
141,68
106,85
161,92
119,96
30,27
77,41
150,100
82,79
170,12
71,70
113,89
43,16
157,63
78,60
155,77
178,157
121,23
91,6
33,19
54,52
156,108
74,42
77,56
104,80
132,7
41,33
59,48
41,37
100,87
122,42
105,64
101,83
154,133
21,1
14,1
30,8
81,58
86,85
45,7
13,13
133,11
156,142
21,21
71,57
25,8
26,1
102,92
124,75
176,40
106,96
121,55
47,42
179,107
62,39
16,13
112,12
53,12
70,12
135,90
78,64
49,43
26,16
52,40
16,3
129,22
48,46
152,101
87,44
143,121
100,3
153,128
168,21
49,10
30,6
50,40
30,9
134,113
123,41
65,31
12,12
12,4
156,57
86,2
44,31
103,56
136,61
61,26
51,22
152,11
59,47
76,2
172,86
36,10
120,3
66,47
15,5
161,140
36,8
26,24
154,71
127,9
34,3
131,129
149,81
26,3
149,53
115,80
98,50
125,57
166,43
38,30
157,42
10,6
81,7
111,38
62,25
141,119
118,24
158,49
100,69
83,14
160,47
68,14
26,9
119,14
53,19
26,16
121,74
159,95
81,62
171,152
76,25
144,96
52,42
26,1
111,47
120,19
63,17
28,15
85,73
30,30
104,104
108,67
47,19
100,57
30,27
65,50
155,24
174,113
58,37
149,107
150,81
93,12
134,18
52,32
15,12
163,118
156,29
50,22
173,63
64,27
92,65
88,20
97,3
33,12
123,1
90,36
127,42
47,46
59,40
40,16
82,43
10,10
60,39
127,109
169,147
52,11
86,21
159,87
20,1
109,9
29,19
40,21
65,8
57,44
51,3
149,146
108,80
158,73
26,26
164,130
86,31
13,7
103,20
152,33
129,50
18,4
171,152
180,150
44,41
127,22
148,60
35,26
72,70
15,2
115,97
157,65
67,50
141,117
159,12
30,4
128,90
168,153
119,74
24,1
14,12
42,6
20,12
18,4
19,19
78,68
31,5
175,9
161,158
178,71
108,64
143,131
141,63
46,19
80,65
144,28
103,92
57,23
51,46
134,52
142,38
113,37
122,35
66,18
79,60
163,156
60,4
126,95
133,92
66,33
165,67
37,37
123,41
55,3
84,68
155,38
151,49
107,96
86,72
136,123
55,1
72,42
25,20
132,61
78,25
76,32
51,20
146,16
166,41
162,79
83,74
30,2
141,74
128,4
169,79
144,31
102,51
158,28
169,126
129,1
114,83
132,28
41,36
104,14
144,58
47,31
48,25
70,1
139,109
126,51
53,2
143,130
169,104
126,117
158,11
135,131
67,17
20,20
76,64
56,22
97,52
95,63
83,81
41,5
146,95
117,5
89,9
160,73
25,10
156,81
90,36
24,18
14,4
106,56
160,16
18,5
111,26
54,49
14,4
138,126
124,64
155,30
72,14
155,108
82,33
44,19
151,95
129,55
45,23
87,27
70,54
52,25
12,6
74,52
121,63
121,98
173,68
159,121
149,113
135,102
103,57
34,26
134,57
154,96
47,40
52,19
72,37
173,170
113,7
67,37
85,64
139,43
82,71
146,12
69,16
46,32
79,63
114,110
119,68
82,54
124,29
176,104
143,8
97,36
121,89
180,159
136,21
132,48
123,68
170,168
130,32
68,18
34,28
28,19
124,9
46,7
116,29
124,86
35,5
15,11
89,19
97,64
97,35
103,98
129,33
51,21
80,58
49,38
131,13
178,118
149,43
43,42
100,93
70,16
65,53
133,67
96,60
45,13
84,1
55,40
131,108
126,71
40,24
41,20
49,22
129,61
62,19
70,63
78,47
75,40
73,36
22,13
86,47
40,29
15,12
175,16
81,39
171,52
161,30
89,69
48,15
49,1
62,7
50,3
108,82
133,30
103,38
35,1
107,106
168,11
126,45
170,13
179,1
43,33
174,24
119,52
168,24
67,47
175,60
176,152
30,7
33,15
61,36
31,3
29,16
72,71
157,25
120,19
138,121
175,87
101,60
96,80
61,30
33,22
106,2
62,27
68,39
112,18
51,2
152,22
169,26
87,18
167,66
99,41
178,52
41,4
122,31
71,15
148,64
145,130
172,158
161,29
40,2
38,4
31,6
168,103
83,8
50,42
41,37
127,113
51,48
32,20
28,4
32,23
109,83
99,99
146,124
147,106
149,60
95,39
17,13
54,48
69,58
157,28
177,174
63,38
19,1
161,95
138,85
110,69
115,114
163,18
159,150
118,80
53,46
17,2
95,65
132,5
46,42
68,26
165,158
62,49
151,64
148,56
56,7
168,16
118,14
67,32
144,46
154,127
174,72
180,117
151,20
42,9
47,20
31,21
24,9
151,102
37,26
169,72
152,65
46,41
133,21
159,148
23,16
141,14
18,13
21,18
154,145
73,12
125,107
60,16
14,5
99,85
75,28
166,122
31,9
