500
400
18,16
10,4
19,7
18,1
12,1
17,13
1,1
11,2
20,5
8,1
12,2
15,8
4,3
4,4
20,2
6,1
10,8
7,1
12,8
2,2
12,2
17,7
17,12
20,20
18,14
1,1
2,1
10,7
9,9
5,4
2,1
9,9
18,7
13,6
3,3
2,1
15,15
19,8
1,1
14,3
17,5
2,2
11,4
19,19
7,7
2,2
7,4
10,10
6,3
11,4
1,1
7,1
16,10
5,2
16,13
3,3
10,1
5,2
4,3
5,3
12,7
7,4
3,3
2,2
19,7
2,1
20,4
15,3
19,9
3,2
14,7
13,11
17,1
2,2
7,7
20,10
9,8
3,1
5,3
4,3
8,6
5,4
19,17
18,3
13,13
11,3
11,10
20,20
11,11
3,1
16,16
19,14
9,4
18,13
13,5
8,5
13,11
7,1
6,2
19,1
18,11
13,8
18,5
9,3
6,5
17,9
13,5
16,9
6,3
9,7
1,1
2,1
1,1
20,9
8,4
4,1
5,1
20,6
10,5
13,4
13,13
3,3
9,5
6,4
10,5
3,2
8,6
7,6
6,2
15,1
19,15
18,11
7,4
17,10
10,1
15,10
8,6
18,11
12,4
9,9
1,1
11,7
19,8
9,3
10,8
8,5
17,12
14,8
11,3
10,10
3,1
8,6
16,11
14,6
14,10
15,13
16,10
14,4
4,1
6,2
7,4
5,2
1,1
19,11
1,1
13,13
8,4
9,3
14,8
2,1
9,7
20,12
17,4
4,3
13,7
7,5
15,8
7,4
16,10
5,2
3,3
9,6
11,2
12,10
17,9
5,1
14,11
12,4
20,5
9,9
1,1
3,1
3,2
5,4
9,2
4,3
16,1
19,11
20,15
3,2
16,7
1,1
18,12
7,4
4,4
3,2
19,13
14,3
12,6
5,4
8,1
14,6
19,6
7,1
17,13
18,10
12,7
20,18
19,19
18,10
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
5,24,83,95,167
25,94,134,148,198
31,43,65,167,168
3,5,37,61,102
15,23,34,53,96
41,102,137,150,166
143,179,206,267,288
