5000
3999
148,109
48,18
85,20
62,19
122,12
80,62
15,12
114,85
127,8
49,10
19,7
63,59
89,44
91,59
126,15
134,24
104,84
36,20
12,12
11,2
100,6
31,13
89,20
150,132
129,96
87,34
84,38
111,89
92,36
98,72
127,4
104,51
47,27
26,21
11,2
111,17
66,21
40,5
39,12
105,65
131,42
149,134
14,3
137,23
92,9
156,156
130,119
133,68
81,4
50,6
145,19
128,126
56,1
137,37
68,4
12,7
55,36
55,53
66,60
29,7
133,38
52,18
78,40
20,1
21,16
69,4
74,62
152,113
16,8
134,110
33,29
63,50
33,15
30,29
126,120
132,25
86,37
32,29
57,52
12,1
150,21
147,101
37,10
29,24
89,60
66,56
13,10
47,28
148,62
155,142
92,89
110,92
87,40
51,47
140,113
14,6
45,38
130,90
120,80
50,32
118,118
89,7
35,8
47,3
94,6
29,23
131,102
13,1
139,121
35,16
109,73
72,8
136,110
136,41
65,11
100,21
82,3
139,48
77,56
113,28
26,5
86,26
35,26
20,3
124,66
153,118
156,55
142,23
64,20
29,14
50,1
38,11
115,17
68,7
36,7
40,19
150,51
128,80
135,82
119,37
82,1
40,17
80,56
129,69
113,52
63,60
71,57
64,35
132,119
102,86
141,53
138,46
97,17
110,32
39,2
59,33
141,30
137,34
139,120
85,37
25,19
14,7
92,7
52,24
75,61
147,38
31,6
131,120
89,84
69,9
157,140
26,12
32,14
126,24
52,30
98,76
24,16
91,88
34,19
21,16
26,14
28,12
87,26
61,27
156,25
16,1
86,40
154,154
50,28
73,16
101,89
103,30
55,8
17,13
71,3
133,65
155,136
116,83
139,103
148,148
90,79
90,36
23,9
105,90
26,17
31,25
81,57
91,39
134,71
83,22
160,50
86,44
38,20
118,63
23,20
50,29
80,38
59,44
28,22
115,71
72,6
152,49
22,6
126,12
65,20
34,17
19,5
24,23
158,156
49,8
69,19
134,66
85,83
106,5
41,21
142,3
155,41
30,20
139,3
156,142
157,74
143,97
13,3
160,141
65,45
67,4
143,118
149,32
17,6
20,6
32,14
108,67
141,88
33,25
150,22
46,45
89,32
152,62
77,72
39,23
104,99
70,44
136,114
28,15
129,32
103,33
15,14
84,7
135,15
82,52
38,2
148,110
30,30
21,11
52,6
133,36
18,4
126,117
15,6
31,17
122,23
81,42
53,28
71,17
89,73
156,84
135,27
56,30
96,2
87,69
141,11
98,64
79,51
147,43
95,37
28,22
145,46
28,28
133,108
87,13
77,77
40,25
60,7
17,17
32,9
100,85
127,115
15,12
105,22
72,45
91,69
26,13
27,12
62,18
122,56
22,22
94,89
88,67
53,5
102,48
29,8
57,36
113,107
124,28
130,99
29,10
29,21
71,66
44,37
64,64
12,8
94,60
14,14
22,22
109,29
142,69
117,22
93,14
132,85
109,78
93,43
69,11
124,71
71,13
49,13
97,82
64,4
125,62
138,131
68,12
23,6
94,91
10,3
118,44
29,29
82,77
89,23
31,21
139,33
103,17
133,35
65,28
59,13
13,10
89,7
40,35
69,51
12,12
63,19
117,78
34,26
38,25
68,27
82,16
38,14
115,25
54,38
50,1
23,20
75,48
116,11
44,19
155,18
118,10
82,49
19,4
97,16
92,8
71,29
31,25
91,43
15,11
10,5
146,78
86,53
63,31
47,16
84,51
77,69
43,8
119,30
54,29
126,4
28,24
82,75
12,5
73,13
113,23
85,26
139,28
36,31
46,24
69,61
43,15
112,27
36,14
123,100
52,23
121,112
120,113
140,131
73,48
132,47
101,73
111,87
29,13
85,17
28,1
54,29
10,6
144,55
98,75
157,153
138,55
149,137
119,55
101,91
69,5
157,11
96,43
110,108
80,29
151,14
73,2
133,106
67,61
23,20
74,21
13,13
26,22
93,64
142,120
121,110
57,29
79,51
16,8
141,117
42,42
144,34
125,67
159,44
144,41
127,95
10,5
99,75
93,85
68,55
80,6
40,37
138,30
156,82
83,12
91,17
47,16
18,6
152,150
43,9
74,63
69,63
62,18
109,39
74,67
160,119
26,12
80,78
49,27
87,21
77,49
58,51
103,43
25,12
51,10
90,64
33,33
74,56
157,145
110,33
48,13
43,41
127,75
58,18
84,10
69,56
150,101
28,25
142,133
139,72
48,41
30,5
142,82
54,18
16,8
150,137
84,53
110,40
97,25
16,14
105,52
65,25
118,85
88,45
75,35
23,12
95,9
21,8
127,110
141,25
111,109
38,21
31,17
10,2
124,28
49,11
147,1
157,143
47,45
26,8
101,77
141,65
93,2
156,88
105,69
31,22
22,9
93,86
26,9
17,11
80,70
131,74
152,122
21,16
133,102
138,71
44,9
158,68
25,4
58,56
114,73
108,82
69,18
135,83
125,18
17,15
94,88
134,107
132,1
102,40
21,11
140,6
55,30
67,10
37,32
79,74
157,108
71,13
96,81
39,9
37,33
99,93
103,17
32,5
158,144
18,16
108,61
10,2
90,71
108,31
46,29
114,99
11,4
70,64
109,85
76,48
30,20
28,24
34,12
106,26
67,43
129,104
34,26
12,11
94,10
146,19
134,78
80,23
111,54
103,37
64,20
135,132
147,34
64,36
119,75
65,34
75,11
18,8
95,52
13,11
36,13
120,44
93,34
102,13
26,20
103,57
105,59
23,12
113,10
53,22
153,29
23,9
35,27
53,19
143,130
56,51
103,69
86,24
82,74
147,89
38,12
129,15
83,8
40,22
111,26
35,32
101,5
142,71
133,61
138,82
97,1
37,13
100,94
15,8
27,12
90,14
157,148
17,1
46,22
45,17
47,12
159,2
95,87
147,26
113,112
40,30
117,38
107,106
128,121
59,43
71,3
72,41
105,21
50,40
49,47
25,7
76,55
49,19
33,7
79,53
34,3
49,33
34,17
119,84
74,8
61,44
121,18
124,104
129,103
60,55
125,55
90,61
33,17
113,48
119,25
149,141
53,11
23,17
131,34
23,21
118,67
108,55
150,119
91,72
64,30
159,20
73,43
139,48
44,28
53,6
107,21
150,150
15,9
89,74
48,37
137,63
150,118
104,59
144,112
92,61
48,21
88,26
49,15
122,21
16,6
80,39
90,51
131,103
151,138
12,9
16,1
136,53
160,31
153,116
75,3
130,71
64,7
122,1
60,56
33,8
46,9
135,129
12,4
55,50
151,52
139,139
44,24
80,73
107,94
56,23
157,126
85,15
61,8
136,114
94,52
63,48
127,78
15,9
38,38
142,18
86,41
64,15
42,42
39,18
99,61
150,61
46,46
96,9
146,112
93,77
152,50
17,3
48,5
54,34
142,30
150,21
35,22
86,51
13,12
75,65
119,56
35,29
54,24
102,7
25,6
75,47
77,5
90,26
42,2
139,57
144,137
112,87
115,18
28,5
109,29
159,70
134,8
20,8
53,16
61,61
156,15
91,60
149,138
120,35
123,56
28,18
31,25
45,31
64,15
89,14
95,90
50,27
11,7
121,105
56,22
44,8
24,24
103,43
111,43
108,5
25,21
53,32
157,40
110,60
58,55
74,64
151,25
28,19
50,28
52,2
154,66
155,146
86,23
27,11
93,68
122,70
21,4
157,156
91,49
96,82
11,5
145,101
29,7
143,91
52,18
98,17
148,36
122,106
94,34
102,86
138,39
85,71
88,85
89,24
89,70
99,82
88,18
16,15
151,104
87,51
136,43
67,62
131,47
130,98
147,13
45,17
15,15
21,1
134,108
43,32
86,52
36,8
39,16
104,31
48,33
102,102
62,56
23,3
44,25
53,23
15,5
92,44
43,33
102,17
35,13
61,50
158,42
53,12
98,96
68,14
115,97
64,29
70,18
55,27
41,9
131,77
140,119
120,31
122,87
37,19
61,28
13,3
69,52
49,25
85,17
141,110
137,119
89,86
23,9
139,69
101,17
65,23
89,37
69,24
120,96
140,11
26,24
112,52
12,6
160,35
98,78
85,53
136,129
106,49
102,7
77,60
49,25
78,21
129,77
147,46
92,79
97,36
91,60
149,10
11,8
73,9
24,19
144,48
96,68
112,92
134,134
65,53
51,5
100,90
39,7
124,120
25,20
112,64
108,11
60,1
117,36
89,15
111,108
127,15
139,46
147,67
154,9
51,7
90,16
157,47
74,58
150,99
14,11
143,17
56,50
33,16
120,9
69,32
52,18
108,60
84,47
128,105
140,31
16,11
115,75
155,40
56,43
28,15
46,13
82,5
145,79
144,72
95,76
80,33
17,6
57,9
127,20
59,53
68,37
110,71
22,20
141,126
25,16
129,30
14,4
139,2
126,86
57,47
79,40
33,11
26,1
147,146
96,32
90,64
97,96
91,47
134,108
132,62
82,59
89,35
111,77
121,107
90,60
41,2
14,3
77,19
113,29
38,13
138,27
87,1
137,14
90,70
140,5
132,126
47,4
125,122
43,41
22,21
35,20
64,56
145,77
115,73
73,48
113,107
70,63
147,136
114,30
75,69
24,3
120,63
60,51
134,57
19,5
126,1
83,15
15,4
151,149
79,66
110,14
121,89
32,15
86,12
63,15
18,10
102,49
144,116
128,128
97,10
62,54
87,43
36,21
67,1
73,23
97,42
39,37
148,64
112,84
15,5
146,141
64,29
127,56
97,83
83,51
56,9
105,99
148,103
125,89
75,35
68,43
18,12
33,2
16,5
67,7
14,7
77,67
56,37
114,101
145,116
113,52
71,16
13,3
88,7
100,56
69,31
47,28
55,8
111,91
139,30
24,12
44,18
37,2
140,60
51,27
101,82
50,37
28,25
79,64
15,15
77,29
52,14
96,86
50,29
94,26
66,17
33,32
11,7
153,81
160,62
104,19
80,47
102,93
40,10
145,9
80,19
112,14
38,18
85,38
61,22
69,41
22,20
73,57
147,94
36,21
86,75
55,27
66,49
134,97
98,11
160,141
97,4
123,26
111,33
50,44
105,2
100,63
143,116
117,87
149,110
45,35
15,12
78,33
84,13
70,45
79,53
53,40
103,103
139,57
141,4
106,71
68,3
11,8
31,25
68,46
122,25
35,32
151,36
98,90
66,66
111,98
135,1
62,19
33,11
29,20
61,16
128,18
147,6
52,12
77,57
118,71
160,131
66,57
16,3
17,11
122,11
147,72
135,54
53,29
128,116
18,7
17,15
94,67
48,3
56,44
30,26
61,28
88,60
107,69
10,4
160,86
139,95
152,103
12,8
63,17
89,70
160,145
81,27
113,56
136,26
13,10
49,5
49,44
48,18
59,49
12,7
123,53
149,67
100,76
115,21
102,99
52,41
119,47
116,40
13,5
112,53
51,24
23,23
118,84
120,50
117,97
71,21
35,29
95,6
34,3
98,38
37,35
38,12
53,40
24,19
147,102
123,40
120,3
10,10
134,60
138,96
130,43
125,54
51,10
59,23
22,15
58,26
46,46
66,19
110,46
46,34
32,7
149,56
98,48
111,25
29,22
96,85
92,9
66,19
32,22
33,22
58,21
152,28
96,87
15,13
62,54
156,31
118,12
133,60
91,2
80,10
64,60
120,68
160,136
150,131
32,5
146,66
97,88
102,16
159,25
94,30
15,5
126,111
80,78
100,91
54,17
33,24
110,47
84,60
23,6
34,30
113,10
10,6
63,50
141,134
43,8
118,49
114,15
45,43
52,17
102,100
43,10
67,60
116,56
34,7
115,75
140,135
124,119
106,85
142,1
116,91
14,12
62,32
100,37
123,83
124,117
36,12
77,2
12,6
20,2
18,8
159,12
18,1
142,5
142,59
100,79
153,122
139,94
118,77
155,6
106,71
46,40
62,35
133,62
29,17
24,12
23,8
70,14
148,107
128,104
52,1
128,43
27,18
38,32
62,51
108,89
96,69
75,31
129,87
149,101
120,56
11,8
10,3
44,19
118,28
134,48
55,28
30,20
124,1
101,33
152,50
24,17
149,111
147,85
79,29
19,7
28,5
143,86
24,22
95,61
30,27
95,76
118,45
14,2
59,29
100,16
18,8
98,71
39,4
144,80
140,60
63,59
96,23
48,5
