5000
3998
127,80
41,17
105,43
123,92
62,31
141,92
36,23
49,15
155,154
67,44
196,34
41,16
118,18
184,120
169,37
111,92
64,15
115,14
119,32
64,17
85,84
135,10
194,44
129,113
94,40
114,51
110,32
41,27
186,106
91,2
107,34
108,97
30,22
82,36
179,117
87,54
95,15
94,4
36,26
49,40
133,56
48,24
85,12
145,92
132,67
147,143
60,16
148,147
182,89
164,59
110,25
57,11
92,38
115,39
146,3
92,35
26,21
84,57
163,27
152,122
16,13
29,24
37,29
195,88
157,126
74,14
97,88
93,9
195,191
187,12
196,194
130,22
165,140
24,16
33,13
27,24
94,80
116,45
162,59
108,55
58,39
133,27
116,94
112,20
106,98
158,110
200,88
78,74
149,59
164,57
182,127
30,17
198,154
118,85
139,93
178,162
21,17
140,41
63,21
131,91
16,7
77,6
199,141
80,5
147,25
20,6
19,11
63,60
142,81
139,96
91,27
44,15
18,15
33,20
162,23
199,62
133,51
12,1
168,33
30,18
12,9
122,110
19,2
87,12
183,6
153,90
130,89
129,114
47,17
102,21
107,7
69,51
25,23
115,5
165,148
44,7
124,107
172,170
135,89
68,41
128,62
176,173
116,61
83,73
185,40
111,91
107,25
160,33
191,190
85,43
153,123
174,33
15,7
125,109
131,69
77,65
129,122
105,97
167,89
103,23
10,4
127,73
72,35
170,126
173,60
18,4
176,1
142,100
81,42
52,29
187,66
120,115
100,78
70,69
49,26
83,22
132,69
47,28
92,60
125,39
156,49
67,26
149,29
137,73
85,27
48,36
70,64
41,4
38,7
121,40
38,10
33,33
154,126
117,75
157,12
153,119
152,12
115,78
97,62
200,156
122,81
200,189
153,8
88,61
142,136
68,64
124,6
46,6
173,68
88,43
18,10
14,10
52,52
20,15
191,150
22,13
125,17
121,106
71,31
18,16
65,33
56,12
43,19
132,5
78,73
21,17
181,169
28,11
66,34
71,21
54,26
78,17
190,58
172,145
40,24
184,158
87,18
134,16
75,37
42,23
176,36
122,86
89,71
109,57
121,87
49,27
30,16
139,37
27,26
168,147
23,3
85,48
81,58
148,147
148,33
32,28
112,60
58,7
168,88
76,7
48,20
130,103
65,42
150,109
79,67
156,106
178,98
16,10
165,73
119,85
129,114
72,65
100,21
121,117
139,123
67,20
17,6
77,49
109,49
96,44
102,6
124,29
176,17
66,42
161,68
148,110
69,49
25,4
30,18
194,170
164,63
175,67
175,69
137,85
56,3
115,104
170,3
71,26
106,6
115,37
22,10
174,150
186,82
27,1
30,20
150,58
165,65
13,4
82,70
23,14
43,7
54,2
184,52
192,164
155,57
21,14
100,31
17,5
58,12
28,13
119,110
58,16
177,101
192,187
98,51
160,93
92,73
164,102
28,3
73,55
30,3
121,74
117,90
154,72
184,5
97,69
154,153
101,99
150,78
169,134
18,9
197,29
82,63
112,6
23,14
157,36
179,140
43,26
97,33
41,1
70,4
44,1
173,104
74,32
196,57
71,23
102,49
180,72
38,1
128,114
119,55
184,124
174,21
191,159
124,36
192,189
154,4
111,55
29,26
91,46
17,14
135,9
90,24
106,75
110,5
166,86
25,21
110,89
144,19
36,36
92,1
33,27
73,51
142,111
157,56
77,11
89,14
137,104
40,10
125,108
27,21
152,115
123,111
55,11
158,154
188,95
38,14
188,96
110,19
72,3
67,31
161,128
49,40
81,73
109,26
46,20
16,3
140,115
19,2
43,37
97,94
12,6
152,42
127,77
175,77
45,20
115,30
124,26
74,32
73,25
90,84
94,93
69,56
114,86
160,151
178,84
183,152
40,33
49,28
46,35
194,73
86,55
58,57
27,7
99,47
163,48
164,86
92,18
23,18
121,74
102,64
70,32
147,100
169,112
158,115
65,42
129,25
183,108
158,28
82,67
48,40
65,23
133,71
143,41
126,84
80,17
23,4
37,15
75,22
28,23
195,8
59,27
86,58
67,24
186,168
39,39
67,58
78,8
198,94
51,7
118,50
117,43
34,8
136,112
122,122
84,58
156,70
108,67
161,76
117,2
171,170
93,84
43,12
195,119
144,6
14,11
42,34
29,24
14,11
180,12
99,29
59,2
134,122
47,39
60,13
36,28
190,77
50,29
127,70
188,29
26,21
119,61
18,11
193,25
106,67
10,2
193,19
194,14
175,174
167,76
101,30
79,74
34,22
10,10
10,6
62,9
11,5
88,57
163,70
146,104
45,21
26,26
173,34
27,27
55,21
178,167
109,107
98,57
78,43
41,25
32,18
135,47
145,125
117,106
37,24
141,112
106,102
70,36
132,79
22,12
77,71
55,54
58,56
102,101
