5000
4000
50,17
13,6
48,45
35,11
37,5
24,16
20,3
48,33
18,14
13,12
27,24
11,2
46,31
49,33
23,2
31,30
48,3
10,4
44,35
36,31
35,26
17,7
37,37
17,14
36,20
13,6
33,30
40,17
24,7
13,11
18,16
34,11
40,35
38,1
43,5
36,36
17,9
43,21
27,8
13,4
29,21
23,15
43,40
38,27
13,8
37,23
15,4
34,12
49,22
32,17
47,6
11,3
42,12
48,7
43,1
25,9
11,5
24,19
49,7
39,7
26,13
31,4
48,45
42,6
38,4
28,10
29,11
47,28
49,8
39,8
44,32
11,1
11,7
34,31
24,8
49,7
32,26
20,2
21,3
11,2
21,17
16,14
43,38
14,6
48,26
22,13
45,2
43,39
40,29
16,1
34,31
47,16
46,31
23,19
46,7
16,1
33,12
43,12
45,36
50,3
29,18
15,3
35,7
41,26
10,6
33,30
41,14
32,27
28,27
41,18
35,26
44,3
16,6
41,31
17,14
27,21
25,5
43,20
45,3
44,10
10,9
13,4
16,16
48,16
50,21
40,5
50,30
40,29
16,4
16,9
38,22
37,3
49,46
40,37
13,8
29,18
13,11
19,15
33,28
46,19
16,4
16,5
49,35
41,7
34,12
50,4
29,6
14,10
44,43
23,12
37,33
30,27
33,6
28,21
40,22
43,15
13,1
34,25
48,29
38,5
21,14
40,18
36,28
43,35
48,15
49,14
16,15
32,25
35,21
41,6
34,14
38,33
14,13
50,39
32,17
44,23
37,30
35,12
44,43
44,2
31,19
16,4
10,7
32,26
43,26
49,17
38,21
20,13
24,23
46,7
49,22
45,6
16,16
37,31
44,34
21,13
12,11
34,14
18,8
23,5
31,6
49,15
36,19
49,23
14,9
43,41
14,9
38,11
27,23
46,14
34,25
49,35
20,3
15,14
35,15
23,18
29,7
44,26
47,32
11,4
50,42
48,26
29,26
26,4
20,12
42,13
38,21
32,14
29,26
22,16
45,45
50,33
30,15
47,35
32,29
14,6
15,11
11,10
25,1
20,5
26,3
42,10
12,2
27,4
17,17
23,18
46,35
32,1
47,20
17,12
13,7
45,10
42,16
21,21
11,4
49,16
31,20
46,36
31,14
13,8
50,14
10,6
23,16
27,3
18,16
16,9
33,5
36,25
27,19
15,8
50,38
12,8
24,17
45,25
26,5
12,6
39,38
29,3
24,18
19,3
12,9
21,18
33,16
32,32
43,35
40,21
12,8
35,35
47,5
49,29
35,21
24,23
43,43
47,38
30,10
47,15
49,37
10,1
42,35
43,42
38,17
41,14
32,4
45,45
37,3
19,8
42,5
27,12
11,10
18,6
31,23
40,7
32,13
46,46
26,20
18,16
23,10
44,16
31,1
35,20
45,19
27,1
46,5
12,7
43,29
18,10
46,39
50,2
38,38
49,37
12,10
47,25
15,10
48,1
24,11
11,1
34,27
36,7
19,8
15,8
24,17
39,8
26,6
11,1
45,8
41,38
46,9
26,15
18,3
35,16
14,9
45,33
19,8
38,11
45,26
42,17
10,4
48,22
44,42
29,16
16,5
18,6
24,23
39,12
11,4
34,25
14,9
48,1
39,37
27,2
38,27
29,2
35,1
13,13
31,9
13,8
45,15
20,10
46,10
42,10
32,18
16,2
40,20
10,1
44,22
49,37
48,35
23,7
21,8
48,29
23,16
14,3
13,4
48,16
12,5
22,15
17,1
40,39
23,6
33,2
27,19
41,12
17,2
11,11
15,9
33,10
16,14
22,18
38,24
46,17
18,16
43,43
22,15
25,2
41,21
14,12
36,32
38,8
15,14
16,11
22,14
17,16
29,10
15,9
48,36
17,4
16,14
37,14
37,25
19,10
35,9
12,8
37,28
44,40
15,13
12,10
17,15
45,19
48,5
39,32
23,19
32,7
13,1
41,35
46,42
25,2
38,22
33,24
29,28
31,28
14,11
36,30
38,12
10,7
11,11
49,45
44,17
12,5
20,18
48,2
25,16
30,2
21,19
11,9
35,2
14,7
27,2
26,4
24,12
46,13
33,15
14,1
50,10
27,17
15,6
42,20
47,19
41,29
38,29
14,2
34,8
35,35
12,2
15,2
41,7
13,5
14,10
28,4
22,2
21,10
39,35
43,7
19,19
30,27
31,22
30,28
30,12
35,5
14,13
46,24
19,19
45,35
35,35
28,7
29,24
21,21
11,4
48,44
32,28
41,6
14,8
26,1
31,8
17,5
19,18
27,14
20,3
35,6
39,3
38,20
50,22
27,7
26,17
24,19
36,12
24,18
49,44
40,38
12,8
24,1
49,15
37,15
21,14
46,16
12,3
23,23
35,16
26,10
21,7
17,2
28,28
35,26
21,8
13,11
25,17
24,13
36,34
37,18
31,3
18,2
15,6
45,45
21,3
12,7
42,5
24,16
38,38
35,33
16,8
15,10
25,7
49,44
36,26
50,27
34,6
37,10
32,5
32,8
12,6
41,5
37,30
38,31
36,12
36,28
16,13
33,18
40,12
32,22
15,8
27,13
48,38
19,13
28,20
32,19
36,8
18,7
15,9
16,13
40,4
11,8
27,12
37,37
47,22
34,3
20,3
15,10
25,21
15,9
34,3
47,16
36,18
44,19
48,19
38,10
28,6
38,5
10,1
15,6
24,1
40,14
12,8
44,8
18,18
35,11
48,23
45,24
39,36
25,7
23,21
31,7
28,24
13,2
50,45
27,5
18,7
34,11
19,19
11,3
35,2
24,16
35,5
40,12
25,22
24,1
23,17
36,22
32,3
28,5
33,23
45,22
19,2
19,10
37,5
39,37
47,43
13,10
30,18
26,23
20,10
19,6
17,12
38,10
31,9
24,23
22,22
12,9
45,33
26,20
12,3
20,14
19,17
25,10
31,4
21,10
47,33
27,24
27,23
27,6
20,20
35,7
24,3
49,43
20,13
17,13
37,9
40,12
16,6
44,15
28,3
13,6
44,29
41,23
22,1
43,41
35,22
11,6
35,17
14,5
32,18
26,9
38,17
50,31
33,23
35,17
11,11
38,9
19,1
49,37
28,7
43,7
15,9
32,17
34,31
18,16
35,26
31,18
32,20
47,1
41,35
15,9
24,17
38,1
43,38
23,17
42,41
22,8
25,8
17,1
16,10
21,7
20,13
28,9
15,3
20,5
29,3
40,2
12,8
48,37
34,2
23,18
47,16
36,32
17,14
13,8
45,8
24,5
17,13
20,7
43,7
21,10
18,13
17,8
43,20
28,24
40,8
40,4
49,38
28,26
26,17
35,16
47,27
13,12
46,43
46,18
27,10
45,2
15,9
11,5
34,19
45,44
25,15
31,10
18,12
31,1
26,5
39,37
23,3
30,20
44,36
26,19
31,5
50,38
25,19
43,10
14,10
21,6
35,35
27,13
45,19
35,17
29,13
47,12
45,16
37,34
32,19
39,38
17,2
42,7
30,29
35,35
20,13
32,16
19,3
21,9
42,39
29,4
48,28
38,26
45,14
22,3
17,15
11,9
12,2
23,14
