500
400
7,1
18,17
20,7
18,5
4,2
9,9
16,15
4,4
4,4
13,12
6,6
19,5
6,2
17,2
17,9
20,4
8,8
20,7
3,3
3,1
5,4
9,3
18,12
9,6
14,5
14,9
19,12
13,3
15,8
14,12
3,1
3,1
1,1
10,3
16,7
16,4
5,4
19,3
2,2
9,2
16,16
17,8
15,7
20,12
14,13
13,11
19,8
19,2
15,12
18,9
13,12
20,19
12,5
13,7
2,2
19,8
20,14
3,1
14,6
17,7
11,6
4,1
4,1
3,1
8,4
17,10
18,13
1,1
13,7
2,2
13,12
4,2
8,7
18,9
7,1
17,2
2,2
1,1
8,7
2,2
17,5
15,6
1,1
5,3
17,5
20,18
4,1
16,14
15,7
4,3
14,7
20,7
3,2
19,18
20,16
16,4
5,3
16,7
6,2
9,1
5,5
5,2
18,10
5,2
14,9
11,11
7,6
13,7
18,10
14,10
18,7
4,2
10,5
8,5
18,10
11,8
20,20
4,4
19,10
16,2
3,3
5,3
4,1
14,11
18,1
6,1
2,2
17,2
13,5
18,13
3,3
4,2
6,6
4,4
15,10
9,2
8,4
15,7
13,11
19,5
14,14
1,1
18,16
17,5
3,3
11,3
8,2
3,1
17,10
16,16
16,3
3,3
9,1
2,1
15,4
16,3
11,1
17,17
5,5
14,6
11,11
15,9
7,5
6,3
15,9
20,20
6,6
11,4
2,2
19,11
10,5
19,13
7,5
17,2
5,4
9,2
5,4
7,6
6,5
15,11
13,1
2,1
9,4
3,1
17,12
3,3
20,10
20,14
7,4
1,1
1,1
8,1
14,13
19,1
20,20
5,4
8,2
17,14
18,17
18,12
1,1
3,1
5,1
14,6
19,16
12,7
20,7
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
51,65,103,172,200
96,250,303,341,353
66,166,181,187,194
17,77,124,194,195
104,172,205,312,372
137,138,187,198,305
14,56,66,144,153
10,38,46,76,89
15,35,56,96,157
65,122,249,266,377
71,81,141,152,164
160,168,193,204,267
14,46,119,158,173
96,109,165,170,180
207,329,386,390,391
176,216,225,258,307
15,34,133,254,387
12,26,47,61,96
12,34,36,43,71
120,149,165,170,200
35,165,187,206,214
35,56,72,115,170
2,12,38,52,79
57,81,298,359,373
7,62,74,106,113
27,54,76,95,109
27,92,96,149,188
