500
400
20,12
15,12
14,3
1,1
7,7
9,9
20,8
19,6
20,18
18,16
5,3
8,1
1,1
13,9
8,1
4,3
3,3
7,1
17,13
11,3
15,5
5,5
14,13
5,1
12,11
5,1
6,5
2,2
19,13
13,1
10,2
17,10
6,6
13,4
14,11
3,3
3,1
15,6
8,8
11,7
4,3
1,1
7,6
14,5
20,5
2,2
12,10
11,11
12,7
12,5
20,1
14,13
10,6
14,3
17,5
14,10
5,3
16,4
1,1
18,4
8,5
7,6
19,7
5,5
18,1
6,5
11,4
14,14
16,15
18,16
5,4
12,5
1,1
14,6
20,1
15,7
12,7
5,3
5,5
20,5
15,1
2,1
5,3
9,5
9,7
19,14
11,3
12,11
6,4
5,1
16,13
12,11
4,3
10,6
14,4
18,16
7,2
11,9
5,2
15,1
2,2
5,1
3,1
19,19
3,2
3,3
6,3
9,2
8,3
9,3
17,4
3,3
19,16
3,3
11,4
15,13
8,4
6,2
16,14
1,1
20,4
1,1
6,4
15,8
11,10
11,9
17,4
12,11
8,5
6,6
1,1
5,5
2,2
2,2
11,7
8,7
8,3
19,6
16,5
12,10
6,4
15,7
13,11
17,1
8,6
1,1
6,2
13,7
4,4
7,4
8,8
15,6
6,6
15,13
11,8
3,2
13,4
1,1
7,1
4,3
3,2
14,10
5,3
8,5
16,12
17,3
14,1
19,13
20,17
9,2
19,13
16,14
20,1
7,3
15,6
15,15
9,7
13,4
8,6
14,7
7,5
16,14
3,1
12,10
1,1
7,7
4,1
10,6
12,5
18,6
18,5
19,7
6,3
6,3
8,5
17,4
17,14
8,3
11,3
17,3
14,13
4,3
15,1
13,10
18,7
11,3
11,8
4,3
14,6
9,9
16,3
14,3
16,14
7,5
10,10
20,18
9,8
18,16
12,2
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
43,80,211,359,361
9,21,52,113,121
45,140,188,189,210
119,125,138,141,175
44,69,91,193,218
5,19,52,65,115
7,38,90,184,216
45,104,116,159,163
96,355,368,369,394
3,87,121,152,161
43,51,55,83,113
127,213,219,324,328
32,81,135,152,165
19,63,111,151,168
27,33,55,65,91
1,3,9,15,96
7,38,63,69,136
109,121,176,178,210
100,111,117,167,177
6,164,167,179,204
7,19,111,169,174
32,35,47,54,72
10,25,30,142,159
10,129,169,173,205
2,104,121,178,200
123,213,294,344,375
128,157,164,169,242
68,154,203,218,226
58,188,189,220,288
58,69,159,168,191
14,23,68,86,176
23,150,172,177,178
53,60,71,109,173
3,8,12,50,201
8,190,195,200,204
30,37,102,124,139
1,21,28,29,56
3,49,78,166,194
44,55,68,126,171
21,29,75,154,168
4,60,170,191,204
38,67,75,86,88
40,48,153,173,195
1,20,47,104,129
33,48,51,60,77
2,56,104,141,173
47,65,139,177,216
11,18,70,174,206
124,138,151,180,203
93,161,162,173,187
127,151,241,396,400
5,172,184,197,373
55,195,209,210,261
8,189,211,302,313
34,70,94,209,247
111,169,206,211,213
18,69,102,121,144
32,34,121,182,189
167,196,219,299,329
80,97,155,186,192
1,21,23,100,138
38,72,125,143,155
167,177,180,186,190
15,196,213,250,372
11,14,50,61,63
1,9,51,55,108
3,34,190,253,348
9,15,60,70,103
74,124,162,360,397
29,53,85,110,115
179,191,209,216,219
12,23,41,153,168
66,94,171,213,265
87,88,138,181,209
50,65,143,211,217
74,86,104,152,216
43,74,81,139,166
196,366,370,376,387
38,79,91,127,162
92,94,135,152,214
52,70,100,167,317
10,29,83,88,184
7,21,38,157,196
2,20,23,80,87
31,65,81,107,192
62,92,125,167,169
8,130,141,310,393
9,35,36,51,76
8,16,26,33,52
3,10,76,95,101
44,138,144,173,179
7,25,39,50,157
9,111,132,190,203
2,30,51,176,179
16,97,117,119,123
40,199,215,352,353
8,14,19,22,58
53,130,148,193,196
38,50,53,86,152
2,49,50,57,65
55,177,189,191,198
51,88,111,138,168
14,34,75,111,159
14,54,72,116,192
80,111,138,346,377
9,74,93,143,169
29,70,76,99,162
32,51,56,128,184
9,58,59,65,111
94,113,142,158,190
31,71,145,184,186
75,120,175,182,203
81,139,201,215,267
30,92,150,159,204
48,87,201,219,251
19,25,33,41,58
23,191,203,217,279
159,172,213,216,280
12,75,113,145,177
1,15,49,77,88
2,98,171,272,281
72,84,121,124,155
27,31,50,206,215
80,107,123,167,173
100,116,125,137,179
40,156,176,249,295
70,86,173,213,345
41,145,162,205,211
113,195,200,210,214
26,58,186,189,198
54,143,178,205,213
21,69,92,117,135
38,51,96,116,124
2,119,204,218,225
30,60,116,164,165
9,44,54,111,127
77,104,112,138,139
164,216,217,230,271
30,48,80,124,148
52,95,138,205,318
61,91,121,124,140
6,76,80,91,121
15,34,85,139,155
3,23,96,192,216
210,215,339,385,392
45,51,69,91,104
10,126,154,191,201
51,62,168,170,171
17,34,140,150,173
77,88,132,165,179
99,119,175,187,189
69,75,76,77,154
32,100,140,189,217
9,80,121,166,180
58,72,154,172,211
69,96,117,205,216
68,172,189,191,199
162,196,201,206,213
9,76,95,97,106
65,105,133,139,192
19,20,22,60,88
6,7,172,201,356
37,135,137,139,211
113,162,169,216,217
13,60,74,119,149
152,196,201,206,217
60,68,96,125,138
1,91,92,134,172
3,56,70,98,108
96,138,154,192,209
47,58,60,138,189
11,77,87,91,143
65,166,237,306,314
23,38,65,119,149
91,162,192,256,315
61,113,140,157,160
9,14,19,32,51
1,125,171,175,194
40,54,68,125,135
98,99,111,152,165
14,54,147,165,202
7,70,88,95,154
118,166,197,199,207
39,51,76,78,123
14,169,197,215,286
25,47,49,100,130
63,80,92,169,195
207,218,284,289,363
62,148,173,201,203
168,191,213,236,343
178,212,218,228,327
169,173,179,184,340
47,118,166,206,210
76,96,137,218,246
71,88,130,168,190
56,155,212,218,290
138,173,174,203,205
58,190,211,213,233
14,45,76,81,96
9,64,124,178,187
35,56,63,91,104
27,121,211,350,371
113,166,186,190,202
9,136,205,211,262
10,32,35,65,84
68,70,123,181,203
35,63,68,86,96
64,68,96,100,154
67,69,164,184,191
40,44,71,102,126
106,113,152,175,203
121,128,201,206,216
74,76,80,108,142
108,128,176,190,197
7,31,127,144,175
21,57,69,94,137
10,72,104,168,175
12,21,52,81,104
7,70,75,86,92
45,60,98,201,218
135,171,203,219,257
29,45,86,104,115
9,45,188,205,212
83,125,188,200,205
23,25,27,55,68
50,51,74,138,176
89,109,124,145,191
18,178,204,205,238
44,55,87,110,167
8,24,167,168,216
12,128,168,178,188
5,56,173,176,196
126,145,155,205,206
22,41,70,128,130
5,30,51,72,74
85,169,202,218,234
1,67,88,192,196
152,197,215,216,266
26,68,72,77,142
3,38,58,63,169
17,65,81,89,127
70,118,128,136,174
115,124,135,153,183
115,182,184,212,216
45,77,82,127,168
2,153,222,326,367
104,166,169,170,184
8,50,66,321,334
165,171,204,275,307
1,45,85,92,141
95,150,176,219,239
75,169,195,207,342
212,213,293,300,325
93,142,202,227,273
