5000
3997
118,68
146,112
25,18
195,145
126,36
56,1
32,2
134,123
20,17
77,56
195,187
130,79
20,2
104,5
39,21
136,63
118,82
65,39
156,64
124,6
41,16
42,9
92,25
120,25
14,11
50,14
62,31
15,5
188,170
104,62
179,141
127,51
161,17
52,43
152,127
142,106
75,34
187,24
134,85
116,53
129,10
73,34
41,9
42,34
130,110
111,73
120,109
76,25
31,1
158,157
59,46
187,40
17,7
181,9
27,5
59,3
112,110
151,23
55,39
183,89
17,13
49,5
141,98
135,9
181,83
76,63
106,64
66,25
107,93
21,19
60,47
122,33
126,27
12,9
11,6
167,47
188,57
40,18
106,36
169,66
150,106
144,138
23,11
168,101
194,75
103,66
107,22
47,11
175,4
92,82
162,75
139,20
198,165
198,145
98,40
148,53
97,31
47,21
87,76
200,190
164,140
34,17
89,89
60,13
158,147
139,111
53,25
30,1
177,18
27,8
121,48
195,10
156,39
198,88
130,122
118,27
60,56
79,70
117,27
151,48
154,34
74,3
106,48
35,25
110,105
185,171
85,24
165,149
132,118
102,85
101,35
87,80
50,2
184,21
44,31
167,49
56,29
44,16
76,42
136,8
115,1
27,24
77,66
200,74
127,29
166,137
172,58
126,16
141,79
43,40
160,144
131,90
106,39
31,2
13,10
16,12
178,174
161,77
68,40
36,17
89,81
193,52
98,24
89,6
120,59
103,69
167,129
195,27
117,113
107,25
200,124
50,40
153,16
94,38
118,118
127,36
193,160
186,127
197,140
169,25
148,66
101,45
11,5
133,80
150,51
180,55
40,4
196,17
180,30
109,9
188,107
170,127
61,61
20,20
88,53
57,9
112,20
91,36
102,84
66,9
37,17
23,14
17,6
146,51
43,33
174,118
166,128
182,57
123,105
164,149
99,7
164,68
42,26
110,42
167,25
17,15
126,35
160,140
99,22
163,145
80,72
118,7
10,6
122,25
185,154
37,32
83,52
182,31
23,15
169,77
129,113
61,26
41,13
187,11
56,5
130,100
109,108
83,28
16,15
61,11
67,46
54,39
12,8
117,25
195,90
105,40
93,27
22,19
45,2
195,26
21,17
169,80
127,84
96,41
151,50
17,7
85,45
50,1
141,138
56,18
147,61
180,19
100,30
124,96
81,54
187,153
82,41
27,12
177,66
45,4
132,76
10,5
195,12
65,25
60,12
152,145
21,11
147,110
63,28
17,3
31,1
10,9
166,10
159,82
181,85
135,5
127,27
124,48
120,111
156,5
152,34
195,165
195,175
200,166
108,35
96,74
197,20
64,32
77,71
188,134
55,2
169,94
110,78
101,99
109,25
119,118
80,53
106,9
86,25
130,25
157,146
18,3
137,13
99,31
96,48
178,32
179,67
120,79
45,28
147,3
23,20
98,83
115,76
110,107
27,14
126,110
26,4
145,95
83,58
120,42
14,12
187,38
155,120
172,97
190,91
176,119
123,101
35,25
151,145
116,6
37,12
170,95
164,95
150,140
26,10
57,14
42,4
20,10
140,126
22,21
142,122
109,67
130,67
66,63
194,108
11,4
152,16
42,1
50,41
123,40
59,58
109,37
49,42
73,16
86,24
105,86
188,172
71,66
200,153
130,37
27,23
162,160
82,67
28,3
193,96
53,48
177,165
170,121
18,12
156,50
186,38
17,12
182,24
123,54
103,60
43,13
26,11
102,57
17,6
180,160
94,27
62,18
159,109
148,59
116,65
56,56
129,7
175,37
184,51
179,148
137,14
25,14
169,143
105,78
116,99
171,77
121,85
99,99
137,103
45,29
85,10
92,47
27,8
198,47
131,7
33,25
23,18
62,4
46,17
136,90
85,31
142,46
48,33
66,54
54,48
64,39
29,11
87,86
75,17
53,21
26,24
166,144
49,15
16,13
116,3
93,88
169,155
59,34
75,5
130,77
133,107
68,9
26,2
133,24
110,20
87,31
89,52
198,173
17,6
40,8
171,90
139,53
193,175
129,7
23,20
85,73
59,35
174,154
47,8
107,53
180,40
134,34
171,121
169,115
184,146
158,70
194,134
142,75
120,31
105,6
142,1
196,155
103,47
55,19
70,4
177,129
125,114
193,128
200,70
60,16
165,147
108,41
59,26
52,13
71,35
145,142
170,10
151,119
189,164
194,20
85,16
39,27
11,3
74,29
98,65
97,70
46,40
12,12
102,5
98,40
88,65
196,3
151,142
158,130
179,48
30,30
55,17
174,167
185,65
121,76
169,148
191,117
55,31
130,92
162,92
198,30
68,57
187,128
122,31
35,21
91,8
134,38
128,68
131,62
56,31
13,9
71,34
44,37
166,22
115,88
197,136
188,66
157,12
12,3
96,69
176,4
34,6
110,60
15,1
58,56
59,3
185,183
71,43
79,70
90,69
199,156
65,11
85,84
93,54
146,22
33,4
27,18
48,10
66,54
101,83
55,3
104,82
99,15
22,11
191,43
68,50
11,8
82,75
160,126
162,150
170,97
189,105
118,99
173,126
179,66
89,66
119,42
131,18
83,7
169,108
49,40
105,27
53,3
30,19
136,98
116,108
77,66
142,60
162,20
161,54
16,14
28,13
159,64
126,53
74,50
158,8
171,63
135,109
61,29
112,53
189,107
111,40
40,2
194,34
51,41
148,122
148,131
57,40
138,78
29,6
82,51
39,6
165,40
145,24
116,66
175,60
196,43
194,75
192,39
97,44
67,31
36,27
109,84
57,37
180,179
104,52
178,147
78,47
168,92
141,41
140,55
76,28
86,39
150,41
145,89
123,101
27,21
126,14
88,22
92,75
81,1
64,58
117,23
97,83
15,13
70,8
196,25
165,31
111,2
159,39
56,46
144,61
195,193
11,11
127,100
87,63
51,35
130,63
151,140
142,85
16,4
105,36
100,97
189,54
80,44
54,19
177,41
67,9
83,59
64,20
121,81
155,16
155,142
189,122
129,42
135,115
74,34
199,194
187,152
123,25
79,46
114,74
126,113
152,109
175,2
95,9
98,33
174,31
147,21
76,12
134,32
67,2
178,78
86,54
54,19
78,30
135,47
73,70
97,47
68,37
180,154
35,25
51,33
158,14
44,5
121,79
50,12
185,163
140,126
185,160
84,35
137,55
181,60
54,25
124,92
61,53
26,26
157,120
136,100
186,30
117,92
117,87
95,91
65,60
75,59
131,78
127,113
32,25
162,45
139,59
33,31
144,74
34,17
79,44
127,17
58,28
39,5
70,2
81,60
152,116
149,65
167,56
66,53
154,134
113,14
168,33
182,103
50,17
91,61
93,82
152,129
121,117
175,63
111,84
102,96
119,73
183,12
192,11
170,168
110,98
160,90
177,75
99,74
101,59
53,7
68,47
162,94
120,36
152,141
151,42
88,75
134,47
93,3
158,24
99,9
67,2
187,141
62,3
157,40
112,41
57,54
66,8
117,30
140,58
17,16
105,97
129,116
141,98
136,121
156,97
101,99
174,59
162,121
104,31
78,34
98,46
198,93
128,5
157,38
56,17
121,100
194,52
200,111
18,5
85,75
115,16
175,171
131,92
188,89
133,20
130,14
131,6
140,52
169,61
127,35
102,19
54,33
48,19
13,6
196,146
173,165
126,63
146,88
156,34
68,12
110,70
25,25
186,13
118,93
149,30
94,33
174,67
35,5
171,37
148,62
85,2
52,15
96,15
58,54
177,59
163,86
21,19
114,36
31,27
167,74
97,17
112,58
102,8
72,13
138,57
155,98
172,117
20,18
137,104
29,11
136,109
88,11
190,153
148,86
55,18
65,38
92,82
187,41
42,28
71,22
159,24
190,29
80,80
34,33
178,114
193,151
159,52
130,78
63,13
53,36
90,14
33,22
172,10
16,5
185,175
145,57
85,40
14,2
105,23
115,100
13,3
48,40
73,47
78,51
105,89
157,9
72,56
76,50
19,16
169,69
82,36
72,29
40,35
81,71
151,10
163,94
192,27
153,79
133,12
10,3
90,23
188,137
10,10
55,10
137,137
93,60
173,119
172,94
44,21
192,188
155,78
60,19
170,158
10,3
21,12
178,4
159,34
69,57
126,92
173,89
43,3
180,50
165,26
53,29
68,9
189,69
16,12
142,130
187,63
27,7
86,14
118,77
54,33
80,49
151,72
148,142
58,27
22,21
98,5
193,184
128,80
149,109
95,92
67,46
13,5
134,75
113,90
21,8
130,81
46,42
165,44
21,2
186,25
50,47
142,31
11,9
53,5
147,121
58,42
13,7
30,12
70,65
119,7
55,7
175,20
67,29
110,58
65,19
103,77
127,37
173,151
42,3
172,132
168,109
86,79
195,33
183,29
139,100
70,6
