5000
4000
29,23
12,1
14,1
10,1
24,22
29,11
20,9
14,11
20,13
29,2
18,6
29,21
13,13
12,9
29,7
12,11
29,22
14,10
16,10
12,7
12,5
30,8
25,18
15,11
11,6
23,8
20,12
20,8
22,3
26,11
12,12
27,12
30,16
24,4
14,12
21,19
15,14
11,5
16,6
12,9
12,3
14,6
21,8
26,23
24,17
29,15
29,20
16,1
21,19
11,2
14,10
22,12
22,16
15,15
27,4
11,5
20,13
16,2
24,1
12,5
29,19
24,6
10,10
25,16
12,3
24,19
25,14
22,12
16,1
12,3
28,14
24,14
30,14
12,9
27,11
24,9
16,8
21,3
24,20
18,10
26,14
27,16
26,25
18,3
26,24
11,9
15,8
30,17
29,17
23,8
17,6
13,7
14,13
19,19
14,6
22,21
17,16
17,4
21,11
26,15
26,4
28,5
12,1
10,6
11,7
28,4
16,9
14,12
10,6
28,21
26,9
22,20
16,5
26,18
24,13
25,1
11,1
28,18
17,17
26,9
12,12
29,17
12,12
13,12
21,19
15,9
21,3
10,2
26,18
14,6
15,3
16,4
16,13
30,8
21,3
17,2
14,6
27,17
29,10
10,4
12,9
15,3
13,7
29,2
11,6
27,6
21,14
11,6
26,20
19,1
18,14
16,14
19,14
20,2
25,1
13,9
29,29
22,13
12,11
16,2
13,8
24,3
20,5
21,8
19,3
25,23
23,14
11,1
28,19
15,4
15,15
30,20
15,8
23,19
23,9
26,11
30,5
19,11
30,5
18,18
21,10
22,13
11,3
14,3
10,2
16,2
27,12
10,3
22,13
17,3
14,5
23,22
10,7
25,3
21,16
10,6
23,17
21,9
12,11
14,9
23,5
14,13
19,5
19,16
13,1
12,5
26,14
10,3
18,15
30,6
22,10
11,3
10,9
16,1
11,4
30,1
22,14
19,17
28,3
19,1
25,16
27,6
26,5
12,12
26,5
30,23
20,4
28,17
14,8
20,4
24,24
13,6
10,1
25,24
13,4
29,12
17,11
14,2
18,15
19,17
17,16
22,14
17,4
25,1
18,13
28,18
19,11
28,12
30,1
27,19
12,2
16,8
22,18
18,12
14,7
26,12
15,15
29,24
30,28
22,16
17,9
10,3
24,22
25,3
25,22
14,13
28,6
18,6
23,18
18,3
22,12
18,11
28,25
18,9
18,2
17,12
19,10
20,9
13,7
24,18
13,1
26,12
26,12
26,6
27,14
23,2
23,21
20,10
24,9
29,4
14,1
15,9
12,5
18,6
12,1
14,2
21,10
19,16
29,10
23,20
22,19
24,14
20,2
15,15
23,22
28,9
10,7
12,2
27,20
16,8
21,5
16,7
23,22
23,17
16,5
23,2
17,9
19,13
16,14
18,2
15,7
13,9
30,1
27,11
27,14
11,6
24,16
29,24
25,24
20,1
11,6
23,16
17,1
22,8
28,16
13,7
22,15
20,12
23,1
26,2
17,17
15,15
12,10
20,6
18,5
25,8
27,1
17,4
30,18
20,12
21,16
30,21
11,6
10,1
21,5
13,7
13,7
16,11
20,4
16,5
13,9
30,27
14,7
26,22
26,16
11,6
21,21
27,23
28,12
30,6
21,5
17,7
16,15
20,1
21,18
15,12
11,9
24,19
21,18
15,2
22,7
12,3
12,4
21,9
29,13
17,12
15,3
17,5
30,8
22,19
19,12
23,21
26,25
17,6
12,9
13,9
24,24
18,6
17,2
15,4
28,11
10,6
19,12
29,24
17,11
28,27
29,10
17,4
14,2
25,25
17,4
21,17
16,10
26,7
29,21
15,9
10,4
16,7
27,3
24,17
12,2
27,5
30,15
30,18
22,14
24,22
14,14
25,13
22,15
28,12
14,9
29,8
25,3
27,4
19,14
17,12
30,22
26,26
14,3
14,6
23,16
11,3
12,4
24,1
23,10
23,19
26,16
13,13
24,24
14,6
27,10
12,1
18,2
17,12
28,18
12,12
26,26
18,18
17,6
18,12
11,1
20,6
21,4
23,1
13,5
21,15
20,7
26,20
28,28
28,21
14,2
10,6
21,11
25,23
13,3
22,18
15,10
13,3
18,16
29,25
25,3
21,21
21,13
12,12
13,2
29,8
21,18
19,15
19,13
20,15
20,10
27,18
27,7
21,3
28,25
18,8
26,16
22,7
24,6
26,21
13,3
23,10
19,10
25,14
19,2
10,2
16,16
27,8
23,17
16,2
22,20
25,4
27,12
14,13
11,3
24,19
16,14
13,13
10,6
30,6
12,11
23,20
22,4
19,14
26,24
28,16
16,13
13,5
10,4
11,11
27,9
23,14
24,9
19,16
25,9
11,9
24,6
25,25
24,7
28,15
12,12
11,11
20,5
23,10
28,4
30,15
24,9
18,5
11,1
23,15
24,5
14,11
24,13
16,5
24,24
19,11
30,19
27,9
18,12
29,26
13,9
25,10
26,15
13,4
27,15
27,5
23,12
23,6
10,7
12,3
25,23
19,2
13,6
16,8
10,2
12,9
29,10
15,9
27,3
30,9
17,2
28,15
16,15
13,3
27,5
18,16
30,26
28,22
30,16
18,16
28,14
28,10
21,13
17,7
17,2
15,15
24,23
21,14
13,11
16,12
29,12
22,10
21,11
11,8
16,6
30,26
30,15
13,13
21,7
26,5
27,19
26,26
30,14
28,16
11,7
21,11
15,3
26,14
23,4
21,12
16,11
16,1
12,10
11,3
15,11
14,5
28,8
23,23
17,15
11,7
12,1
29,26
22,1
21,18
18,10
20,13
29,21
18,16
27,7
15,14
26,2
22,3
14,2
28,12
19,10
26,13
29,5
25,1
20,18
17,1
15,14
18,14
17,1
23,10
28,15
29,23
23,16
17,13
14,11
14,3
16,15
20,5
28,1
27,20
18,14
23,12
14,12
10,5
23,1
27,1
15,1
17,1
22,3
16,12
14,6
12,12
12,2
13,11
28,21
16,1
11,1
22,9
21,10
15,2
27,14
21,6
15,8
22,22
17,14
22,15
15,14
29,14
14,10
25,2
30,2
17,17
10,10
14,11
18,12
25,8
20,19
26,1
15,7
10,3
17,13
23,8
30,14
20,15
22,19
23,23
27,15
13,4
25,23
20,13
11,9
12,12
15,14
24,12
30,18
15,4
15,5
28,12
19,9
30,8
14,3
12,2
23,10
23,23
30,15
23,12
24,1
12,6
15,7
23,1
13,12
29,21
28,21
16,14
11,5
14,12
25,11
25,20
22,1
20,19
29,17
18,7
18,16
21,21
10,5
29,28
16,4
24,19
11,4
21,19
24,1
13,7
11,9
17,10
22,7
11,4
10,5
17,17
10,6
15,2
20,9
21,3
25,21
16,5
18,18
10,1
28,6
27,3
24,3
30,2
28,27
13,10
19,16
10,3
19,18
26,14
20,10
17,1
15,3
18,14
20,20
25,18
22,11
22,1
15,6
18,8
11,4
27,15
10,7
18,16
16,2
19,11
10,3
22,7
15,8
12,12
26,2
24,24
13,13
17,10
23,6
11,11
17,9
17,15
16,14
14,8
26,4
20,9
15,10
16,1
26,18
25,22
21,11
20,10
28,14
12,4
30,1
26,15
11,9
28,7
28,12
10,6
30,23
10,2
28,16
18,16
24,22
15,15
23,11
23,11
25,13
23,6
29,6
23,12
30,2
13,13
17,13
22,16
17,6
17,1
14,12
29,27
27,13
14,9
27,14
25,20
25,22
27,10
17,12
21,13
17,15
22,14
10,2
30,30
29,25
22,12
15,6
26,12
21,4
17,8
23,15
14,1
12,8
27,19
19,18
19,5
25,17
26,12
24,21
21,20
12,7
16,10
23,18
11,1
18,12
12,12
20,1
15,4
16,15
18,9
14,11
28,13
19,9
12,4
22,5
22,3
19,9
11,6
15,1
22,19
12,7
13,10
27,6
25,21
29,14
15,6
12,4
18,16
28,3
13,1
28,20
18,6
16,8
28,6
28,7
26,17
15,11
11,11
16,1
13,10
13,7
17,7
17,1
