5000
3998
98,46
101,88
115,106
126,105
28,1
104,60
118,83
59,53
66,31
200,171
144,86
137,126
77,23
68,31
157,98
113,84
110,108
36,25
146,18
23,1
83,66
167,45
171,63
93,52
102,84
108,41
54,46
36,22
105,98
41,21
163,148
68,11
121,65
97,77
138,7
172,148
115,26
134,89
69,27
67,38
127,85
43,21
22,11
109,83
38,5
62,47
98,51
107,96
15,2
49,36
155,125
10,10
32,31
52,13
31,11
193,26
194,32
21,18
57,49
160,27
179,72
169,107
37,16
72,3
137,75
48,19
79,22
163,130
57,44
69,42
36,23
19,16
144,45
133,90
120,65
102,5
100,23
16,6
93,15
176,36
197,181
169,101
114,3
103,80
152,72
182,174
90,74
141,25
111,90
142,27
20,19
31,30
10,8
187,120
122,2
115,84
182,117
21,12
97,86
145,126
193,193
200,96
185,156
86,53
20,15
37,22
60,34
44,32
31,5
39,1
65,13
27,2
54,14
110,13
193,55
21,1
31,23
153,26
37,19
42,30
152,112
110,79
42,7
151,9
152,5
17,8
99,59
135,20
28,18
119,85
44,25
175,72
108,82
15,15
123,123
114,110
26,13
75,29
12,5
46,34
143,129
104,1
173,154
28,3
50,49
131,66
68,25
142,38
113,37
139,51
38,30
103,65
18,17
131,38
107,98
36,3
182,79
109,88
168,5
48,15
127,81
145,113
85,70
193,39
27,21
156,87
44,7
179,134
194,104
21,20
120,61
156,43
13,12
110,58
194,85
33,24
55,55
171,147
114,77
39,22
58,53
182,120
69,47
12,2
117,57
110,93
175,56
191,94
178,121
128,2
75,39
114,75
158,41
110,94
116,47
159,98
136,125
135,106
62,12
156,109
193,176
122,60
42,17
139,118
38,4
96,88
109,49
127,86
12,11
154,110
73,17
166,97
72,31
155,65
79,44
22,1
26,20
121,3
68,52
185,59
84,20
26,20
160,142
56,56
25,14
104,91
146,61
168,17
15,7
185,29
199,187
191,165
150,66
87,43
44,39
64,34
75,58
64,36
97,15
191,149
103,12
12,9
31,4
144,129
188,123
76,24
128,76
163,50
97,33
193,96
100,78
70,69
194,76
157,39
36,12
73,46
23,5
51,44
95,61
184,154
23,3
58,9
115,60
161,130
149,29
50,16
39,23
10,8
76,56
144,59
173,31
81,55
80,57
77,61
129,82
178,176
194,71
57,8
22,16
137,75
32,10
115,7
19,5
136,124
55,2
101,69
186,48
190,29
87,23
164,121
105,52
38,34
78,12
92,66
156,34
80,70
144,8
151,39
25,14
114,104
48,37
55,2
72,1
148,60
21,14
158,57
46,21
14,12
70,7
69,41
195,8
31,25
27,27
135,102
152,119
70,3
25,21
107,42
29,11
81,21
173,48
89,47
85,23
178,57
58,47
53,5
20,4
92,28
46,14
113,30
118,12
112,41
103,101
86,26
23,23
105,72
189,66
131,24
31,17
45,41
15,1
110,30
129,6
49,12
141,51
121,24
147,50
85,68
161,101
159,24
89,28
96,57
32,14
186,44
91,13
70,15
165,162
122,65
119,21
91,1
57,12
132,114
80,51
167,33
85,50
82,46
185,88
45,2
134,39
155,3
54,9
18,3
177,138
108,71
171,8
120,5
54,31
188,132
184,42
99,39
137,114
102,65
144,91
197,15
153,71
105,51
96,6
37,16
137,96
188,9
188,11
49,3
90,62
61,42
65,45
143,43
136,109
84,30
93,75
125,61
129,98
40,31
109,94
107,6
20,18
39,16
146,76
194,71
57,22
84,69
76,11
132,34
114,52
73,54
173,124
42,22
138,16
125,108
175,29
66,22
107,19
80,77
137,98
81,3
41,10
55,30
154,19
103,99
150,92
115,20
185,158
122,18
17,7
30,18
32,30
43,36
114,108
65,61
159,137
129,99
52,45
118,16
137,116
55,8
96,73
138,124
77,12
115,98
177,93
32,28
12,9
40,37
58,47
78,44
146,130
115,88
137,29
25,20
162,115
16,14
198,74
171,77
178,105
113,64
128,91
102,51
101,78
178,137
138,66
154,133
39,32
149,138
71,18
138,48
131,41
24,17
140,99
54,11
173,18
80,10
43,2
111,65
198,71
198,71
48,2
67,26
88,31
179,27
95,6
102,12
150,130
40,38
20,9
57,2
159,5
123,74
36,14
97,59
111,99
174,30
96,39
80,63
48,43
172,41
184,147
166,143
162,158
150,75
149,132
33,32
127,81
36,14
20,15
73,63
157,50
19,16
71,2
51,21
17,7
109,42
161,60
117,54
193,169
38,18
62,58
85,13
100,16
92,21
100,40
152,119
80,36
147,13
50,23
53,16
47,44
198,152
34,23
55,32
147,112
85,47
116,50
173,170
111,15
16,10
103,90
145,98
18,6
11,8
160,90
107,44
18,8
158,29
50,26
15,5
150,90
57,53
132,125
185,21
89,22
119,67
199,22
169,97
94,44
20,11
170,167
186,121
68,24
17,3
97,55
181,82
99,53
27,10
88,31
152,27
41,2
24,23
125,15
51,50
99,28
194,158
155,62
23,9
112,107
153,101
69,24
86,30
139,99
186,62
99,84
124,119
153,62
26,21
166,2
25,19
160,58
45,19
70,41
148,136
104,64
116,60
167,41
64,18
39,32
128,112
61,48
156,21
44,42
16,14
53,28
36,17
133,33
63,62
140,51
124,40
122,116
58,7
93,81
93,13
59,57
155,67
41,27
175,108
138,124
152,124
119,6
200,79
73,34
187,22
168,140
79,51
53,39
10,6
44,41
145,120
19,14
126,115
164,22
113,104
125,82
46,38
100,89
115,34
81,74
72,62
105,90
61,19
36,24
198,119
86,42
69,61
50,6
166,134
143,121
191,120
147,85
92,24
147,32
26,21
56,8
83,76
22,5
147,83
140,100
145,85
178,63
115,35
174,131
119,117
68,41
197,78
65,9
178,54
27,25
33,4
43,32
174,58
170,134
122,111
120,83
87,77
161,15
46,23
183,148
177,42
110,106
45,36
193,171
122,42
87,78
190,7
31,23
123,101
111,18
78,20
155,61
55,35
155,47
39,20
179,42
86,61
43,22
102,87
187,149
97,60
195,72
185,57
109,82
148,32
14,11
87,16
111,41
74,56
48,10
16,1
15,1
35,15
160,100
159,113
170,131
160,143
140,34
96,56
96,80
69,58
90,86
46,20
