5000
3998
144,58
51,4
135,62
25,21
85,57
125,109
143,108
20,14
159,39
28,28
200,144
86,32
74,44
190,121
115,93
96,78
19,8
130,41
51,19
90,7
86,30
144,55
138,25
156,32
93,78
48,1
169,97
65,59
22,10
28,18
175,1
175,130
82,39
74,38
135,57
191,82
81,76
100,20
199,191
25,19
44,38
67,14
112,37
181,39
153,131
124,103
122,45
46,39
70,13
90,74
106,68
44,43
33,19
72,12
180,125
130,22
142,9
91,32
10,2
138,133
41,7
144,93
194,144
21,19
141,140
55,14
39,3
138,137
62,62
86,30
43,43
22,17
167,101
150,115
160,114
113,55
152,105
194,73
96,3
96,88
81,30
17,12
49,9
33,5
81,23
135,29
52,38
102,89
194,80
118,87
194,12
124,78
144,58
146,17
175,35
150,82
92,81
33,4
121,54
64,39
158,140
180,43
105,51
75,69
172,33
119,34
50,15
158,38
21,6
34,34
25,5
151,26
121,97
166,13
116,68
96,50
153,34
107,27
197,96
63,55
178,144
136,27
188,133
199,186
100,78
38,23
136,43
196,28
170,92
182,67
41,34
37,21
144,54
156,107
11,9
137,28
186,100
35,28
23,22
17,7
61,43
170,140
131,12
112,46
132,15
104,76
181,13
126,58
59,9
22,4
159,94
142,9
199,150
163,70
33,14
54,32
135,27
79,29
59,9
32,21
29,27
140,10
131,72
187,72
149,147
88,39
30,3
173,78
121,60
33,21
40,33
16,3
83,12
145,126
155,100
173,107
50,9
83,19
39,29
197,155
199,30
172,166
161,21
15,9
181,117
55,13
112,62
90,51
24,7
123,122
81,27
55,52
37,13
44,15
74,44
49,40
62,25
177,49
56,15
157,61
131,17
187,68
150,138
165,39
45,44
195,61
115,38
128,78
110,72
132,55
183,147
116,32
27,1
176,19
102,57
101,40
17,12
190,63
44,8
167,67
195,124
135,33
70,3
64,9
58,29
26,17
126,33
110,41
92,35
43,20
106,93
59,54
137,34
176,112
125,44
58,55
103,41
164,94
79,45
147,103
138,71
150,6
146,117
18,10
52,9
132,81
166,156
128,52
124,25
49,8
16,9
89,3
38,7
140,64
16,6
187,114
176,77
114,60
60,20
83,14
136,4
199,38
180,69
137,113
59,17
109,39
40,8
49,21
138,19
199,156
134,63
89,51
87,52
50,47
165,121
81,20
135,8
102,97
126,91
123,82
189,78
176,149
89,54
30,18
60,59
83,40
141,71
115,13
66,27
118,67
197,148
164,40
134,41
166,81
189,163
47,36
144,114
183,160
22,10
134,48
47,15
54,9
154,66
39,25
57,3
77,61
55,14
155,116
165,118
149,136
158,34
102,73
188,74
113,103
164,65
189,49
154,101
177,127
146,67
129,16
63,54
185,57
121,29
20,1
128,48
109,63
153,72
25,9
39,28
26,18
139,36
69,23
47,22
14,14
93,18
124,31
40,37
29,27
182,140
82,12
199,1
166,12
186,8
169,166
184,40
71,41
57,9
174,147
114,24
63,52
93,23
78,36
74,70
42,10
189,79
60,8
139,120
57,43
47,24
172,146
197,70
69,17
151,34
107,78
176,168
95,85
190,76
10,9
131,39
190,8
120,28
174,41
18,1
186,163
24,7
42,35
143,97
102,2
156,2
125,48
114,18
62,34
155,133
148,63
69,29
158,123
78,14
53,4
15,5
130,22
148,19
44,13
147,9
107,54
131,107
178,157
196,112
67,50
196,15
138,132
19,5
38,21
44,17
43,36
140,69
41,28
46,7
90,33
62,27
50,8
88,44
115,2
185,54
87,61
137,121
138,76
14,5
108,52
180,50
108,64
31,27
190,179
44,42
89,6
100,36
32,20
72,13
114,106
176,35
140,110
48,39
165,107
84,1
149,23
84,83
74,53
29,10
199,134
148,97
137,66
104,63
189,56
143,76
134,14
152,113
75,54
188,28
146,99
123,78
175,76
42,25
178,84
177,166
185,174
68,35
167,107
127,71
97,17
16,8
84,73
40,21
148,97
157,68
15,13
46,1
93,55
123,38
122,4
32,10
21,2
133,41
102,13
176,148
58,41
105,45
120,2
193,128
112,93
31,21
38,28
153,3
200,173
153,123
100,94
49,30
46,15
39,6
83,64
108,51
169,74
21,12
198,57
199,150
95,45
88,71
153,93
71,54
144,88
38,34
106,55
137,51
25,17
118,38
100,55
178,50
50,45
61,25
146,97
182,57
21,1
118,77
164,56
16,11
125,81
189,107
191,127
21,6
62,13
181,81
86,85
175,157
13,6
200,66
17,15
61,48
60,51
73,33
191,125
133,130
152,114
155,125
15,14
26,23
97,64
75,17
47,31
81,10
71,1
180,180
161,133
174,147
143,28
65,7
109,108
95,8
167,122
144,19
57,32
27,15
73,61
88,72
128,58
106,81
35,13
132,41
165,79
134,29
162,14
28,14
200,108
16,8
60,44
36,10
44,43
199,58
125,93
133,19
33,8
36,11
91,81
189,53
126,40
12,6
115,87
103,98
102,92
82,79
67,14
54,6
113,92
177,13
66,29
146,108
138,12
125,28
131,1
12,1
22,15
113,110
56,49
41,39
198,117
135,89
171,124
124,73
110,19
40,28
63,49
92,33
196,118
23,10
181,124
156,46
27,24
114,94
197,114
107,103
107,36
50,23
148,79
172,48
126,39
148,115
125,67
20,15
106,28
48,5
169,77
58,52
167,136
115,97
76,32
70,25
170,55
11,5
198,115
19,1
63,8
136,79
172,49
155,33
50,39
182,57
162,127
116,85
39,3
130,111
133,58
194,170
59,2
198,176
191,159
159,61
118,2
38,17
111,30
156,18
46,24
139,41
19,6
76,68
28,4
52,50
117,70
143,52
90,86
193,97
71,13
18,10
87,66
199,38
199,66
146,142
56,33
189,70
146,114
34,29
175,28
108,88
197,183
200,42
33,30
100,46
139,7
185,132
121,86
51,29
186,47
37,13
169,51
111,39
197,165
99,73
27,12
60,10
126,18
174,113
144,107
100,70
103,47
37,27
190,1
37,28
40,5
180,29
161,4
52,25
162,105
171,7
51,34
150,137
136,7
32,9
191,1
76,73
37,29
50,39
96,43
94,25
25,10
126,66
49,2
75,42
96,30
116,67
182,39
130,116
112,69
102,91
15,9
45,21
145,88
129,57
132,30
108,86
90,17
88,1
83,58
50,11
48,13
101,54
195,47
17,10
148,93
170,105
58,24
56,19
87,20
121,37
170,143
129,71
78,44
190,183
192,26
117,30
59,58
112,16
25,5
19,3
198,166
92,70
52,34
136,71
84,18
59,52
197,2
66,63
17,7
52,19
72,68
200,184
177,57
146,110
124,48
90,66
187,84
199,180
73,26
71,5
37,15
172,28
72,6
44,5
95,93
139,37
175,91
24,19
179,132
138,77
78,64
23,17
129,46
49,30
28,6
136,92
108,60
62,33
133,127
23,23
45,30
185,56
128,57
64,45
134,74
109,57
61,15
118,105
59,27
117,26
133,48
173,49
11,2
152,34
162,158
185,137
163,114
95,64
77,48
158,99
166,126
83,45
136,29
186,44
167,99
88,15
130,2
109,59
73,13
171,82
191,112
161,94
108,86
66,44
180,97
40,34
65,47
134,36
81,21
184,103
181,34
98,42
26,20
78,11
78,48
115,49
26,3
32,19
55,49
118,25
145,68
74,22
45,30
85,63
28,23
178,146
48,25
67,36
113,57
82,15
193,162
50,14
165,6
38,31
146,106
48,1
51,9
54,45
18,16
132,124
64,3
92,42
84,16
72,61
121,111
53,17
66,28
58,8
90,89
18,16
169,3
98,47
131,76
24,8
174,30
64,61
176,41
125,6
142,55
69,4
17,8
118,35
120,44
100,51
165,88
27,13
16,14
53,19
126,59
68,62
64,58
158,122
52,46
127,72
147,90
31,12
198,66
197,111
114,103
189,10
195,67
196,44
80,8
32,32
93,69
30,26
176,145
154,19
60,37
143,74
104,20
193,162
35,17
171,152
45,24
69,65
24,8
28,6
32,11
99,41
192,185
175,117
116,25
141,80
26,17
80,60
90,35
94,39
48,26
34,29
98,87
147,60
121,82
87,44
49,39
75,53
115,71
52,33
174,84
178,113
179,133
168,12
15,1
115,59
64,55
51,28
19,2
131,107
94,31
112,95
136,103
82,15
158,89
192,85
139,17
185,84
185,38
114,35
56,28
94,55
33,9
95,49
132,55
45,24
24,8
93,2
107,81
158,120
149,95
49,6
96,62
167,8
86,48
130,63
93,60
15,6
190,119
121,28
28,9
94,67
74,3
192,163
124,105
188,171
112,73
161,47
76,59
50,26
185,33
116,67
40,23
18,10
17,9
25,21
58,14
193,61
157,154
132,101
91,51
129,67
42,10
177,25
36,22
53,22
34,3
195,111
178,44
44,7
27,12
32,7
93,83
42,11
114,52
174,64
85,31
21,18
131,33
117,20
159,73
61,31
87,50
175,49
143,1
40,39
167,45
81,39
137,134
16,16
138,115
73,8
