5000
4000
52,51
33,21
39,20
60,31
30,27
46,5
17,12
11,7
29,6
26,2
39,29
48,40
33,18
22,14
19,15
33,29
26,20
10,3
23,2
17,9
22,16
21,6
13,9
31,25
56,4
49,28
18,13
53,38
25,2
46,46
37,27
47,15
38,23
43,12
28,25
15,10
16,3
19,5
35,15
37,3
13,10
22,8
43,5
45,38
17,10
57,25
59,4
30,27
54,6
44,44
16,9
27,17
16,16
57,53
24,20
47,14
21,11
44,33
49,41
24,22
37,20
26,23
46,35
31,19
14,8
49,10
53,41
58,19
33,18
27,19
28,8
25,3
38,30
35,8
51,40
40,13
48,39
38,26
53,45
46,29
18,7
21,10
14,6
45,27
45,1
53,17
21,16
45,45
17,11
52,31
15,1
13,3
10,10
30,12
44,5
45,3
24,19
26,17
17,10
52,35
37,23
23,6
34,18
15,12
59,1
45,33
33,20
45,33
15,5
42,4
46,23
11,7
48,14
18,16
39,5
35,18
37,24
10,8
35,21
48,15
57,41
31,4
37,2
39,7
59,56
58,28
36,30
27,6
52,16
38,29
42,27
56,35
19,4
26,26
43,14
57,15
52,15
13,9
58,47
12,7
25,11
10,9
20,7
36,9
25,13
23,6
52,9
35,10
23,21
47,13
24,1
11,4
47,46
13,1
23,14
31,15
23,10
33,31
60,45
19,14
56,40
23,7
18,18
53,37
29,24
49,20
34,26
21,9
13,12
34,2
12,2
25,18
34,11
13,4
23,13
51,5
37,16
59,53
29,26
54,38
51,41
50,8
58,1
60,48
53,21
57,10
11,6
37,1
56,29
15,4
56,54
10,4
16,5
13,12
34,3
54,51
33,3
56,7
21,4
28,12
17,13
39,1
36,23
14,3
17,16
60,17
52,15
57,51
60,34
44,27
23,15
23,18
29,26
28,27
19,7
12,10
40,26
30,5
26,9
37,23
36,30
23,13
18,2
37,20
16,5
56,25
59,59
28,24
21,17
24,17
21,9
55,18
33,21
18,4
16,2
39,15
35,28
33,13
50,37
50,33
16,5
56,5
48,27
50,18
37,14
20,17
31,10
60,58
24,6
33,15
35,15
44,30
39,12
22,18
29,27
16,8
42,15
43,4
39,15
56,55
36,9
48,35
30,27
44,24
47,46
37,16
31,16
16,16
36,21
51,5
60,12
49,8
13,3
16,7
28,25
14,8
28,13
41,11
20,2
37,6
22,1
25,18
14,3
59,16
36,34
15,4
49,27
22,4
57,17
32,22
54,51
46,9
19,13
31,3
43,43
60,26
14,2
34,30
23,7
47,9
33,27
36,2
37,20
13,13
58,54
49,48
47,29
38,35
32,8
13,2
17,16
43,19
38,22
39,39
56,27
45,37
20,13
57,37
50,24
42,11
42,4
24,19
28,17
55,43
16,13
36,23
20,3
55,43
33,8
15,3
60,19
22,5
34,16
45,17
51,26
42,32
40,22
58,5
38,9
55,52
45,41
55,16
39,8
28,5
20,11
54,16
25,1
31,1
51,44
23,15
58,24
14,5
24,7
23,20
24,20
39,28
37,35
34,17
38,22
32,3
12,7
42,35
39,24
29,18
58,2
12,6
50,38
16,3
25,11
57,46
13,7
50,33
45,39
11,1
15,4
24,17
38,9
32,16
54,31
55,25
42,38
48,20
18,14
41,17
40,24
19,19
25,23
48,40
49,2
19,9
11,4
51,13
19,8
23,7
47,17
35,24
13,8
53,43
11,11
55,16
26,4
13,6
28,16
39,29
44,43
23,23
56,9
47,9
57,20
44,11
12,6
31,14
54,51
37,29
46,8
14,8
22,22
53,40
42,1
48,25
31,22
53,28
10,3
26,13
36,28
19,9
50,8
15,10
35,22
22,12
51,43
55,27
53,5
53,4
41,31
17,3
27,7
29,15
60,30
30,19
19,18
54,4
51,43
23,10
19,8
40,2
58,41
44,13
10,3
42,14
29,25
48,9
32,8
10,1
53,35
28,28
47,17
47,31
18,6
45,41
16,12
12,6
45,42
57,53
58,4
57,7
51,42
38,26
37,31
16,8
13,9
15,12
40,38
56,2
60,51
56,4
20,5
17,17
13,3
38,13
60,1
48,39
18,10
12,3
57,53
29,7
18,11
10,9
22,19
14,4
25,4
28,11
25,16
57,33
48,15
42,7
59,45
30,17
31,5
14,9
15,1
10,5
18,3
19,13
15,9
19,9
30,6
40,7
59,8
23,18
41,2
34,16
13,11
42,24
56,10
10,7
60,15
40,11
29,27
50,5
26,2
50,8
22,22
49,43
54,44
11,3
57,10
54,21
17,17
30,25
17,12
37,7
16,3
51,41
26,22
57,43
46,10
13,1
42,28
59,5
16,2
23,17
23,10
45,26
18,9
47,30
49,38
33,5
53,7
19,7
28,25
48,45
41,24
10,1
49,15
32,2
42,35
26,21
23,10
57,23
52,8
41,6
41,27
52,17
50,37
46,14
39,6
14,5
51,22
21,18
54,7
41,9
11,3
13,13
19,8
30,15
48,39
49,48
14,6
54,16
44,24
39,21
16,10
41,35
12,3
39,19
57,48
31,11
25,13
32,17
57,45
21,3
14,1
25,8
12,6
10,9
22,22
33,16
13,11
30,3
41,13
32,25
36,29
57,4
56,31
56,9
11,9
30,17
43,29
25,6
17,16
14,8
41,40
57,7
33,30
21,16
17,1
34,10
38,14
19,3
37,26
17,2
59,35
32,6
54,21
54,2
46,32
25,4
47,28
34,33
57,48
20,2
22,8
14,3
40,10
49,29
24,15
44,14
40,4
10,3
25,15
27,9
35,21
56,23
30,3
28,12
30,20
14,1
22,21
48,4
42,10
12,12
24,10
30,29
36,4
44,30
25,24
53,14
14,1
36,31
45,20
10,7
17,8
29,5
36,15
15,9
57,30
35,11
56,26
48,6
35,3
38,11
51,51
59,22
15,1
15,7
19,11
41,16
28,6
10,5
32,10
11,11
19,5
36,10
41,5
23,21
40,10
60,37
44,8
17,15
20,10
52,21
50,13
11,10
45,13
47,34
45,17
26,7
57,1
41,1
23,17
56,21
33,1
41,23
59,23
31,30
51,6
21,6
12,4
20,20
19,17
37,37
46,20
50,22
49,42
51,6
44,41
57,5
10,9
49,31
45,12
57,16
25,5
21,20
46,22
44,9
50,20
13,5
37,15
51,37
38,28
12,5
58,28
48,47
18,13
17,6
45,25
30,5
31,14
29,16
46,27
53,8
41,24
12,6
15,2
31,19
20,16
12,3
13,5
39,9
28,28
21,19
56,15
41,41
33,20
18,4
42,35
51,49
19,13
18,14
37,6
26,20
31,11
15,1
53,45
40,16
30,12
12,2
47,26
19,16
53,36
23,9
54,46
33,15
22,18
16,1
27,24
58,18
51,25
22,19
14,1
28,27
56,19
44,31
51,9
28,24
