5000
3998
166,28
103,34
175,21
64,17
159,8
62,33
156,95
159,28
23,18
156,136
174,92
124,39
187,38
27,21
25,24
156,114
159,76
35,9
99,9
103,16
133,82
136,99
18,2
44,44
140,128
143,25
26,11
189,6
130,89
35,33
155,39
41,8
138,35
48,17
90,44
160,114
190,185
178,124
64,17
159,42
85,27
40,34
62,23
188,186
133,23
159,41
55,12
71,20
90,14
44,33
190,104
190,55
179,40
60,35
150,149
33,7
115,12
190,29
92,41
159,80
62,22
86,35
176,17
97,29
45,29
113,82
139,32
95,52
64,53
163,130
17,6
178,175
149,148
32,6
34,27
109,42
85,48
183,183
134,24
69,31
58,42
21,19
70,60
13,3
190,56
113,106
168,4
25,5
160,8
109,8
21,18
84,6
24,13
17,10
94,23
64,20
48,31
125,116
139,41
144,136
80,49
123,58
153,87
11,1
89,48
76,60
80,51
57,42
185,12
101,69
165,79
38,15
73,26
42,2
159,156
51,7
73,47
23,14
21,3
177,170
65,30
183,121
133,33
65,56
70,56
46,8
38,13
128,4
96,59
188,4
171,108
48,16
93,28
157,6
28,12
108,2
18,10
76,8
97,8
125,61
38,37
132,77
113,56
164,91
127,2
185,44
86,80
153,126
32,32
147,116
41,36
99,30
182,89
152,69
19,1
190,24
65,34
34,20
179,24
68,10
151,85
181,135
32,4
174,140
45,36
169,55
84,75
35,4
120,9
133,14
145,41
84,63
129,110
145,71
136,34
162,47
134,67
121,39
170,57
13,1
68,29
36,27
186,146
174,142
143,103
82,73
131,19
92,30
91,53
17,8
64,64
91,1
18,9
159,83
11,8
52,8
78,39
28,13
182,43
102,4
161,138
65,52
50,39
15,6
103,64
12,4
26,26
19,10
42,32
10,1
95,37
58,39
185,33
146,24
80,15
35,31
87,58
133,80
84,8
108,25
151,81
153,38
110,51
30,10
133,96
36,7
113,21
33,8
91,21
164,135
133,75
98,54
63,9
101,46
38,15
21,18
174,40
67,25
65,8
136,30
63,21
129,116
107,79
111,21
78,53
177,117
50,22
171,68
138,31
27,13
33,24
144,67
44,20
182,101
19,1
125,60
128,114
176,13
37,18
121,84
137,13
87,48
74,40
58,31
79,45
147,147
168,154
141,10
131,70
117,98
167,45
170,141
174,54
26,6
56,5
154,116
23,22
183,140
22,9
26,25
173,29
177,46
122,76
122,50
39,28
30,10
176,57
43,29
133,21
96,14
85,12
62,9
102,12
176,23
25,15
27,13
77,77
58,49
47,3
166,47
146,82
149,7
104,94
97,49
181,20
155,121
53,19
10,7
175,140
44,14
140,8
31,1
44,9
23,13
117,48
161,160
33,6
43,16
167,23
25,25
15,3
84,77
136,89
164,22
99,68
49,3
149,134
19,15
29,8
55,50
104,99
31,15
188,120
18,11
166,105
67,12
74,37
104,80
118,84
157,130
48,12
141,20
14,8
134,56
113,3
173,47
138,31
114,13
87,81
58,25
114,51
13,12
20,9
77,57
79,12
161,93
17,10
63,48
95,32
97,93
184,152
12,1
98,25
139,128
55,22
145,133
169,154
22,18
59,13
135,124
114,27
158,16
55,45
47,18
144,79
11,3
122,94
73,3
182,22
172,152
67,29
172,103
46,8
87,25
73,38
130,23
18,7
160,4
16,8
68,55
133,127
147,74
183,170
126,69
83,31
107,50
17,12
177,115
83,18
171,171
175,134
92,35
140,5
164,159
167,47
85,8
113,15
78,46
14,2
157,129
167,99
93,26
187,37
164,55
121,74
33,29
151,144
138,98
97,26
162,140
18,8
57,54
69,63
66,44
47,7
10,8
135,87
114,112
161,44
76,44
150,95
123,92
58,5
144,70
77,13
77,14
42,22
155,106
99,31
33,27
68,12
159,43
160,152
82,20
132,85
76,43
152,119
182,59
124,50
18,4
113,52
115,68
86,17
31,12
115,22
115,19
28,12
38,13
91,74
163,88
35,35
152,96
46,10
119,13
53,11
26,13
149,77
162,69
91,61
150,139
54,10
110,75
188,71
133,83
92,91
106,82
62,23
11,11
10,5
168,96
157,102
83,67
139,28
127,76
13,10
56,2
134,52
12,10
19,6
183,40
11,5
25,17
36,16
124,62
140,124
153,120
92,81
100,48
180,67
127,63
105,62
53,32
69,50
98,84
97,45
92,44
119,95
170,11
74,51
