5000
3999
93,91
73,43
186,180
58,19
69,18
123,21
196,157
15,5
97,13
83,12
163,146
26,14
75,8
118,42
90,50
160,19
31,14
31,12
42,12
116,92
144,123
17,2
135,36
152,121
129,3
161,14
59,6
21,11
77,39
137,69
85,30
86,60
24,7
170,147
199,183
181,61
130,15
110,33
62,30
199,111
62,61
11,2
38,30
158,104
188,35
157,56
158,66
152,46
82,80
62,33
132,36
73,50
141,11
167,22
50,39
83,23
135,49
14,14
13,7
82,73
38,34
144,35
45,5
147,90
164,159
173,66
179,78
23,5
170,150
39,6
160,35
92,20
60,50
197,74
151,94
93,46
29,20
96,80
103,48
77,31
140,93
100,85
151,35
132,85
151,138
160,99
158,146
152,66
41,28
42,42
142,119
139,123
61,45
35,26
92,65
33,22
108,106
139,21
80,37
162,76
59,24
42,33
160,33
159,7
182,55
52,15
68,32
58,28
22,21
158,58
148,146
32,24
134,32
14,11
12,6
133,5
154,89
155,47
74,27
99,60
45,25
130,107
29,2
90,5
32,2
30,20
162,148
21,5
137,110
13,5
140,91
129,1
143,117
140,135
142,78
60,51
192,155
72,32
27,27
17,7
169,164
24,17
83,36
173,166
128,47
173,2
142,47
80,73
98,43
132,101
57,27
42,42
88,11
56,53
149,96
51,33
86,53
134,85
67,48
155,111
144,107
119,101
87,26
183,43
21,5
198,48
14,8
153,42
156,96
53,13
142,136
174,143
27,25
26,25
32,7
43,30
20,5
61,16
44,27
71,52
19,5
55,7
32,32
34,33
93,30
156,93
57,24
53,35
186,18
71,14
157,148
101,35
17,6
142,24
153,53
149,51
162,18
187,167
108,94
76,42
19,13
104,95
61,8
78,29
119,77
38,10
55,44
116,11
189,101
20,3
98,9
71,9
60,23
81,53
65,31
154,87
197,39
38,26
63,6
101,60
34,4
75,45
21,12
65,63
169,99
135,85
185,48
45,12
106,51
154,20
71,26
53,28
194,70
36,25
166,97
17,2
189,179
197,19
16,1
70,69
162,104
157,83
142,60
131,108
115,44
17,15
104,73
115,28
141,114
192,54
50,35
198,39
24,9
99,30
34,33
55,2
104,49
125,6
200,5
136,12
81,55
13,7
38,2
63,47
46,22
92,40
162,157
143,14
186,51
155,61
122,29
39,27
60,45
80,66
155,116
141,44
173,37
17,12
86,11
116,53
34,29
73,20
188,95
166,155
199,146
101,75
123,21
110,42
34,21
86,76
151,41
40,20
191,25
154,145
62,53
97,80
174,15
186,124
175,79
136,133
18,15
169,149
