5000
4000
20,6
33,29
35,20
12,11
35,9
29,11
40,40
32,15
36,14
35,14
25,5
36,11
26,22
13,7
36,32
36,24
40,20
36,18
40,29
26,21
30,10
19,16
16,1
26,5
26,17
17,15
21,9
22,12
11,5
17,11
33,16
40,20
38,3
36,17
15,3
40,1
24,18
18,8
14,3
40,36
22,4
40,27
10,8
27,4
30,24
28,13
28,7
10,7
40,4
35,15
19,6
31,29
17,6
35,1
27,4
11,4
20,15
36,11
29,25
25,22
10,4
40,16
12,1
20,2
18,5
18,10
16,12
32,13
39,14
21,17
16,15
35,3
32,3
24,22
18,6
29,14
19,13
38,18
39,24
10,7
14,2
33,3
26,1
13,9
21,16
30,5
16,2
16,9
13,9
29,19
16,10
27,2
30,23
14,13
27,21
27,7
26,6
13,9
25,11
22,16
23,18
18,18
29,5
18,9
13,3
35,30
28,11
39,34
13,11
24,8
39,39
20,12
34,10
37,35
24,18
31,27
37,28
40,8
31,19
15,6
31,11
39,4
33,27
36,9
28,19
35,22
10,7
23,22
40,24
27,26
13,10
11,3
40,39
39,13
23,7
32,13
23,6
26,17
21,12
18,9
19,7
32,26
13,2
33,4
19,5
36,14
24,18
39,26
18,18
16,10
29,25
36,17
37,3
12,5
24,5
24,15
29,25
17,9
37,13
21,15
36,11
10,6
15,9
10,5
23,9
27,25
21,2
14,9
20,19
35,35
13,7
11,11
36,11
26,1
35,17
18,12
26,24
40,5
32,4
32,10
21,3
26,3
21,18
26,19
14,3
15,2
37,12
22,12
19,17
21,16
29,29
13,3
21,19
22,15
26,24
11,9
11,10
24,3
33,26
22,7
27,14
11,8
21,17
28,9
30,24
14,2
26,21
20,5
18,10
17,3
13,1
15,6
13,8
20,7
39,36
21,2
37,29
36,16
28,23
17,1
24,15
37,36
27,20
11,2
39,33
11,8
14,10
12,12
35,26
19,11
19,1
29,6
16,6
35,30
33,5
24,11
33,17
37,36
16,9
24,9
10,2
22,12
24,23
19,2
16,8
17,13
10,2
36,18
25,23
30,16
36,23
30,5
25,10
25,24
18,8
31,24
19,6
14,10
29,17
24,14
28,24
30,28
27,14
25,19
27,18
16,15
31,5
39,29
22,13
37,18
29,15
13,8
17,17
34,20
25,18
10,5
11,10
28,1
13,9
19,5
40,26
12,1
28,3
12,1
16,8
32,26
30,9
24,4
20,18
14,9
17,13
24,13
15,2
34,8
32,17
18,7
10,10
16,10
21,4
32,2
37,4
34,12
28,6
27,17
14,6
27,1
19,10
20,8
31,25
36,35
17,10
32,21
29,12
19,1
35,7
18,9
39,23
36,31
15,2
22,3
17,6
23,10
28,10
23,3
31,12
28,21
40,19
26,26
39,8
25,8
28,26
18,5
39,25
12,12
13,3
36,15
16,7
40,22
25,1
33,1
32,13
26,3
19,11
27,4
27,17
35,30
15,2
28,6
37,23
30,25
22,20
16,3
25,11
14,3
11,4
25,16
39,8
10,1
11,2
20,15
26,4
15,10
35,11
18,8
19,13
37,13
11,2
16,1
22,12
12,10
22,2
29,9
32,5
15,8
19,1
25,12
31,5
23,11
10,6
22,15
33,5
30,6
16,16
21,1
15,13
39,34
10,5
21,18
28,13
30,19
32,23
30,2
21,20
20,2
10,4
26,5
16,16
16,13
14,1
36,7
27,5
34,7
33,14
31,15
15,2
22,2
24,18
25,18
19,11
13,12
26,1
38,16
29,24
39,29
21,15
14,8
40,17
18,12
19,3
12,10
40,9
22,1
24,18
18,17
27,7
33,25
15,9
17,16
17,4
38,23
16,3
31,23
28,21
21,14
11,3
25,24
37,37
33,26
12,7
40,30
21,12
11,1
10,6
34,8
17,3
15,11
22,14
28,11
10,4
15,12
27,12
10,9
12,4
24,13
26,16
35,4
18,9
19,18
14,10
15,7
24,8
35,9
33,25
35,6
17,15
13,2
15,12
28,23
12,7
17,14
26,15
11,8
12,1
25,23
20,16
18,2
11,11
39,32
21,4
15,3
11,2
13,5
20,12
11,1
28,2
26,5
22,10
13,6
33,26
27,16
32,3
22,17
35,33
38,8
31,22
24,24
23,10
18,15
15,5
18,13
34,14
18,4
27,27
27,7
28,24
40,11
12,1
39,13
10,3
30,9
28,27
15,3
25,7
29,6
12,8
10,5
28,18
23,13
22,19
21,7
29,11
18,16
22,20
39,7
24,5
26,2
13,1
25,3
35,16
32,2
38,6
30,20
33,23
40,29
15,3
18,6
25,18
13,12
19,15
34,9
21,5
15,15
18,12
31,29
36,16
38,13
13,12
31,3
19,2
34,10
37,29
31,12
15,2
20,16
23,13
24,20
14,11
40,1
35,34
21,2
37,12
31,21
31,22
31,8
18,12
14,7
11,4
26,24
38,24
31,22
34,12
31,11
21,13
18,1
32,27
17,15
22,10
22,4
22,12
24,6
10,4
35,34
30,5
21,13
38,19
38,30
17,13
16,5
32,24
34,18
24,16
33,25
34,7
27,16
17,11
13,3
10,10
18,18
28,10
24,24
38,5
34,10
28,13
26,15
13,7
29,22
35,11
32,20
30,8
30,29
11,8
12,5
35,10
38,6
15,5
35,34
38,22
14,10
17,15
21,19
35,33
26,1
28,5
16,7
32,31
21,13
31,24
11,1
16,3
23,17
18,13
39,8
37,1
33,9
21,1
36,26
28,7
12,9
24,21
25,6
13,8
12,11
34,2
28,3
37,16
30,3
10,1
11,10
17,10
37,29
21,3
32,4
34,12
28,7
38,29
20,5
33,22
17,3
30,25
37,12
15,6
11,8
19,9
19,17
39,36
24,20
23,20
21,13
20,17
34,11
18,4
24,22
28,28
17,8
21,20
38,11
22,11
28,8
17,6
32,5
27,8
21,7
13,1
18,17
20,20
15,15
14,11
32,14
15,12
12,12
19,19
16,5
27,9
19,10
37,3
28,20
16,6
27,18
39,13
34,24
22,14
25,15
39,11
25,11
19,18
17,4
26,3
13,5
16,3
13,13
36,31
16,14
30,16
13,3
26,19
33,8
28,2
22,12
27,14
34,4
35,2
10,1
34,12
17,5
12,1
36,29
12,1
24,3
33,22
21,13
33,15
40,28
31,27
20,15
24,7
25,11
34,14
38,25
25,15
34,13
21,4
12,7
39,25
13,8
38,13
34,28
16,11
38,29
29,26
28,13
12,8
28,22
17,8
35,35
27,18
22,7
12,4
35,24
26,17
30,25
11,5
29,14
24,2
13,7
15,11
32,29
13,13
27,13
36,36
16,7
15,7
33,11
33,25
23,21
12,1
33,11
13,5
40,36
36,26
38,10
17,15
17,10
26,23
11,9
25,13
36,30
12,9
20,6
28,19
13,13
14,14
24,14
25,21
40,39
10,10
17,8
26,9
26,24
35,26
33,3
11,9
26,26
16,8
17,9
32,19
