5000
3999
38,10
82,53
139,137
101,26
37,5
101,68
26,8
112,98
75,38
131,61
135,74
123,39
139,133
26,6
82,80
95,11
62,57
58,29
23,17
134,35
41,16
11,7
132,94
49,1
34,14
100,54
140,113
133,23
130,103
122,20
31,8
101,54
80,54
79,51
126,87
25,16
26,8
96,83
23,17
35,6
15,8
65,14
28,4
77,36
31,8
23,8
26,7
118,21
83,73
106,39
23,5
59,34
125,105
117,68
134,83
99,40
80,75
74,34
71,37
28,16
42,22
92,51
91,77
46,46
38,7
54,4
140,6
33,5
12,12
87,23
31,4
57,37
110,69
83,78
103,98
113,67
119,107
98,97
50,24
144,46
63,1
20,2
38,19
86,39
137,119
56,7
93,47
45,33
82,14
149,60
21,17
97,76
72,48
150,58
128,125
73,55
137,9
91,49
111,27
130,11
75,45
89,47
120,114
46,23
103,9
23,4
144,83
42,7
73,15
19,17
74,3
66,58
69,52
143,40
88,15
95,57
61,47
60,17
65,14
24,2
125,38
94,9
14,13
61,28
66,2
44,43
16,13
49,18
111,42
72,11
12,2
68,32
96,65
19,3
125,89
93,58
41,19
123,83
12,3
84,50
28,20
45,39
82,2
56,22
132,118
136,60
73,37
127,31
77,52
145,84
113,70
63,34
65,50
116,70
136,32
74,32
13,13
127,38
110,99
94,16
150,148
81,23
110,66
91,89
20,18
97,82
141,14
38,18
79,76
59,31
128,117
104,96
92,48
129,10
143,91
47,5
82,64
22,13
90,76
131,69
112,79
61,30
64,50
69,48
108,36
41,23
43,10
133,124
81,72
121,102
129,90
58,34
58,56
57,57
17,16
40,31
111,110
112,34
58,13
98,23
105,21
103,57
99,23
120,57
111,49
103,25
101,31
142,61
114,109
103,33
68,55
85,40
54,24
72,30
71,3
32,18
119,101
71,7
114,50
124,88
94,66
88,21
137,92
96,6
73,50
65,15
46,10
124,25
27,7
89,30
53,34
140,40
91,39
26,15
86,76
75,8
140,139
78,47
104,24
135,47
137,85
149,49
90,63
105,87
120,32
88,40
79,41
29,18
123,44
130,19
84,41
82,56
118,114
128,62
140,94
100,2
87,40
28,8
144,126
117,102
63,7
46,1
123,100
142,82
96,6
36,18
64,25
91,84
76,12
65,48
93,48
46,45
21,20
92,64
11,7
57,1
29,27
93,5
38,32
91,63
28,2
28,3
130,76
69,9
53,14
68,17
131,42
105,78
43,34
125,10
52,45
87,32
122,117
77,59
120,101
15,9
92,1
96,23
31,9
34,1
107,35
49,3
15,3
141,90
115,50
15,2
92,57
71,67
52,42
29,13
88,67
101,15
119,4
134,44
136,94
31,22
105,69
89,66
148,29
94,27
139,105
63,61
121,93
29,21
115,115
88,17
73,13
14,8
29,15
54,5
91,18
115,105
34,18
95,92
75,4
94,39
80,80
98,5
124,48
80,29
40,5
55,7
34,20
60,53
25,13
29,5
30,5
44,25
70,50
25,2
143,85
124,56
90,18
72,12
97,71
147,12
142,30
116,100
82,50
18,2
143,115
90,52
16,10
41,4
22,15
100,69
48,42
60,17
137,85
53,24
31,18
136,16
121,64
118,86
83,67
125,75
118,33
67,61
32,12
100,91
93,9
131,25
133,21
59,39
45,29
123,41
56,52
128,43
73,10
84,31
149,55
113,45
101,77
62,30
94,75
77,53
90,74
15,6
133,69
63,38
58,38
45,30
42,42
88,36
95,41
37,36
107,40
125,8
132,36
41,31
31,26
47,8
91,33
77,36
36,21
96,80
13,2
66,49
29,13
63,25
30,20
74,48
149,14
36,36
104,99
23,8
48,5
18,8
20,1
143,64
94,79
74,56
125,23
117,21
23,1
79,8
21,3
66,66
38,31
57,5
50,31
25,12
92,54
34,24
43,5
109,18
133,4
69,3
50,24
135,20
135,55
88,75
13,5
95,95
51,23
55,30
88,41
50,27
89,37
132,53
142,122
82,36
27,15
65,64
21,4
55,13
94,11
108,26
107,5
72,37
62,20
76,31
147,113
73,17
12,4
114,21
90,29
48,47
57,17
149,41
140,99
81,2
55,6
150,115
83,11
74,21
55,47
48,5
89,85
47,13
70,66
90,33
41,27
102,10
109,82
111,6
114,96
111,20
35,5
71,38
99,78
132,104
52,15
127,86
109,103
128,55
106,23
17,9
99,23
112,11
71,56
23,8
57,34
26,9
98,52
119,38
17,11
74,7
25,5
69,7
20,7
140,83
40,20
21,4
99,59
64,31
53,39
32,31
79,75
126,44
26,10
125,14
75,51
35,18
128,67
81,45
39,20
27,16
123,35
112,105
82,54
119,75
103,101
33,24
44,3
34,15
61,37
47,21
130,30
34,1
146,90
138,118
99,67
86,37
125,120
73,8
20,4
17,6
148,19
115,46
72,57
51,39
104,27
117,97
73,67
20,20
96,72
127,38
54,39
134,15
30,24
16,12
16,11
45,39
80,67
29,19
27,24
52,21
101,61
15,10
29,26
107,83
11,2
88,67
35,6
130,36
134,47
149,76
96,9
63,19
90,79
36,13
131,67
27,6
41,2
51,40
99,64
133,52
117,69
64,32
134,2
35,3
45,24
145,1
11,2
134,11
77,60
114,25
116,66
67,7
130,65
24,7
137,35
22,19
12,8
76,61
75,53
107,55
13,11
118,89
48,34
33,24
114,79
113,48
37,8
51,15
117,24
54,21
43,10
30,12
60,39
131,116
87,76
54,51
16,7
125,39
136,58
91,77
50,50
42,13
111,75
68,41
108,104
141,63
118,38
50,18
80,31
52,10
123,21
66,30
21,1
122,94
45,35
121,121
120,80
79,75
106,23
69,39
48,35
69,43
116,93
102,58
148,42
45,13
11,11
144,4
17,16
37,21
53,4
39,33
104,49
14,8
105,64
34,19
48,38
130,64
145,82
26,14
56,37
23,11
53,44
23,7
13,12
126,15
12,8
101,89
118,59
139,39
