5000
4000
20,13
73,56
20,5
19,9
29,3
32,32
52,46
76,19
28,25
75,75
18,11
42,1
49,22
52,15
46,23
15,15
45,29
29,1
38,26
48,2
63,11
27,7
11,3
11,3
79,12
58,56
23,5
27,4
71,24
19,19
16,9
32,8
51,27
58,36
80,9
22,12
42,28
55,9
41,31
58,6
64,57
78,45
60,28
38,33
39,34
15,14
73,26
40,14
21,5
14,5
23,17
32,19
69,23
40,34
32,5
15,5
76,69
69,23
59,7
33,18
11,1
65,17
43,25
50,12
62,4
47,43
60,48
79,44
23,16
54,5
25,5
35,34
72,61
26,21
55,30
14,13
25,19
40,10
62,39
42,33
29,29
76,11
54,54
39,9
52,28
10,1
69,24
55,44
69,60
19,3
45,35
78,11
49,30
60,38
66,8
70,63
80,74
13,1
66,56
26,12
12,2
66,37
64,47
37,19
10,5
24,23
37,24
62,11
71,66
31,5
38,30
50,24
53,34
74,27
76,12
26,22
31,8
37,20
54,39
18,8
13,8
69,35
79,14
41,23
32,26
40,18
21,19
53,48
76,67
75,37
37,25
17,8
43,38
47,2
30,15
79,65
74,35
65,36
23,18
35,28
53,39
79,38
40,1
65,47
70,14
19,6
20,17
17,12
10,6
16,4
28,17
63,18
73,68
66,8
29,3
20,16
44,24
78,39
54,53
60,18
13,12
12,3
49,32
55,13
44,25
29,16
61,43
32,11
50,37
77,22
42,38
32,25
40,4
35,26
75,41
26,13
71,15
17,12
25,5
32,17
41,16
79,61
76,43
30,13
17,4
60,7
32,29
30,15
66,22
57,53
18,12
54,38
28,14
11,9
68,43
66,53
75,69
36,2
72,25
62,6
65,10
25,9
71,26
30,8
52,19
26,16
15,14
25,3
43,25
37,8
17,3
21,6
76,69
15,6
78,73
43,7
67,51
26,6
33,8
50,21
58,39
35,28
66,41
73,25
64,5
68,63
49,24
10,2
46,1
41,34
34,6
20,3
33,5
25,19
40,13
32,2
58,11
35,15
45,1
61,40
72,54
61,42
12,10
44,28
80,67
22,17
44,33
58,56
23,11
18,11
78,14
61,44
47,18
42,5
50,3
37,8
15,2
76,63
57,49
52,5
69,12
44,27
59,12
24,20
72,20
37,9
26,16
67,53
59,21
17,5
76,2
72,61
63,17
18,11
21,15
77,37
15,8
16,16
12,2
51,27
67,39
76,22
39,38
28,14
70,13
41,2
14,11
39,13
13,9
43,42
75,61
37,3
54,38
36,19
63,56
36,28
50,41
55,32
66,36
22,4
80,79
47,24
26,3
29,25
27,6
65,4
12,7
44,13
60,21
24,8
27,26
22,1
30,13
23,5
47,15
19,10
17,12
46,37
70,13
24,8
39,24
26,19
38,18
78,41
26,24
35,13
50,2
60,3
30,7
71,2
24,2
31,18
34,9
63,33
47,1
54,45
28,25
64,52
56,9
37,6
40,32
68,9
40,5
32,11
72,3
28,23
74,6
25,3
80,31
40,28
73,9
61,51
17,11
77,32
14,10
56,37
50,41
34,32
37,25
20,14
62,52
15,14
42,26
59,33
21,14
50,11
57,35
23,12
28,15
57,39
46,30
19,3
66,54
41,17
14,12
74,67
77,58
43,31
77,29
53,22
64,23
78,56
48,33
45,42
66,9
22,4
26,22
20,2
36,25
62,55
50,9
32,7
17,14
58,38
58,56
74,71
77,13
66,25
76,13
69,28
26,3
10,5
70,48
74,67
75,74
39,8
76,22
29,10
52,52
27,25
38,24
78,26
71,19
56,53
27,17
21,20
54,30
42,29
38,26
72,33
77,76
41,29
23,3
24,3
59,49
27,9
14,7
41,23
38,4
55,1
30,19
51,10
58,17
72,19
16,2
36,14
41,35
80,38
52,24
72,8
13,11
51,41
17,8
42,9
12,11
74,19
29,19
70,54
12,8
20,14
77,15
78,72
14,7
24,10
74,3
31,1
52,52
15,14
44,43
31,29
68,25
72,57
73,67
74,38
55,2
52,6
28,4
72,17
62,32
24,20
68,26
60,15
42,38
57,17
75,54
28,5
50,48
45,25
40,22
11,3
17,12
71,8
62,25
13,1
68,56
64,11
11,2
14,14
15,15
63,39
56,22
33,24
72,55
37,13
52,14
79,20
45,6
39,33
36,27
35,7
64,4
69,62
53,11
73,17
60,14
61,30
41,7
34,17
32,27
21,19
36,30
37,7
21,9
14,1
55,36
40,3
56,15
62,54
14,2
49,44
72,46
78,30
28,21
59,21
21,14
65,4
52,15
17,14
55,13
22,14
18,15
64,22
56,29
33,11
56,4
41,24
56,19
15,12
73,16
37,2
26,8
14,11
30,7
29,27
72,1
41,29
27,18
71,53
19,13
19,10
43,41
62,51
26,26
29,16
19,2
29,15
35,7
43,13
14,14
41,5
28,1
35,29
62,14
22,17
32,24
21,8
40,1
38,9
25,12
40,34
40,32
46,10
27,26
37,15
55,23
57,32
71,43
80,40
72,2
55,3
41,19
14,13
76,13
69,66
48,11
14,12
44,39
63,43
30,9
52,45
17,4
57,38
24,20
77,2
14,12
45,15
35,21
74,15
79,73
79,16
32,28
57,23
25,4
71,31
28,15
70,47
22,19
15,7
59,14
35,16
55,39
30,7
58,39
56,42
58,30
75,33
16,5
29,2
27,10
33,13
32,1
74,72
66,46
10,10
79,62
51,49
63,18
27,18
19,17
30,13
14,11
40,29
62,31
34,23
20,5
72,58
62,32
38,5
77,26
50,46
47,7
11,10
20,10
64,63
11,9
74,13
36,15
69,45
25,17
56,36
68,38
43,27
65,4
47,36
62,44
48,7
51,33
50,8
16,6
48,6
11,8
13,6
21,13
71,14
49,10
41,12
31,23
62,40
78,77
15,10
31,5
23,3
42,18
71,54
65,3
57,17
78,9
17,8
52,49
44,40
50,22
73,52
38,24
19,17
19,19
15,12
28,17
45,45
14,2
12,3
18,15
74,3
31,6
36,14
46,8
71,14
38,2
30,7
24,6
42,18
20,13
60,36
26,22
75,34
46,46
41,21
14,1
23,13
53,25
24,24
73,66
29,17
13,7
52,48
46,19
66,1
30,16
73,59
41,24
27,14
40,29
72,29
31,30
55,51
33,17
58,49
71,5
26,10
52,52
31,16
36,16
32,3
49,1
34,32
22,21
37,31
56,52
68,41
24,3
34,13
41,26
66,38
76,59
45,40
18,1
56,32
19,19
29,19
32,27
51,30
42,38
56,51
39,18
35,31
50,38
45,38
35,18
56,31
29,28
53,19
19,2
18,11
63,21
18,16
30,23
62,25
79,52
53,10
24,11
45,19
14,11
22,21
15,12
59,27
73,28
17,8
31,28
61,14
16,4
45,35
11,5
21,2
68,58
37,30
48,25
78,10
65,51
77,71
65,45
61,57
16,16
44,25
50,19
74,74
66,51
15,5
43,8
38,4
43,1
58,26
72,63
39,3
31,25
52,31
64,21
51,39
56,8
29,11
35,33
29,23
34,22
21,10
57,12
15,1
22,10
65,30
43,12
63,58
55,44
71,51
41,4
36,14
61,16
27,18
13,2
55,15
41,17
27,16
11,10
43,40
60,39
11,2
14,2
27,11
38,28
50,44
12,11
72,14
61,44
78,71
51,9
13,5
59,41
35,6
18,1
38,35
60,16
34,12
35,22
13,9
55,25
48,23
53,11
60,15
79,33
23,22
62,3
62,22
63,53
33,22
13,9
29,9
60,11
49,33
73,2
68,43
16,8
50,36
31,27
68,59
53,50
31,14
68,19
28,8
25,25
55,25
44,15
21,15
25,12
21,1
65,53
19,3
23,13
36,1
72,45
37,36
50,31
59,58
45,18
48,8
74,72
25,13
21,1
45,44
68,34
22,16
25,3
24,3
13,13
32,11
31,26
24,10
60,1
47,8
61,33
33,6
19,5
44,26
34,13
30,13
13,3
54,47
58,44
53,42
76,22
56,11
73,11
16,2
59,50
34,1
46,22
35,20
67,45
25,17
24,19
60,59
27,18
50,26
10,9
32,15
60,23
64,39
40,23
31,25
48,40
25,20
38,30
78,9
17,6
14,13
61,55
66,55
40,18
78,48
17,7
24,6
19,7
55,28
20,2
23,23
18,6
51,41
54,23
71,71
16,8
14,12
49,9
68,4
38,10
71,49
18,16
12,8
71,39
45,33
51,8
54,18
18,6
65,42
47,36
