5000
3999
43,27
99,11
14,7
149,51
198,47
69,54
13,7
151,85
196,14
170,150
132,120
164,147
115,114
130,69
169,145
142,70
59,11
192,8
36,8
69,23
150,106
58,42
83,13
70,26
51,3
190,142
69,10
155,115
77,55
177,97
111,31
143,125
88,3
33,29
163,134
35,14
168,64
89,12
185,74
156,53
72,33
85,82
140,93
143,58
133,40
181,51
71,22
193,1
17,11
145,92
132,94
35,29
135,5
162,137
88,1
171,146
117,16
174,167
77,49
83,17
70,28
72,40
157,93
193,144
97,26
93,64
128,7
139,126
59,41
40,22
135,113
12,11
161,2
53,51
47,13
165,87
115,86
77,39
85,32
40,10
37,2
200,142
11,11
14,1
145,94
42,16
20,3
153,58
14,3
69,38
16,10
59,47
90,25
128,20
135,29
139,130
92,20
102,67
180,89
56,51
168,131
144,94
54,1
32,6
108,32
126,2
184,62
136,73
152,148
186,5
49,46
56,22
95,69
41,22
43,34
82,27
91,49
77,61
111,103
85,16
82,30
80,49
194,186
120,6
186,75
153,113
61,26
192,166
76,16
196,68
99,12
70,25
12,7
83,6
117,85
65,59
167,13
22,13
155,1
23,12
40,23
99,83
198,128
124,19
32,17
148,6
27,9
24,13
25,11
158,131
192,177
147,27
142,44
136,107
12,1
41,25
91,64
47,2
56,49
37,26
45,22
116,105
141,117
75,34
14,5
98,2
130,5
139,70
129,62
196,58
120,18
67,30
73,18
47,14
159,32
133,38
107,90
115,52
90,31
196,155
146,96
45,35
13,6
59,20
105,89
110,25
101,54
51,39
124,69
143,120
51,15
169,163
65,19
166,109
126,26
70,58
165,72
58,56
66,8
153,50
154,86
92,16
87,13
85,44
59,38
111,8
125,113
32,16
159,136
125,20
63,2
74,45
57,17
46,4
161,77
101,54
173,139
35,27
193,184
120,64
195,78
140,30
131,2
120,102
121,51
96,45
193,153
174,14
129,11
114,81
124,10
111,106
138,93
191,64
181,178
77,23
28,13
53,28
41,32
180,179
112,55
77,56
80,63
14,12
112,19
175,79
69,8
192,103
195,44
173,125
75,11
21,19
166,73
139,83
199,58
110,21
189,174
103,35
87,14
105,91
109,69
157,32
161,118
166,155
151,76
68,1
169,166
12,6
176,165
16,2
39,39
150,93
62,47
183,162
119,6
31,4
70,37
31,16
111,5
107,88
113,101
53,25
163,60
158,109
151,93
193,170
73,12
146,35
73,65
129,33
54,37
116,19
106,48
104,65
194,171
176,74
147,2
72,41
66,20
135,53
104,53
186,125
68,1
30,19
77,18
117,31
93,85
188,80
75,36
112,32
173,116
59,25
105,8
97,39
146,101
104,45
115,95
48,24
147,3
15,5
189,83
125,21
183,16
81,52
67,9
183,40
195,43
42,23
153,50
44,33
143,30
125,96
21,11
16,3
147,82
87,5
51,28
15,9
64,28
41,18
71,14
186,93
183,130
158,33
69,16
71,5
171,141
173,1
199,184
89,53
107,52
119,96
180,79
73,58
39,5
115,18
102,101
12,1
189,113
113,8
67,33
30,17
20,7
75,66
129,38
172,25
119,9
134,44
21,11
186,186
62,49
139,136
81,2
79,29
28,18
139,29
48,47
50,24
109,78
111,30
184,75
148,143
183,115
159,85
129,126
130,127
79,72
191,58
124,51
24,5
67,62
26,21
143,138
192,106
68,61
159,60
139,99
10,5
11,7
76,3
45,33
38,29
63,8
187,87
125,42
188,107
155,103
151,57
197,158
136,19
118,18
166,87
93,4
14,8
115,36
54,20
88,81
174,141
179,35
54,13
22,7
160,145
10,2
182,32
169,156
66,46
28,26
20,7
128,20
114,67
87,16
179,10
82,70
57,2
166,34
162,162
100,52
193,162
161,113
185,71
21,3
153,35
198,26
120,112
103,93
118,61
13,9
78,37
58,19
46,25
95,6
163,15
101,33
77,28
165,14
184,16
175,73
160,142
169,112
50,45
197,31
79,45
157,134
91,73
90,50
43,43
36,35
108,34
190,116
174,156
145,85
129,118
97,74
117,59
53,1
152,64
44,9
35,10
57,29
152,88
98,45
165,29
101,44
185,35
177,124
121,112
22,18
163,85
131,101
126,51
137,76
137,29
107,15
168,26
49,39
118,24
126,115
126,45
37,31
78,29
136,90
36,11
34,33
170,137
72,58
145,86
60,21
142,57
87,8
106,95
28,28
180,81
142,75
101,101
185,177
31,12
124,124
83,7
15,2
40,38
11,11
60,4
76,62
100,40
84,21
106,44
158,26
53,19
77,42
37,27
159,22
18,1
70,14
191,162
128,126
185,147
96,72
82,42
130,8
10,3
26,16
177,127
34,19
23,1
134,99
117,26
98,35
100,64
197,50
80,42
101,12
97,94
192,79
132,112
174,3
92,13
181,79
94,35
150,69
82,12
59,55
17,12
96,56
187,26
117,84
153,50
60,35
145,50
96,18
39,32
169,112
38,14
70,37
57,41
17,12
47,3
199,109
55,30
162,84
157,149
179,156
35,18
115,23
139,85
119,34
163,125
95,1
83,56
173,69
38,26
102,89
76,23
95,70
169,1
84,55
126,23
135,87
127,9
140,92
42,36
192,67
138,79
86,32
191,83
92,24
126,28
153,22
184,75
197,87
98,37
53,22
41,2
91,50
189,168
67,50
198,166
175,18
161,62
33,7
67,53
78,57
66,3
126,12
180,76
25,2
47,45
28,5
138,104
172,130
170,2
86,10
86,32
169,126
88,74
147,29
93,75
38,21
167,68
116,94
95,88
178,47
36,33
190,34
172,132
182,126
140,83
23,18
145,117
89,50
176,38
34,24
61,57
156,54
165,13
151,62
53,19
145,68
122,111
200,195
198,25
47,18
157,142
145,100
174,81
163,30
48,21
139,37
106,100
147,142
124,101
24,6
14,11
147,82
59,28
64,34
67,33
32,6
119,68
37,2
83,63
87,5
38,4
78,20
100,11
65,23
74,18
45,36
140,91
83,69
183,127
16,1
188,70
91,21
15,1
179,3
115,97
156,85
187,128
10,6
161,84
48,40
69,29
21,10
154,14
28,15
118,3
41,3
79,51
79,9
12,7
147,113
55,17
111,12
99,40
40,1
131,39
113,104
14,8
48,9
142,127
148,79
70,64
184,130
44,29
121,15
167,44
125,74
26,21
176,101
128,26
117,7
127,45
81,40
141,103
153,65
155,73
67,49
51,34
17,2
104,29
142,31
184,64
180,140
35,3
192,146
179,67
22,18
190,113
183,29
200,149
121,86
78,19
39,24
167,48
88,31
62,34
54,48
170,74
178,98
109,95
38,34
86,62
41,9
28,17
192,177
60,27
126,40
16,6
14,9
79,8
194,132
155,9
144,94
42,6
116,4
109,64
122,65
179,124
57,9
171,20
168,78
30,9
169,79
81,10
148,137
16,3
194,88
113,56
112,36
68,12
100,64
21,5
129,21
181,176
123,28
138,56
157,46
155,133
100,88
192,129
72,12
155,119
118,45
167,141
17,9
21,3
87,83
99,70
90,23
110,33
175,132
37,3
137,9
168,142
157,86
62,36
114,22
69,62
118,48
93,23
64,56
200,188
145,73
43,21
133,97
106,74
117,29
159,3
33,11
65,52
130,52
148,41
138,84
183,121
81,12
24,19
105,25
160,97
151,1
152,113
68,13
196,133
14,6
12,9
113,113
68,34
143,135
181,120
140,6
38,32
52,38
175,119
11,3
56,50
116,75
118,36
118,85
25,9
139,70
165,68
32,27
159,153
53,19
152,136
51,39
123,43
171,134
148,7
123,14
128,83
132,130
119,58
35,2
105,37
180,156
17,2
99,49
178,150
187,24
88,62
108,82
86,40
50,8
126,72
80,21
184,134
61,32
44,21
157,12
68,10
158,39
92,91
111,3
76,1
189,84
24,5
100,20
102,61
200,22
59,3
94,19
62,10
148,144
105,105
40,3
148,124
130,63
165,24
140,69
99,39
19,18
192,117
199,160
54,25
105,74
155,12
174,152
197,163
24,24
47,34
56,13
136,57
127,40
110,47
67,16
128,60
135,104
85,20
90,70
135,105
197,12
32,7
200,78
63,45
90,3
153,87
21,16
108,26
152,148
68,45
11,11
53,5
62,53
191,81
57,37
109,76
154,112
111,61
32,13
157,112
37,36
34,7
121,33
111,89
85,25
161,109
105,75
91,1
21,15
111,56
49,21
103,94
102,78
111,102
172,97
127,113
35,4
42,28
79,67
45,30
154,28
162,140
183,45
147,93
127,73
143,64
90,21
185,35
164,142
101,56
22,1
84,42
83,26
160,35
55,20
130,63
80,27
69,60
198,191
72,7
184,174
118,25
77,43
166,100
34,3
10,5
70,36
35,30
180,154
11,8
185,141
140,12
68,3
22,8
153,118
153,122
173,99
39,30
49,16
34,14
42,15
198,104
14,14
165,62
70,6
196,22
197,25
129,34
140,20
177,17
44,40
41,15
20,5
12,3
26,2
41,37
162,33
62,19
164,87
26,13
105,46
50,1
191,27
69,4
147,101
71,52
123,12
174,33
86,28
136,30
28,20
53,46
78,45
31,8
72,9
40,24
73,42
161,3
68,25
23,17
121,39
40,10
172,23
81,64
188,114
110,63
38,2
67,58
174,60
175,61
22,4
169,48
82,48
54,10
147,67
107,68
195,179
128,118
21,7
107,4
154,100
81,33
36,28
15,9
84,22
200,193
134,42
105,51
37,7
69,64
48,45
53,6
64,33
129,50
102,44
17,7
29,5
102,26
193,65
151,99
112,12
90,28
177,162
172,150
123,91
56,27
107,94
150,84
200,150
95,42
97,1
178,16
190,190
181,151
78,35
156,71
173,60
195,39
27,3
145,75
65,47
97,44
75,7
159,82
134,86
192,14
197,31
145,140
66,56
189,127
133,109
90,80
131,92
47,35
53,38
137,41
73,61
192,186
61,2
27,24
198,38
174,130
171,34
46,20
95,47
46,44
111,76
25,17
42,24
125,14
132,69
189,167
74,20
17,16
113,74
123,60
71,39
30,20
156,61
56,16
77,16
147,146
193,1
184,146
73,58
164,57
77,22
15,10
184,86
179,44
158,148
161,93
175,134
40,21
126,49
111,41
141,21
170,11
175,155
174,131
106,100
48,20
83,45
172,121
118,66
147,87
163,35
33,1
132,99
146,115
147,127
93,11
109,51
63,61
147,78
149,33
58,43
195,92
188,97
191,48
11,10
118,70
71,22
55,26
63,30
120,90
142,44
155,112
41,38
126,107
122,40
84,58
121,45
162,114
43,6
60,42
84,48
163,44
17,7
37,35
189,172
144,113
154,119
15,1
126,99
52,35
194,154
163,25
163,93
46,46
186,106
99,7
35,13
88,51
130,11
66,35
116,70
116,6
36,34
63,50
103,102
94,34
10,6
179,146
69,52
183,36
157,25
133,4
186,179
119,49
85,49
166,75
35,25
139,119
171,129
48,38
83,35
168,65
110,43
200,155
154,142
157,144
147,82
58,42
54,18
22,17
159,124
175,67
39,17
81,63
149,97
133,97
189,131
174,156
51,41
185,50
37,32
143,33
38,7
187,40
19,10
127,28
95,29
153,124
53,9
72,2
85,19
200,44
170,102
114,83
51,42
85,48
27,13
47,31
78,7
39,14
189,141
129,73
60,18
71,58
168,143
139,87
129,104
61,48
80,57
36,33
160,37
43,37
60,19
179,1
36,24
89,63
198,26
124,3
127,93
94,10
160,60
46,18
40,33
183,173
53,46
180,124
139,84
78,11
196,176
49,23
44,26
26,16
63,27
41,38
157,27
117,103
49,23
39,35
26,22
84,24
198,190
108,12
69,37
70,49
54,38
75,19
84,68
29,29
79,27
55,37
40,25
102,73
174,152
42,9
154,78
69,58
63,6
75,39
198,86
120,62
115,88
177,107
130,100
188,133
147,49
52,11
108,62
20,13
192,4
132,106
15,9
41,9
25,15
114,20
59,21
113,48
191,82
158,28
108,34
113,11
147,136
186,20
59,22
24,17
108,68
46,30
188,60
175,69
149,133
153,36
180,127
145,118
111,43
169,7
78,19
22,12
194,72
110,51
198,144
119,8
184,150
158,2
138,49
163,112
156,22
123,72
25,2
66,31
155,74
149,66
72,56
147,40
73,36
78,64
31,21
187,94
153,128
37,13
58,29
73,64
198,121
44,1
138,105
54,42
115,113
30,12
43,3
47,18
11,6
135,80
153,139
152,21
164,1
187,11
116,80
52,5
140,72
192,180
162,41
23,15
99,83
17,10
26,12
175,162
26,14
142,112
145,121
58,51
193,148
110,12
54,16
98,1
172,117
124,24
110,63
23,4
45,11
115,1
70,68
50,46
96,10
16,6
125,80
42,14
14,10
143,39
42,6
111,7
44,11
173,158
21,2
135,92
87,28
150,99
72,64
186,151
110,19
136,103
113,29
82,79
178,95
164,70
95,20
95,86
172,77
80,18
198,134
94,18
95,49
187,119
103,78
96,65
160,101
157,29
109,104
178,109
49,45
83,74
56,55
59,52
97,25
179,7
195,189
72,37
97,94
57,12
21,9
127,32
181,175
191,99
179,156
128,64
59,43
122,96
27,8
191,92
105,83
51,5
77,77
172,69
19,18
88,44
59,53
111,16
39,5
53,31
158,146
17,9
60,14
19,15
200,73
185,140
58,46
46,9
107,14
69,27
135,19
124,108
169,145
142,91
127,84
88,45
137,53
101,101
34,8
152,48
199,122
47,12
80,78
132,113
54,32
139,92
93,10
76,50
185,152
146,1
97,76
11,8
50,25
173,101
67,23
150,118
108,67
63,19
170,20
109,21
102,78
139,7
99,35
36,35
79,59
26,17
114,6
132,77
70,37
101,21
158,47
117,47
81,32
142,112
43,13
59,18
65,3
120,62
90,6
71,56
190,134
139,36
152,43
57,34
177,8
143,68
186,160
98,36
63,49
77,65
79,11
175,60
32,14
11,11
76,20
150,61
167,38
47,38
195,37
108,84
153,113
83,12
160,13
51,47
32,23
21,17
191,102
172,101
147,11
185,106
114,35
45,31
76,25
136,62
46,36
113,24
40,31
86,23
85,43
91,66
88,80
75,74
52,3
10,1
190,106
15,7
104,24
36,16
59,51
90,65
55,38
27,5
125,54
61,11
79,51
190,175
190,105
56,24
63,50
104,10
112,15
101,77
183,54
102,18
114,111
195,71
122,77
141,127
103,6
132,58
90,65
143,109
63,37
55,55
37,37
140,51
152,21
149,146
87,55
180,9
165,99
59,8
34,29
96,72
117,28
67,26
56,3
69,14
178,3
93,83
129,38
88,62
61,12
177,111
38,36
23,16
38,17
177,88
68,32
43,24
34,10
102,51
71,69
19,18
129,55
141,27
39,38
196,74
111,80
178,34
138,81
128,45
21,1
78,20
46,14
76,18
195,157
113,47
81,54
139,44
173,125
148,67
195,65
115,75
44,22
80,2
171,135
129,60
169,157
