5000
4000
10,10
10,8
10,8
10,7
10,3
10,4
10,7
10,7
10,4
10,8
10,10
10,5
10,10
10,1
10,9
10,9
10,6
10,6
10,6
10,3
10,2
10,9
10,6
10,1
10,6
10,9
10,9
10,8
10,6
10,3
10,7
10,8
10,9
10,6
10,7
10,7
10,1
10,6
10,5
10,7
10,9
10,9
10,4
10,5
10,7
10,10
10,10
10,9
10,1
10,6
10,4
10,8
10,1
10,6
10,2
10,9
10,8
10,8
10,10
10,1
10,3
10,5
10,7
10,5
10,9
10,7
10,6
10,1
10,1
10,10
10,8
10,8
10,8
10,2
10,3
10,2
10,5
10,1
10,10
10,5
10,6
10,5
10,10
10,1
10,6
10,10
10,7
10,10
10,3
10,2
10,2
10,9
10,9
10,1
10,8
10,5
10,9
10,1
10,4
10,10
10,1
10,7
10,4
10,10
10,6
10,3
10,2
10,2
10,7
10,5
10,5
10,5
10,4
10,4
10,8
10,8
10,5
10,2
10,2
10,5
10,7
10,8
10,3
10,9
10,10
10,5
10,4
10,9
10,5
10,6
10,1
10,5
10,1
10,5
10,1
10,8
10,1
10,5
10,3
10,7
10,5
10,9
10,2
10,1
10,4
10,9
10,10
10,7
10,6
10,1
10,3
10,7
10,6
10,2
10,8
10,7
10,1
10,10
10,6
10,3
10,2
10,8
10,4
10,3
10,3
10,5
10,10
10,3
10,3
10,9
10,10
10,6
10,8
10,4
10,4
10,8
10,2
10,8
10,9
10,4
10,9
10,2
10,10
10,7
10,3
10,8
10,10
10,5
10,1
10,4
10,5
10,3
10,4
10,3
10,1
10,8
10,9
10,2
10,2
10,4
10,9
10,8
10,2
10,4
10,6
10,2
10,5
10,10
10,6
10,10
10,9
10,6
10,10
10,1
10,6
10,7
10,6
10,6
10,3
10,1
10,8
10,3
10,5
10,6
10,10
10,4
10,8
10,4
10,1
10,9
10,8
10,8
10,4
10,3
10,3
10,6
10,10
10,2
10,3
10,9
10,3
10,9
10,8
10,8
10,1
10,5
10,3
10,5
10,7
10,10
10,9
10,1
10,9
10,3
10,3
10,8
10,7
10,1
10,5
10,3
10,7
10,4
10,1
10,9
10,5
10,8
10,6
10,6
10,2
10,5
10,3
10,3
10,7
10,10
10,5
10,2
10,10
10,5
10,10
10,9
10,9
10,5
10,7
10,4
10,7
10,3
10,4
10,5
10,10
10,6
10,9
10,2
10,9
10,10
10,5
10,6
10,2
10,4
10,9
10,4
10,2
10,8
10,8
10,1
10,1
10,2
10,5
10,4
10,1
10,2
10,8
10,8
10,7
10,1
10,5
10,9
10,6
10,5
10,2
10,9
10,6
10,5
10,7
10,2
10,3
10,9
10,7
10,10
10,4
10,5
10,6
10,2
10,2
10,8
10,6
10,8
10,1
10,2
10,2
10,6
10,6
10,1
10,1
10,8
10,4
10,2
10,1
10,10
10,2
10,10
10,5
10,8
10,2
10,6
10,3
10,6
10,9
10,3
10,5
10,3
10,3
10,3
10,8
10,3
10,10
10,1
10,2
10,5
10,10
10,5
10,6
10,4
10,2
10,8
10,8
10,9
10,9
10,4
10,9
10,7
10,9
10,9
10,10
10,6
10,5
10,7
10,8
10,4
10,5
10,9
10,4
10,4
10,8
10,6
10,8
10,6
10,2
10,8
10,6
10,10
10,2
10,7
10,2
10,3
10,8
10,6
10,5
10,10
10,6
10,1
10,9
10,2
10,1
10,9
10,8
10,5
10,1
10,7
10,4
10,2
10,10
10,4
10,3
10,6
10,7
10,10
10,8
10,6
10,8
10,9
10,3
10,2
10,2
10,3
10,8
10,4
10,4
10,8
10,9
10,10
10,10
10,1
10,7
10,9
10,1
10,2
10,1
10,5
10,6
10,4
10,1
10,8
10,6
10,2
10,2
10,7
10,9
10,10
10,8
10,9
10,9
10,6
10,6
10,6
10,5
10,9
10,2
10,8
10,9
10,9
10,2
10,6
10,1
10,9
10,5
10,5
10,6
10,1
10,10
10,8
10,7
10,8
10,6
10,1
10,6
10,4
10,4
10,8
10,7
10,10
10,5
10,7
10,5
10,7
10,3
10,6
10,2
10,7
10,5
10,7
10,1
10,4
10,8
10,4
10,10
10,5
10,2
10,10
10,10
10,9
10,3
10,2
10,10
10,1
10,7
10,9
