5000
3999
154,64
53,35
14,3
72,32
35,35
148,39
116,84
158,63
156,102
38,16
120,106
104,64
58,46
154,97
137,8
59,16
102,33
193,19
122,115
88,8
157,17
132,48
47,22
70,10
192,29
98,77
49,21
191,85
65,25
54,53
58,45
83,81
100,48
71,43
27,24
135,79
127,91
140,119
171,113
139,97
172,50
113,22
33,29
38,28
88,65
60,34
79,30
98,9
199,143
150,43
25,11
36,9
13,7
152,37
14,6
31,4
185,160
91,75
151,135
10,3
174,60
97,41
14,7
58,55
197,134
179,91
193,98
95,24
69,56
60,21
82,3
64,16
132,63
61,37
32,23
45,10
150,100
170,120
137,48
60,54
92,48
152,102
57,12
186,14
177,97
72,37
116,46
166,71
199,37
168,73
142,95
95,59
63,39
169,126
22,21
165,9
89,9
195,121
40,18
173,171
154,7
140,133
20,3
39,24
148,97
117,40
14,4
113,56
136,26
139,24
25,11
13,4
174,44
89,84
195,38
197,24
185,19
126,23
179,175
16,13
200,26
18,5
179,49
13,9
197,13
117,62
48,27
116,58
21,18
75,49
72,37
92,7
31,3
151,120
150,67
124,100
18,14
147,82
177,112
191,90
60,36
122,92
194,149
84,46
109,25
34,1
104,18
148,110
69,32
105,103
183,7
182,156
11,9
89,65
163,117
129,64
31,14
177,42
26,23
185,26
26,8
45,42
186,91
66,21
159,65
173,32
15,8
86,54
42,10
35,18
166,134
23,17
98,16
21,15
184,43
133,70
51,9
164,98
55,47
133,67
60,14
176,11
24,12
176,133
29,19
51,1
172,137
136,126
121,51
67,37
11,10
181,106
85,65
103,33
32,26
159,71
123,78
190,30
16,1
89,48
118,103
60,6
76,19
76,15
37,8
24,15
154,125
186,15
181,51
134,124
172,51
24,4
10,5
90,1
169,150
199,176
115,15
68,54
46,8
153,32
172,15
33,2
67,16
195,62
62,1
192,79
193,136
139,88
93,56
89,39
168,99
117,78
55,49
82,56
136,2
148,135
56,56
194,10
154,97
163,64
160,49
131,51
56,53
56,7
122,117
129,31
29,15
103,31
151,16
123,107
190,25
198,172
42,5
41,18
173,136
29,20
92,68
174,109
152,13
14,4
17,1
71,35
63,46
183,129
187,129
57,52
161,147
99,84
151,82
39,2
138,119
155,34
56,38
32,28
75,23
97,46
187,69
196,152
105,9
149,105
200,124
46,31
192,5
195,180
198,119
129,18
98,3
76,50
87,10
51,2
18,8
175,24
146,20
34,19
194,180
135,93
140,29
64,54
130,93
198,12
34,7
34,4
74,37
18,8
136,90
71,40
144,92
22,9
114,87
76,5
122,96
197,83
183,129
107,50
126,84
99,74
181,51
93,45
10,4
120,114
92,4
149,103
101,68
163,60
61,46
74,65
47,2
42,6
111,42
95,13
199,185
76,25
73,36
71,2
106,85
20,16
110,95
137,121
168,21
155,71
193,110
41,11
133,94
63,50
88,29
52,19
174,143
60,51
81,41
35,23
40,33
122,46
51,36
159,18
77,63
75,37
190,93
51,49
181,57
178,107
103,54
40,21
196,10
113,73
93,9
174,107
199,144
35,33
125,53
25,17
173,117
57,14
23,16
164,37
98,21
122,1
25,2
14,6
124,103
91,83
104,47
93,4
90,79
38,25
126,76
103,14
16,3
79,6
199,1
115,86
43,9
115,42
41,22
61,34
160,143
197,160
12,3
92,12
102,78
122,60
92,5
62,15
78,37
167,95
139,46
86,55
164,143
192,49
141,117
75,35
109,40
159,54
72,45
71,32
170,110
68,21
118,55
158,152
145,139
18,10
189,31
67,9
25,1
131,3
32,3
137,127
60,54
77,68
126,88
149,23
111,46
48,27
44,17
73,29
88,47
93,13
33,29
75,43
107,31
22,22
154,63
114,89
60,54
173,154
95,59
50,5
92,19
98,78
17,5
113,64
102,24
178,21
190,188
94,23
191,36
101,18
140,119
175,160
18,12
171,81
63,61
161,111
189,177
34,13
139,14
199,121
45,23
71,55
47,5
43,2
159,35
148,85
155,148
139,51
54,7
122,5
16,8
17,5
137,136
161,44
136,108
141,70
28,17
31,25
131,5
139,71
178,145
51,30
115,113
96,33
14,14
123,120
111,59
136,127
144,36
31,24
54,53
94,79
169,41
195,102
112,12
141,33
120,103
136,84
32,10
190,22
24,23
96,19
80,3
178,117
152,86
16,14
19,18
86,21
46,35
94,86
73,43
137,28
199,101
127,92
91,6
113,7
116,91
149,15
38,15
85,54
173,151
35,20
95,63
67,47
77,63
26,11
11,1
100,66
42,36
100,45
32,14
179,142
47,37
39,4
177,25
126,37
194,181
62,26
77,47
100,65
59,40
27,19
104,71
71,3
116,65
185,49
35,10
126,15
131,117
98,6
47,47
74,2
97,91
45,4
53,24
107,55
191,67
113,48
57,51
119,35
15,10
66,1
125,58
71,62
176,85
154,89
72,43
190,110
44,10
69,53
17,1
162,37
113,6
77,2
91,56
165,132
149,17
106,101
167,39
14,1
39,34
145,57
97,5
11,6
