500
400
4,2
18,2
14,9
7,2
12,6
8,5
19,2
2,1
4,4
14,6
9,4
4,4
5,5
7,6
2,2
18,12
3,2
6,4
4,2
16,4
20,9
10,4
7,3
16,13
15,13
14,10
19,3
19,7
6,1
16,7
16,2
14,3
8,2
13,1
12,10
1,1
1,1
19,13
2,1
2,1
8,2
7,7
6,4
1,1
5,4
13,4
3,2
3,3
5,1
4,1
9,3
15,1
20,18
18,14
19,4
20,3
5,3
7,3
14,12
14,3
6,1
19,19
4,3
15,2
3,3
3,2
10,3
14,9
1,1
15,8
5,1
17,15
5,3
18,11
18,16
5,2
20,16
15,6
9,2
14,3
10,9
6,1
3,2
14,12
17,1
3,1
17,14
14,10
13,5
3,1
6,1
1,1
12,1
12,6
6,3
9,9
20,5
15,3
18,16
12,11
16,15
1,1
4,3
2,2
1,1
8,3
14,14
20,6
13,10
5,4
20,6
12,6
3,2
11,8
6,5
8,1
3,2
18,6
13,2
13,2
14,13
4,2
2,1
19,13
8,1
6,6
11,5
13,9
2,2
2,1
9,6
20,6
16,15
18,6
14,1
18,11
7,6
20,16
5,1
9,3
4,4
16,12
1,1
20,20
15,1
9,8
2,2
9,6
1,1
10,9
18,7
2,1
14,9
17,14
10,5
17,2
13,2
8,6
6,1
11,7
9,4
13,10
5,1
12,9
15,5
1,1
5,1
14,7
20,1
13,5
11,6
10,7
9,7
17,12
3,2
12,2
1,1
13,4
4,4
8,8
16,15
2,2
12,8
7,3
9,1
19,2
1,1
2,1
10,1
19,6
16,11
8,5
11,11
20,9
6,3
2,1
16,5
1,1
5,2
3,1
10,6
3,3
19,16
3,2
8,3
7,2
15,3
11,11
4,2
10,1
13,13
6,5
2,1
1,1
12,2
3,2
19,6
3,2
8,8
7,4
11,1
5,2
9,9
9,7
12,7
20,12
1,1
16,8
13,6
14,8
12,2
11,3
16,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
33,109,140,148,156
146,153,162,210,228
188,189,192,249,365
35,66,132,135,183
62,72,73,84,172
43,56,62,67,81
33,157,158,183,191
6,61,84,112,170
20,55,64,78,124
35,59,74,77,96
6,17,94,172,194
33,89,124,136,165
62,80,156,173,217
4,28,91,142,164
48,55,155,219,226
10,21,49,53,137
111,186,193,211,222
35,53,79,87,131
52,61,126,148,173
2,54,68,221,232
72,145,161,215,223
41,66,78,120,187
82,107,112,172,231
4,185,203,205,239
1,67,205,208,225
11,27,95,157,217
7,42,76,77,81
56,133,142,150,209
2,42,134,154,157
107,134,230,294,305
82,132,174,201,226
20,84,116,193,215
10,34,127,178,201
24,37,64,109,128
63,84,93,127,179
24,99,119,210,250
3,25,26,60,101
16,38,108,116,151
54,74,85,127,201
45,55,163,180,184
59,110,139,154,171
54,160,181,194,225
161,186,193,194,220
74,80,153,186,219
133,164,210,360,367
10,29,31,54,62
70,80,101,111,194
10,52,93,147,151
7,53,165,181,184
20,53,191,230,231
65,93,217,342,374
41,119,145,212,228
39,94,118,142,178
50,93,131,133,160
55,122,154,224,233
38,93,260,282,306
3,60,75,88,136
7,21,68,76,96
78,142,151,184,203
13,31,92,137,197
73,144,176,180,318
5,47,53,59,74
46,108,124,139,156
23,68,111,168,171
30,222,230,245,349
57,62,128,155,203
5,72,84,98,127
84,113,157,186,208
123,174,217,225,232
80,131,181,201,221
56,74,195,211,226
46,98,151,194,231
54,64,70,95,119
27,87,133,164,191
53,161,182,190,224
7,101,132,189,200
100,146,346,384,397
107,182,190,201,217
114,162,173,190,220
98,136,138,169,219
141,172,194,203,230
33,53,157,189,192
101,161,186,194,206
10,25,52,87,94
21,38,41,50,64
54,85,108,119,156
65,85,101,145,156
30,56,168,184,203
63,119,158,164,176
69,108,136,165,168
78,98,105,147,151
34,84,169,176,212
32,40,46,202,229
3,20,55,154,181
23,34,54,106,148
2,111,146,151,153
20,169,265,291,322
93,150,153,199,226
4,85,125,180,192
10,144,197,215,339
7,111,121,145,151
85,101,114,118,148
80,118,207,229,327
22,46,89,97,135
144,165,194,345,353
27,31,170,178,207
109,132,185,232,287
72,171,183,186,233
72,226,248,341,350
62,70,138,174,221
9,38,125,132,135
191,222,235,354,388
3,4,46,62,118
27,53,73,127,150
124,205,212,217,233
53,144,229,230,296
4,54,55,153,192
32,111,120,132,145
7,55,185,210,233
5,16,80,99,109
32,74,98,214,219
27,77,142,175,228
26,114,132,189,215
41,170,204,218,228
18,28,49,98,99
2,51,52,75,78
2,7,16,56,60
3,16,22,30,46
67,70,126,193,230
5,12,62,109,116
20,118,121,206,207
11,54,148,171,203
10,61,87,100,151
20,128,131,174,181
26,98,108,109,195
45,56,68,115,148
58,67,76,186,219
10,16,21,46,119
119,142,224,288,379
23,54,58,131,132
5,55,74,97,186
56,137,171,186,229
15,18,80,99,106
10,38,73,197,217
32,52,119,120,154
2,124,174,186,229
31,78,180,190,194
35,160,186,210,221
2,132,203,210,225
24,26,114,132,178
53,168,279,303,307
64,132,188,207,233
16,38,79,99,112
42,86,181,220,223
26,59,129,190,194
119,159,257,311,376
84,203,220,331,332
100,111,142,226,269
11,94,189,207,208
60,70,99,133,226
6,23,26,62,134
6,42,53,130,160
31,56,82,151,163
85,87,110,137,171
38,179,202,207,223
31,72,99,190,210
89,160,192,195,211
133,197,201,223,258
16,28,41,80,124
28,42,75,80,95
27,38,53,94,154
4,28,65,150,185
64,85,184,191,230
42,132,168,199,203
114,115,118,219,267
34,38,107,121,146
90,234,315,324,386
98,118,174,181,237
16,38,68,78,161
25,135,158,212,221
32,83,169,196,215
2,17,28,169,194
94,111,156,165,191
7,28,157,199,205
30,77,90,135,151
27,38,165,192,194
62,76,133,141,160
98,155,194,217,228
21,33,98,118,207
35,43,63,111,159
302,356,358,393,394
71,77,128,191,226
13,19,29,70,112
53,84,138,142,180
3,52,116,155,178
3,7,17,228,231
5,74,93,98,207
31,111,184,228,229
114,156,194,225,371
121,124,128,144,220
55,113,153,165,166
151,159,231,256,320
100,107,169,224,225
21,51,58,121,169
38,138,153,154,164
70,136,154,233,286
52,87,165,178,191
21,24,60,75,87
64,75,106,121,172
12,16,38,62,96
7,85,127,178,186
2,23,50,60,82
93,156,176,191,207
29,111,134,153,170
88,197,204,233,309
35,54,99,118,132
18,34,75,146,194
58,116,125,197,270
2,79,203,233,278
7,54,101,111,117
139,158,169,209,227
2,94,126,128,162
134,176,190,226,301
25,70,84,165,174
74,120,169,190,194
56,77,88,111,118
24,26,133,156,158
33,85,88,98,220
87,97,101,103,145
10,32,56,136,266
2,31,93,174,183
81,141,172,173,180
2,27,78,100,108
23,46,85,101,142
2,11,38,78,132
70,134,145,153,181
25,77,133,199,226
72,87,134,189,211
32,89,173,176,210
31,87,99,144,221
8,48,174,211,272
23,28,39,125,140
94,111,136,183,225
46,62,68,77,158
85,96,110,164,167
70,75,88,134,223
31,164,169,231,244
25,124,131,203,236
60,68,99,162,174
80,100,126,197,203
26,30,59,112,113
79,145,189,218,221
106,138,142,181,213
77,89,134,230,293
32,135,192,217,224
142,159,212,233,300
77,231,232,389,398
93,207,211,225,228
64,109,151,153,161
57,115,183,222,328
32,56,60,210,232
153,180,274,323,392
81,144,170,195,206
20,29,134,140,173
185,209,215,217,220
24,47,178,194,228
24,52,61,142,233
108,165,340,359,362
56,88,97,142,152
33,77,97,155,162
43,118,351,369,377
56,94,174,247,361
38,55,134,156,215
89,103,109,201,223
21,55,84,97,107
24,72,99,120,140
35,108,156,161,168
87,122,154,176,211
26,30,58,82,228
16,28,55,156,203
68,85,101,161,167
22,64,144,169,191
16,45,64,97,162
7,10,26,41,114
125,185,190,228,230
7,59,100,112,124
144,169,206,229,232
20,183,206,285,308
72,121,134,183,197
45,70,343,363,390
1,14,99,115,137
19,71,72,110,121
68,79,145,215,240
31,120,151,156,179
41,58,62,70,78
30,100,124,153,205
34,75,121,135,222
7,21,80,84,96
52,55,74,108,186
118,120,124,150,159
133,142,197,205,206
110,126,183,186,201
25,81,96,118,121
5,27,34,124,163
55,70,160,164,228
97,157,158,159,271
54,62,67,70,135
36,87,138,175,276
52,132,199,217,221
106,108,138,190,226
108,181,231,344,347
12,167,197,230,255
131,226,259,348,357
53,107,197,253,373
127,154,155,157,170
11,20,76,79,135
5,169,205,217,231
72,109,131,138,181
77,89,97,144,183
24,31,35,268,366
3,9,24,30,55
100,132,191,233,241
7,32,91,221,231
20,64,70,97,130
14,27,89,101,145
5,14,77,144,201
6,165,232,381,385
21,30,84,163,169
29,30,101,107,117
26,74,128,153,193
74,114,119,125,128
112,120,176,180,211
127,162,215,226,280
121,140,172,216,219
149,152,178,225,264
60,72,97,151,169
75,77,150,233,326
7,27,28,54,154
87,176,190,207,208
30,66,77,94,136
35,78,170,193,215
3,87,116,124,136
64,97,160,174,190
24,74,127,155,174
11,111,119,135,219
55,124,138,197,203
28,54,57,98,106
52,146,162,191,228
32,109,181,192,223
16,106,170,175,181
56,114,144,157,190
46,73,120,124,176
53,72,135,148,177
47,155,168,217,223
14,52,67,68,111
2,55,164,172,190
87,145,191,193,211
46,109,138,150,229
60,160,168,174,208
3,10,24,77,89
21,22,63,72,128
16,22,30,134,136
43,89,127,134,211
1,22,134,144,145
13,64,97,108,165
49,183,190,195,382
11,56,59,71,81
145,151,189,197,211
88,118,122,156,170
95,144,191,233,261
56,178,208,226,299
7,64,79,107,120
27,28,78,81,99
21,150,226,229,372
