500
400
14,14
5,3
20,5
7,5
9,4
11,8
18,15
15,9
11,8
12,5
6,2
20,7
19,19
4,3
6,5
17,6
2,2
13,10
19,17
14,11
6,6
19,19
9,4
13,10
10,8
7,1
18,8
19,4
14,8
10,4
2,2
7,1
15,4
6,5
6,1
11,2
16,11
9,8
1,1
14,13
20,16
13,4
12,2
14,6
6,1
1,1
14,8
9,9
17,15
18,4
3,3
13,1
18,13
14,5
18,2
8,7
2,1
6,3
10,4
17,10
9,1
9,7
16,11
14,9
7,5
12,7
11,4
11,6
18,4
13,2
6,2
5,5
15,10
19,12
13,1
6,4
4,4
17,11
19,3
12,11
11,4
11,6
14,2
16,10
2,1
4,3
8,8
7,7
11,8
4,2
14,3
7,4
18,11
2,1
4,2
3,1
15,12
10,10
4,4
3,3
7,6
17,6
4,2
15,9
18,11
5,5
10,5
4,1
16,3
9,6
16,9
6,5
17,14
15,10
3,1
8,4
3,3
2,1
2,2
6,3
19,13
2,2
14,6
11,6
1,1
7,7
17,14
10,1
9,1
20,15
3,1
17,16
16,16
13,5
3,2
6,5
20,1
11,3
13,9
13,6
19,6
6,1
6,1
8,8
8,2
1,1
10,3
18,11
11,6
16,4
2,1
4,3
19,3
15,9
14,6
10,9
13,2
16,8
4,3
14,7
4,3
9,6
9,7
4,1
4,4
2,2
20,17
13,11
4,4
18,18
10,8
3,3
6,2
19,1
16,10
11,10
11,10
17,1
16,6
16,7
5,5
15,10
18,14
13,9
12,8
7,6
12,2
17,1
9,5
10,8
18,9
12,5
18,7
4,1
5,1
17,9
2,2
7,5
5,1
15,5
9,5
12,5
17,15
2,1
9,7
2,1
7,3
1,1
4,2
3,2
16,3
12,2
18,13
5,1
11,5
5,3
17,11
18,8
5,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
