5000
4000
77,72
50,19
84,63
70,15
22,13
20,3
40,40
71,57
58,54
10,1
48,6
33,9
15,11
88,72
36,35
53,53
41,35
82,11
34,22
59,9
73,53
38,26
68,36
76,18
63,61
89,53
64,35
19,1
15,3
58,12
19,11
18,8
41,4
29,11
75,44
76,37
56,31
64,49
68,10
22,8
42,36
23,22
85,44
75,18
59,9
53,34
25,13
71,31
26,1
52,39
80,15
12,9
50,1
58,13
70,34
65,53
79,63
21,7
79,48
65,33
75,37
71,60
84,56
41,41
75,41
57,32
45,2
63,28
41,18
73,42
10,10
38,9
87,79
75,70
75,25
33,8
82,38
56,8
67,37
55,36
42,33
36,13
60,35
88,30
41,13
69,62
74,73
63,60
48,23
30,7
32,21
22,20
15,1
47,42
32,3
66,45
51,17
12,7
64,62
77,1
10,3
30,22
68,60
69,15
36,21
73,53
89,81
71,46
15,11
25,23
87,70
26,1
61,47
30,13
30,26
74,52
15,4
70,50
17,10
51,33
30,16
28,19
45,28
35,22
17,2
46,34
49,44
11,4
22,9
12,3
81,81
77,38
14,10
44,24
36,13
80,3
57,17
77,64
54,1
58,19
72,29
21,6
76,29
55,41
63,31
75,68
69,53
71,29
31,8
33,11
51,22
84,53
77,67
41,9
73,64
41,5
42,25
44,36
19,13
47,5
85,56
85,20
88,17
68,26
21,1
24,17
50,15
13,9
68,6
57,39
68,59
24,5
21,3
29,12
55,21
16,6
45,26
75,17
43,23
74,37
74,34
16,7
26,10
74,28
87,18
54,37
73,70
35,4
36,18
28,19
81,44
63,51
71,50
89,5
25,2
19,12
81,34
11,2
37,35
35,23
67,32
44,7
89,23
53,3
14,3
20,13
31,30
31,8
42,17
35,22
87,10
35,6
33,11
42,28
47,46
43,38
13,12
23,14
42,5
87,44
46,39
84,66
16,2
28,6
48,37
79,46
87,41
88,78
56,9
22,14
72,59
24,11
14,12
55,43
51,4
64,50
74,4
23,3
34,21
61,36
59,41
68,5
64,52
80,12
47,29
21,21
69,22
12,2
15,6
24,11
52,34
50,35
12,4
68,18
76,68
17,4
26,21
86,41
20,8
35,21
42,4
89,45
80,12
25,1
54,43
51,1
32,30
12,12
28,9
15,5
82,14
78,58
41,8
78,50
50,33
23,21
86,86
25,18
88,40
49,46
74,7
22,7
40,11
12,8
66,61
10,9
51,18
27,7
10,3
59,32
60,39
72,64
13,13
79,72
45,28
41,28
66,22
78,66
85,85
37,33
37,32
40,15
32,12
76,52
70,68
57,9
87,30
13,4
79,74
53,7
81,80
41,36
27,13
76,14
85,57
20,19
62,26
28,13
77,37
40,2
31,7
62,31
22,2
35,11
68,8
27,25
62,2
48,47
69,8
69,56
85,8
43,7
34,8
20,3
86,57
54,4
76,12
48,46
84,21
18,9
80,74
55,4
75,50
52,49
58,19
88,71
62,35
25,5
49,31
45,2
43,32
54,52
84,26
50,8
83,50
84,68
64,2
22,8
66,32
46,23
43,9
60,25
54,25
35,29
26,5
78,17
38,32
70,22
86,64
10,3
55,42
30,19
11,2
15,8
51,43
44,23
88,48
23,23
15,2
85,66
31,19
69,3
83,55
51,49
36,22
48,36
56,50
80,23
84,78
54,38
41,22
78,13
85,21
89,73
83,72
57,50
15,4
33,4
70,13
38,16
67,50
83,8
82,22
33,7
79,79
47,3
83,7
25,8
53,26
19,6
48,42
58,58
48,16
18,14
20,2
18,3
77,39
56,28
16,2
88,42
67,26
88,78
14,5
79,41
47,7
28,3
33,31
43,19
90,74
65,64
17,4
65,13
39,37
16,12
10,6
41,36
78,61
80,10
33,8
25,18
51,21
44,33
81,29
41,27
83,6
62,45
35,2
45,16
65,5
55,40
20,9
38,1
39,25
17,13
61,16
80,3
25,16
50,12
49,4
77,4
50,22
29,3
19,11
79,46
40,39
25,13
34,4
46,24
55,2
77,76
55,11
16,8
22,6
11,9
18,14
89,36
59,14
85,32
90,84
58,20
15,11
87,32
47,5
43,22
17,3
79,35
36,23
40,4
68,9
36,19
79,60
21,19
21,10
78,43
70,65
34,12
36,11
48,26
85,12
86,28
31,13
37,25
58,40
28,19
41,36
27,21
20,18
21,2
37,7
27,26
29,5
81,66
78,11
88,58
57,34
46,20
45,20
28,28
15,5
86,70
52,9
47,33
89,45
27,3
80,73
27,23
12,12
83,45
52,10
14,5
29,6
44,19
78,61
45,19
38,17
30,4
66,27
40,29
85,64
46,43
77,8
64,43
43,34
26,25
90,4
68,6
36,31
21,13
90,1
36,11
27,20
49,25
84,31
30,18
29,14
23,10
47,28
82,14
23,14
77,33
37,25
70,62
71,36
16,2
51,46
60,53
67,56
45,2
46,44
25,1
89,48
46,42
51,7
60,22
61,60
85,60
40,19
77,60
24,23
36,35
25,14
79,21
14,9
46,6
51,27
43,8
19,13
15,14
73,46
90,38
77,37
55,13
44,24
30,24
28,5
90,70
69,15
66,28
73,1
38,15
71,28
36,26
25,25
14,14
45,4
44,19
38,14
31,30
63,50
78,1
15,5
43,33
50,6
84,35
39,38
33,15
10,9
37,2
61,5
22,8
31,15
78,14
40,37
28,5
21,18
31,29
50,20
56,28
59,25
86,13
19,6
39,35
61,61
69,24
72,24
42,4
80,72
71,3
21,7
10,2
51,43
46,19
22,4
36,17
38,28
36,7
10,2
33,2
35,1
34,28
61,3
67,40
61,59
81,70
11,11
39,16
83,73
76,28
65,39
29,28
34,20
39,34
15,14
56,31
67,2
38,4
66,1
65,4
14,6
54,53
65,2
43,31
11,11
70,47
81,11
84,23
83,41
61,13
54,33
90,52
34,29
49,21
87,36
16,11
55,7
26,8
36,32
72,5
68,20
69,53
32,24
42,38
13,5
14,9
69,39
89,80
57,11
30,3
61,47
56,47
89,51
76,58
71,39
45,14
16,11
71,26
75,44
28,8
29,23
45,18
33,7
79,5
35,16
14,13
45,29
82,35
63,47
56,19
51,45
30,14
46,18
81,31
69,3
68,26
20,17
55,17
78,43
39,30
66,13
27,20
31,22
86,68
55,43
69,58
51,13
41,8
36,33
67,2
19,3
30,30
54,50
58,5
87,18
63,42
55,20
53,18
76,49
90,24
10,3
20,3
46,38
21,10
77,58
61,12
43,5
80,35
28,24
57,25
41,13
52,46
70,65
50,34
37,6
35,33
22,18
83,23
51,20
69,26
64,20
45,6
86,78
69,5
48,18
89,55
46,29
53,50
79,75
83,75
29,5
87,24
23,16
23,20
35,15
25,18
77,38
87,63
32,29
34,1
68,38
22,11
38,25
60,9
32,11
22,12
41,17
67,46
19,4
84,80
64,22
80,25
84,68
46,19
81,58
79,3
22,20
53,17
54,23
48,38
34,22
81,30
87,61
90,13
38,29
60,50
64,20
90,41
51,1
82,30
23,23
63,30
17,9
13,1
46,37
32,32
87,38
69,18
69,19
76,63
75,53
74,20
59,46
15,13
62,29
81,49
86,83
71,30
26,17
46,18
59,32
47,1
34,4
28,22
37,15
84,58
37,28
86,51
49,33
31,29
13,4
39,26
30,29
14,13
11,4
67,56
57,24
54,32
67,44
53,17
54,22
36,7
47,8
23,18
17,6
29,29
42,4
83,83
79,32
67,1
24,9
49,44
15,14
63,39
69,3
68,32
51,47
82,31
90,28
69,2
63,51
64,6
65,23
48,11
77,18
15,13
22,3
44,39
79,50
27,5
85,20
79,28
75,2
74,66
52,47
59,8
34,23
49,48
67,37
38,9
12,4
77,27
70,14
62,4
39,23
86,11
54,44
79,31
84,82
29,17
75,75
51,6
14,7
63,41
39,39
80,62
79,25
54,22
74,36
79,18
67,31
43,36
29,21
85,51
71,55
30,7
40,35
53,38
86,37
10,1
63,50
53,8
52,36
74,3
54,5
38,12
68,19
26,26
35,20
73,64
35,11
22,6
27,12
85,13
87,70
57,15
13,9
37,26
14,13
23,20
35,5
10,1
43,42
87,51
73,11
73,58
85,10
21,16
64,31
76,18
15,14
35,19
43,20
16,8
65,55
34,30
46,13
85,65
87,53
63,31
88,29
26,18
44,9
46,3
13,10
61,29
26,8
67,33
76,67
27,9
29,24
39,26
48,37
25,14
69,8
20,1
13,1
39,16
30,17
65,44
12,2
20,9
83,66
22,5
43,11
34,30
26,20
48,40
86,26
43,16
81,29
69,17
16,6
16,5
41,28
14,8
61,50
77,41
23,13
40,22
75,30
16,9
61,4
38,23
70,70
16,7
43,39
53,2
14,11
70,55
69,43
48,6
55,41
12,11
15,12
18,9
60,26
29,13
49,46
53,7
76,41
38,16
46,25
10,6
28,27
39,13
53,12
55,32
90,68
84,77
34,28
44,1
59,11
53,7
54,7
13,1
42,14
58,45
52,13
59,41
39,18
34,17
38,26
71,11
11,9
50,29
11,9
19,11
62,61
54,45
35,5
23,11
34,14
52,5
42,22
78,63
45,41
14,2
43,31
90,13
86,34
58,51
43,23
79,3
78,76
49,38
83,48
62,6
61,51
30,17
25,4
23,13
24,24
16,8
31,24
64,21
64,56
77,37
79,51
63,42
23,6
27,17
64,25
21,5
45,42
78,2
48,3
33,26
31,23
23,11
83,28
