5000
3998
90,10
169,8
114,89
83,49
26,24
76,32
111,54
47,32
68,62
56,11
50,41
11,4
68,48
166,159
140,3
120,6
42,42
89,56
138,8
12,12
46,8
142,99
68,34
16,5
55,52
179,58
72,61
101,90
177,161
38,25
16,3
31,4
49,41
133,19
89,74
63,58
36,10
64,58
127,49
51,22
133,66
104,18
192,42
177,94
92,87
169,57
18,11
65,41
78,39
84,18
179,64
155,77
13,1
172,56
147,135
137,16
182,145
73,41
31,6
68,7
61,55
114,24
96,70
180,89
69,24
132,99
82,26
25,23
181,46
82,24
145,107
174,60
65,4
145,104
10,7
70,56
80,24
43,16
106,97
70,33
168,8
29,3
124,38
33,27
177,37
154,120
195,11
121,86
34,13
88,83
195,73
54,24
180,86
127,110
148,43
95,29
183,126
32,20
108,81
181,174
97,5
37,18
93,11
113,92
35,4
30,28
60,38
159,4
113,35
50,10
20,9
104,52
124,54
43,8
26,11
140,51
33,29
176,125
15,11
18,13
127,12
133,25
57,46
95,86
55,28
47,1
98,33
158,122
178,19
185,177
12,7
34,34
187,152
19,14
65,6
50,49
138,14
134,93
79,54
23,12
148,24
45,16
46,30
45,28
47,21
75,1
104,31
198,79
20,13
132,99
159,58
159,88
38,16
46,1
73,28
104,95
52,25
143,16
110,66
182,180
122,50
191,88
71,10
60,54
30,18
191,112
141,8
65,57
124,88
199,135
184,40
30,16
151,89
157,73
73,19
172,33
183,58
27,23
115,105
152,125
55,22
135,63
128,112
142,75
116,80
104,13
99,62
158,77
121,48
17,5
63,16
97,22
173,41
137,91
121,14
181,167
94,25
43,27
93,29
124,28
77,68
47,34
51,13
200,157
152,136
103,23
20,10
128,84
68,13
150,67
90,70
171,155
48,35
52,25
166,56
105,43
151,104
115,74
135,45
174,63
145,26
188,127
52,12
64,64
18,14
113,16
157,18
137,72
157,146
96,90
75,70
177,82
109,98
155,40
73,52
164,36
44,39
27,16
30,29
141,61
164,113
180,17
57,30
170,137
170,40
32,27
96,53
157,86
72,15
126,13
136,107
121,3
146,42
177,158
67,52
65,27
111,103
150,91
134,23
93,57
101,89
196,126
198,167
126,3
142,62
66,38
135,81
111,96
75,12
189,136
20,12
23,17
127,11
101,52
107,68
89,10
51,15
48,6
129,74
130,50
126,73
97,69
38,10
23,21
150,99
62,47
113,38
41,7
184,177
148,93
157,79
156,28
157,79
89,47
81,76
122,92
159,77
154,32
145,80
189,132
86,24
197,178
94,9
167,151
51,50
122,95
188,175
60,12
43,41
158,154
114,77
12,12
58,29
30,16
83,51
116,112
35,10
108,74
77,42
118,72
32,3
28,23
30,12
46,10
88,63
125,85
57,48
101,19
155,126
97,19
177,160
38,37
78,64
130,105
31,16
96,94
55,33
24,2
97,79
16,12
140,42
63,61
133,119
136,62
149,100
47,19
60,17
122,93
165,26
114,113
154,94
158,158
142,51
26,7
187,88
181,119
68,30
30,27
73,62
97,50
21,9
154,127
114,92
155,135
126,98
199,144
108,18
139,126
154,99
92,47
198,149
105,32
63,20
170,47
48,41
187,7
200,56
34,6
126,68
174,63
166,50
54,34
68,13
59,7
94,13
56,54
127,73
148,119
20,6
75,48
185,173
59,37
45,6
113,103
135,26
141,89
55,16
13,6
73,6
28,6
21,5
170,122
159,15
200,121
128,6
10,9
145,81
191,20
185,171
189,8
200,105
69,7
12,9
110,75
54,42
41,27
11,6
136,10
137,78
35,17
65,10
148,128
156,100
140,45
83,2
61,24
190,100
98,29
196,159
70,14
139,59
132,60
112,56
100,5
69,23
171,44
31,14
163,83
154,54
165,125
14,4
141,130
131,98
32,20
67,54
58,36
97,82
57,13
109,4
140,126
53,40
56,4
97,25
40,16
129,107
103,39
163,31
59,36
33,28
169,42
131,51
195,51
83,48
75,74
130,123
22,13
50,16
19,16
183,108
91,35
89,39
124,111
103,76
75,24
146,146
78,60
43,32
74,6
148,102
108,2
137,67
177,99
149,107
175,164
91,68
81,74
71,60
22,4
41,3
101,53
147,147
102,11
37,22
134,83
57,40
167,16
94,7
52,41
173,108
36,11
90,75
70,6
134,106
52,51
183,121
25,3
147,4
102,53
192,166
76,36
86,29
15,10
125,56
104,55
178,107
65,54
125,14
165,72
111,31
42,1
198,15
34,27
169,94
50,50
185,65
26,12
187,116
35,18
29,19
180,60
141,73
175,80
196,59
113,108
163,101
91,11
37,28
188,79
193,68
19,11
73,19
86,18
47,28
188,28
119,1
160,45
37,33
15,3
172,55
43,42
165,162
166,16
122,59
121,33
68,27
86,76
158,18
169,115
147,117
131,128
85,72
97,69
169,16
187,156
45,26
76,69
92,10
76,62
44,14
127,117
63,5
11,10
62,41
79,3
33,18
69,8
26,13
69,41
28,23
91,81
133,41
150,139
21,7
178,61
121,80
144,138
41,40
195,123
136,126
89,64
191,8
77,29
162,44
86,49
166,74
76,40
194,14
185,40
42,19
94,24
